county_fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
29510,MO,St. Louis city Total Migration-US and Foreign,12851,14837,-1986,568709,790289
30000,MT,Total Migration-US and Foreign,30595,28883,1712,1705785,1396434
30001,MT,Beaverhead County Total Migration-US and Foreign,284,295,-11,12440,11135
30003,MT,Big Horn County Total Migration-US and Foreign,225,185,40,8069,7787
30005,MT,Blaine County Total Migration-US and Foreign,105,131,-26,3428,4874
30007,MT,Broadwater County Total Migration-US and Foreign,229,158,71,11936,8557
30009,MT,Carbon County Total Migration-US and Foreign,348,333,15,23750,13986
30011,MT,Carter County Total Migration-US and Foreign,-1,-1,0,-1,-1
30013,MT,Cascade County Total Migration-US and Foreign,2207,2406,-199,97744,112362
30015,MT,Chouteau County Total Migration-US and Foreign,107,125,-18,4261,5793
30017,MT,Custer County Total Migration-US and Foreign,227,312,-85,9424,12699
30019,MT,Daniels County Total Migration-US and Foreign,20,28,-8,846,1382
30021,MT,Dawson County Total Migration-US and Foreign,167,224,-57,6689,11311
30023,MT,Deer Lodge County Total Migration-US and Foreign,304,234,70,13054,9570
30025,MT,Fallon County Total Migration-US and Foreign,24,30,-6,1208,1567
30027,MT,Fergus County Total Migration-US and Foreign,258,288,-30,13252,11971
30029,MT,Flathead County Total Migration-US and Foreign,3025,2324,701,194175,101775
30031,MT,Gallatin County Total Migration-US and Foreign,4874,4842,32,308232,247903
30033,MT,Garfield County Total Migration-US and Foreign,-1,20,-21,-1,228
30035,MT,Glacier County Total Migration-US and Foreign,191,227,-36,7164,11901
30037,MT,Golden Valley County Total Migration-US and Foreign,23,25,-2,659,1090
30039,MT,Granite County Total Migration-US and Foreign,114,96,18,8544,4855
30041,MT,Hill County Total Migration-US and Foreign,334,407,-73,13635,15751
30043,MT,Jefferson County Total Migration-US and Foreign,467,373,94,34891,20265
30045,MT,Judith Basin County Total Migration-US and Foreign,41,32,9,1609,1219
30047,MT,Lake County Total Migration-US and Foreign,786,787,-1,44115,32389
30049,MT,Lewis and Clark County Total Migration-US and Foreign,2071,1802,269,112320,97551
30051,MT,Liberty County Total Migration-US and Foreign,34,-1,35,604,-1
30053,MT,Lincoln County Total Migration-US and Foreign,571,449,122,29008,19442
30055,MT,McCone County Total Migration-US and Foreign,-1,20,-21,-1,666
30057,MT,Madison County Total Migration-US and Foreign,404,235,169,32544,11423
30059,MT,Meagher County Total Migration-US and Foreign,33,43,-10,1114,2298
30061,MT,Mineral County Total Migration-US and Foreign,159,139,20,7507,6104
30063,MT,Missoula County Total Migration-US and Foreign,3871,3743,128,198535,164579
30065,MT,Musselshell County Total Migration-US and Foreign,124,129,-5,6097,3655
30067,MT,Park County Total Migration-US and Foreign,686,594,92,45683,29047
30069,MT,Petroleum County Total Migration-US and Foreign,-1,-1,0,-1,-1
30071,MT,Phillips County Total Migration-US and Foreign,46,56,-10,2005,2153
30073,MT,Pondera County Total Migration-US and Foreign,118,137,-19,3807,5157
30075,MT,Powder River County Total Migration-US and Foreign,20,28,-8,578,1407
30077,MT,Powell County Total Migration-US and Foreign,156,170,-14,7126,6867
30079,MT,Prairie County Total Migration-US and Foreign,22,25,-3,714,938
30081,MT,Ravalli County Total Migration-US and Foreign,1514,1123,391,107821,57236
30083,MT,Richland County Total Migration-US and Foreign,282,347,-65,15933,21333
30085,MT,Roosevelt County Total Migration-US and Foreign,169,171,-2,8967,8026
30087,MT,Rosebud County Total Migration-US and Foreign,172,234,-62,8796,11268
30089,MT,Sanders County Total Migration-US and Foreign,363,288,75,19335,12109
30091,MT,Sheridan County Total Migration-US and Foreign,72,88,-16,2798,4061
30093,MT,Silver Bow County Total Migration-US and Foreign,808,881,-73,36470,54493
30095,MT,Stillwater County Total Migration-US and Foreign,288,243,45,19748,14598
30097,MT,Sweet Grass County Total Migration-US and Foreign,100,61,39,4629,3180
30099,MT,Teton County Total Migration-US and Foreign,135,128,7,5546,5048
30101,MT,Toole County Total Migration-US and Foreign,94,135,-41,4561,5006
30103,MT,Treasure County Total Migration-US and Foreign,-1,31,-32,-1,1657
30105,MT,Valley County Total Migration-US and Foreign,147,165,-18,7225,7062
30107,MT,Wheatland County Total Migration-US and Foreign,34,28,6,872,927
30109,MT,Wibaux County Total Migration-US and Foreign,-1,-1,0,-1,-1
30111,MT,Yellowstone County Total Migration-US and Foreign,3662,3464,198,192899,187045
31000,NE,Total Migration-US and Foreign,47294,49637,-2343,2450311,2742963
31001,NE,Adams County Total Migration-US and Foreign,628,867,-239,26390,43608
31003,NE,Antelope County Total Migration-US and Foreign,110,120,-10,4501,4689
31005,NE,Arthur County Total Migration-US and Foreign,-1,-1,0,-1,-1
31007,NE,Banner County Total Migration-US and Foreign,-1,-1,0,-1,-1
31009,NE,Blaine County Total Migration-US and Foreign,-1,-1,0,-1,-1
31011,NE,Boone County Total Migration-US and Foreign,86,102,-16,3512,4209
31013,NE,Box Butte County Total Migration-US and Foreign,253,255,-2,11076,13920
31015,NE,Boyd County Total Migration-US and Foreign,27,-1,28,972,-1
31017,NE,Brown County Total Migration-US and Foreign,54,62,-8,2621,2505
31019,NE,Buffalo County Total Migration-US and Foreign,1163,1303,-140,54678,77469
31021,NE,Burt County Total Migration-US and Foreign,154,126,28,5687,4677
31023,NE,Butler County Total Migration-US and Foreign,174,162,12,8360,7372
31025,NE,Cass County Total Migration-US and Foreign,880,809,71,52514,43066
31027,NE,Cedar County Total Migration-US and Foreign,120,161,-41,4493,8413
31029,NE,Chase County Total Migration-US and Foreign,52,68,-16,2412,3368
31031,NE,Cherry County Total Migration-US and Foreign,104,140,-36,2836,4955
31033,NE,Cheyenne County Total Migration-US and Foreign,287,465,-178,13011,72584
31035,NE,Clay County Total Migration-US and Foreign,144,117,27,5063,5128
31037,NE,Colfax County Total Migration-US and Foreign,284,289,-5,10522,12152
31039,NE,Cuming County Total Migration-US and Foreign,151,198,-47,6148,8966
31041,NE,Custer County Total Migration-US and Foreign,173,255,-82,7567,10365
31043,NE,Dakota County Total Migration-US and Foreign,605,695,-90,20409,27890
31045,NE,Dawes County Total Migration-US and Foreign,170,267,-97,7005,9862
31047,NE,Dawson County Total Migration-US and Foreign,517,645,-128,19395,26583
31049,NE,Deuel County Total Migration-US and Foreign,58,34,24,1865,1662
31051,NE,Dixon County Total Migration-US and Foreign,98,141,-43,4455,6260
31053,NE,Dodge County Total Migration-US and Foreign,766,918,-152,38587,44102
31055,NE,Douglas County Total Migration-US and Foreign,14517,14885,-368,843916,946017
31057,NE,Dundy County Total Migration-US and Foreign,-1,-1,0,-1,-1
31059,NE,Fillmore County Total Migration-US and Foreign,105,88,17,4458,3742
31061,NE,Franklin County Total Migration-US and Foreign,58,54,4,2083,2204
31063,NE,Frontier County Total Migration-US and Foreign,53,66,-13,1992,2410
31065,NE,Furnas County Total Migration-US and Foreign,95,93,2,3477,3241
31067,NE,Gage County Total Migration-US and Foreign,444,474,-30,19250,20509
31069,NE,Garden County Total Migration-US and Foreign,31,36,-5,439,1360
31071,NE,Garfield County Total Migration-US and Foreign,36,33,3,1020,2338
31073,NE,Gosper County Total Migration-US and Foreign,63,55,8,2783,2764
31075,NE,Grant County Total Migration-US and Foreign,-1,-1,0,-1,-1
31077,NE,Greeley County Total Migration-US and Foreign,47,52,-5,1828,1759
31079,NE,Hall County Total Migration-US and Foreign,1417,1664,-247,54894,76806
31081,NE,Hamilton County Total Migration-US and Foreign,254,230,24,15817,11803
31083,NE,Harlan County Total Migration-US and Foreign,66,63,3,2534,2546
31085,NE,Hayes County Total Migration-US and Foreign,26,22,4,997,574
31087,NE,Hitchcock County Total Migration-US and Foreign,54,63,-9,2499,1833
31089,NE,Holt County Total Migration-US and Foreign,178,181,-3,7584,7954
31091,NE,Hooker County Total Migration-US and Foreign,21,-1,22,874,-1
31093,NE,Howard County Total Migration-US and Foreign,144,128,16,7391,5180
31095,NE,Jefferson County Total Migration-US and Foreign,134,158,-24,5362,6922
31097,NE,Johnson County Total Migration-US and Foreign,74,90,-16,2869,3548
31099,NE,Kearney County Total Migration-US and Foreign,168,186,-18,6505,7657
31101,NE,Keith County Total Migration-US and Foreign,193,200,-7,10193,8226
31103,NE,Keya Paha County Total Migration-US and Foreign,-1,-1,0,-1,-1
31105,NE,Kimball County Total Migration-US and Foreign,99,84,15,3793,3839
31107,NE,Knox County Total Migration-US and Foreign,124,145,-21,6057,7029
31109,NE,Lancaster County Total Migration-US and Foreign,6038,6404,-366,315537,342516
31111,NE,Lincoln County Total Migration-US and Foreign,743,788,-45,31054,38940
31113,NE,Logan County Total Migration-US and Foreign,-1,29,-30,-1,1271
31115,NE,Loup County Total Migration-US and Foreign,21,23,-2,1365,831
31117,NE,McPherson County Total Migration-US and Foreign,-1,-1,0,-1,-1
31119,NE,Madison County Total Migration-US and Foreign,832,1006,-174,36484,44227
31121,NE,Merrick County Total Migration-US and Foreign,182,168,14,8567,7567
31123,NE,Morrill County Total Migration-US and Foreign,96,110,-14,3965,4226
31125,NE,Nance County Total Migration-US and Foreign,66,70,-4,2617,2844
31127,NE,Nemaha County Total Migration-US and Foreign,149,140,9,6443,7350
31129,NE,Nuckolls County Total Migration-US and Foreign,61,63,-2,2879,3118
31131,NE,Otoe County Total Migration-US and Foreign,404,428,-24,21387,21280
31133,NE,Pawnee County Total Migration-US and Foreign,41,41,0,1055,1706
31135,NE,Perkins County Total Migration-US and Foreign,42,28,14,1892,1321
31137,NE,Phelps County Total Migration-US and Foreign,191,258,-67,8005,12098
31139,NE,Pierce County Total Migration-US and Foreign,146,155,-9,6290,6133
31141,NE,Platte County Total Migration-US and Foreign,720,841,-121,31749,40405
31143,NE,Polk County Total Migration-US and Foreign,111,127,-16,4585,5570
31145,NE,Red Willow County Total Migration-US and Foreign,230,249,-19,10055,10144
31147,NE,Richardson County Total Migration-US and Foreign,110,152,-42,4430,5201
31149,NE,Rock County Total Migration-US and Foreign,29,35,-6,1152,1294
31151,NE,Saline County Total Migration-US and Foreign,360,377,-17,15711,16281
31153,NE,Sarpy County Total Migration-US and Foreign,7627,6982,645,426080,415062
31155,NE,Saunders County Total Migration-US and Foreign,643,595,48,44666,31876
31157,NE,Scotts Bluff County Total Migration-US and Foreign,668,793,-125,28508,34164
31159,NE,Seward County Total Migration-US and Foreign,383,405,-22,18614,17881
31161,NE,Sheridan County Total Migration-US and Foreign,90,128,-38,3352,7694
31163,NE,Sherman County Total Migration-US and Foreign,59,86,-27,2403,2903
31165,NE,Sioux County Total Migration-US and Foreign,-1,-1,0,-1,-1
31167,NE,Stanton County Total Migration-US and Foreign,150,177,-27,6390,7398
31169,NE,Thayer County Total Migration-US and Foreign,83,87,-4,3114,3323
31171,NE,Thomas County Total Migration-US and Foreign,-1,23,-24,-1,894
31173,NE,Thurston County Total Migration-US and Foreign,112,112,0,3589,3280
31175,NE,Valley County Total Migration-US and Foreign,80,70,10,2083,2982
31177,NE,Washington County Total Migration-US and Foreign,664,558,106,44953,32122
31179,NE,Wayne County Total Migration-US and Foreign,200,249,-49,8864,8760
31181,NE,Webster County Total Migration-US and Foreign,71,82,-11,2493,2847
31183,NE,Wheeler County Total Migration-US and Foreign,-1,26,-27,-1,915
31185,NE,York County Total Migration-US and Foreign,287,366,-79,12563,17060
32000,NV,Total Migration-US and Foreign,80105,59440,20665,5763007,3460203
32001,NV,Churchill County Total Migration-US and Foreign,1025,919,106,49417,43486
32003,NV,Clark County Total Migration-US and Foreign,53538,38284,15254,3777011,2175811
32005,NV,Douglas County Total Migration-US and Foreign,2163,1726,437,210424,126105
32007,NV,Elko County Total Migration-US and Foreign,1358,1383,-25,78629,84200
32009,NV,Esmeralda County Total Migration-US and Foreign,40,26,14,1816,956
32011,NV,Eureka County Total Migration-US and Foreign,78,26,52,4974,2961
32013,NV,Humboldt County Total Migration-US and Foreign,481,485,-4,23434,29518
32015,NV,Lander County Total Migration-US and Foreign,139,172,-33,6988,9332
32017,NV,Lincoln County Total Migration-US and Foreign,108,78,30,5967,3613
32019,NV,Lyon County Total Migration-US and Foreign,2926,2048,878,146612,101840
32021,NV,Mineral County Total Migration-US and Foreign,116,116,0,3806,5637
32023,NV,Nye County Total Migration-US and Foreign,2032,1233,799,112840,58992
32027,NV,Pershing County Total Migration-US and Foreign,145,132,13,5868,7111
32029,NV,Storey County Total Migration-US and Foreign,240,161,79,20234,7260
32031,NV,Washoe County Total Migration-US and Foreign,13133,10402,2731,1186613,693684
32033,NV,White Pine County Total Migration-US and Foreign,238,247,-9,10233,13361
32510,NV,Carson City Total Migration-US and Foreign,2345,2002,343,118140,96337
33000,NH,Total Migration-US and Foreign,42620,40515,2105,3100014,2971325
33001,NH,Belknap County Total Migration-US and Foreign,2226,2076,150,203653,131642
33003,NH,Carroll County Total Migration-US and Foreign,1689,1397,292,172857,84791
33005,NH,Cheshire County Total Migration-US and Foreign,1942,1915,27,119683,117694
33007,NH,Coos County Total Migration-US and Foreign,844,686,158,45447,29568
33009,NH,Grafton County Total Migration-US and Foreign,3169,3249,-80,223098,213787
33011,NH,Hillsborough County Total Migration-US and Foreign,11713,11580,133,780878,863493
33013,NH,Merrimack County Total Migration-US and Foreign,5038,4614,424,310543,382389
33015,NH,Rockingham County Total Migration-US and Foreign,10379,9769,610,882097,837564
33017,NH,Strafford County Total Migration-US and Foreign,4340,4053,287,270876,249947
33019,NH,Sullivan County Total Migration-US and Foreign,1280,1176,104,90884,60448
34000,NJ,Total Migration-US and Foreign,218499,238150,-19651,17773384,20949534
34001,NJ,Atlantic County Total Migration-US and Foreign,4752,5237,-485,298660,299417
34003,NJ,Bergen County Total Migration-US and Foreign,20704,22824,-2120,2138024,2546073
34005,NJ,Burlington County Total Migration-US and Foreign,11709,11794,-85,751995,835003
34007,NJ,Camden County Total Migration-US and Foreign,11857,12351,-494,686409,785838
34009,NJ,Cape May County Total Migration-US and Foreign,2369,2535,-166,214104,170186
34011,NJ,Cumberland County Total Migration-US and Foreign,2000,2572,-572,96687,116872
34013,NJ,Essex County Total Migration-US and Foreign,18948,21129,-2181,1454366,1779338
34015,NJ,Gloucester County Total Migration-US and Foreign,6763,7063,-300,386625,439797
34017,NJ,Hudson County Total Migration-US and Foreign,25347,27819,-2472,2203853,2821664
34019,NJ,Hunterdon County Total Migration-US and Foreign,3335,3435,-100,315983,475423
34021,NJ,Mercer County Total Migration-US and Foreign,8591,9782,-1191,682190,991895
34023,NJ,Middlesex County Total Migration-US and Foreign,20753,24936,-4183,1502853,1989830
34025,NJ,Monmouth County Total Migration-US and Foreign,13619,14462,-843,1388139,1281890
34027,NJ,Morris County Total Migration-US and Foreign,12821,14030,-1209,1505246,1765885
34029,NJ,Ocean County Total Migration-US and Foreign,12595,11215,1380,954469,774957
34031,NJ,Passaic County Total Migration-US and Foreign,10214,12342,-2128,621325,820874
34033,NJ,Salem County Total Migration-US and Foreign,1428,1453,-25,74434,76133
34035,NJ,Somerset County Total Migration-US and Foreign,10272,11010,-738,960783,1307176
34037,NJ,Sussex County Total Migration-US and Foreign,3685,3779,-94,249112,288682
34039,NJ,Union County Total Migration-US and Foreign,13672,15402,-1730,1101577,1186889
34041,NJ,Warren County Total Migration-US and Foreign,3065,2980,85,186551,195712
35000,NM,Total Migration-US and Foreign,48555,49133,-578,2560878,2568432
35001,NM,Bernalillo County Total Migration-US and Foreign,14305,14984,-679,767058,818514
35003,NM,Catron County Total Migration-US and Foreign,72,60,12,3321,4109
35005,NM,Chaves County Total Migration-US and Foreign,985,1173,-188,46883,58864
35006,NM,Cibola County Total Migration-US and Foreign,415,476,-61,12781,16472
35007,NM,Colfax County Total Migration-US and Foreign,345,315,30,19155,12749
35009,NM,Curry County Total Migration-US and Foreign,1631,1969,-338,65979,94154
35011,NM,De Baca County Total Migration-US and Foreign,23,29,-6,720,1407
35013,NM,Dona Ana County Total Migration-US and Foreign,4619,4667,-48,209097,200932
35015,NM,Eddy County Total Migration-US and Foreign,1438,1254,184,84245,80993
35017,NM,Grant County Total Migration-US and Foreign,615,621,-6,30611,27811
35019,NM,Guadalupe County Total Migration-US and Foreign,51,59,-8,1201,2293
35021,NM,Harding County Total Migration-US and Foreign,-1,-1,0,-1,-1
35023,NM,Hidalgo County Total Migration-US and Foreign,71,91,-20,3032,3414
35025,NM,Lea County Total Migration-US and Foreign,1332,1221,111,59162,66929
35027,NM,Lincoln County Total Migration-US and Foreign,638,590,48,41803,28527
35028,NM,Los Alamos County Total Migration-US and Foreign,741,658,83,56301,64884
35029,NM,Luna County Total Migration-US and Foreign,449,546,-97,14796,29646
35031,NM,McKinley County Total Migration-US and Foreign,1305,1826,-521,41820,63557
35033,NM,Mora County Total Migration-US and Foreign,88,84,4,3086,2617
35035,NM,Otero County Total Migration-US and Foreign,2390,2222,168,104026,98530
35037,NM,Quay County Total Migration-US and Foreign,142,175,-33,4377,7123
35039,NM,Rio Arriba County Total Migration-US and Foreign,664,666,-2,27833,30024
35041,NM,Roosevelt County Total Migration-US and Foreign,510,678,-168,17951,23355
35043,NM,Sandoval County Total Migration-US and Foreign,5067,4263,804,308967,242060
35045,NM,San Juan County Total Migration-US and Foreign,2064,2700,-636,86206,143240
35047,NM,San Miguel County Total Migration-US and Foreign,483,565,-82,19052,21057
35049,NM,Santa Fe County Total Migration-US and Foreign,4508,3946,562,369257,285441
35051,NM,Sierra County Total Migration-US and Foreign,318,272,46,11069,9866
35053,NM,Socorro County Total Migration-US and Foreign,301,391,-90,11220,13632
35055,NM,Taos County Total Migration-US and Foreign,819,702,117,49448,35833
35057,NM,Torrance County Total Migration-US and Foreign,386,338,48,15951,12027
35059,NM,Union County Total Migration-US and Foreign,65,102,-37,2467,3718
35061,NM,Valencia County Total Migration-US and Foreign,1706,1478,228,71704,64182
36000,NY,Total Migration-US and Foreign,417783,494614,-76831,32276058,41910408
36001,NY,Albany County Total Migration-US and Foreign,8341,9564,-1223,539692,655639
36003,NY,Allegany County Total Migration-US and Foreign,767,847,-80,30238,37059
36005,NY,Bronx County Total Migration-US and Foreign,24562,35641,-11079,1036370,1583505
36007,NY,Broome County Total Migration-US and Foreign,2864,3698,-834,126101,185997
36009,NY,Cattaraugus County Total Migration-US and Foreign,1245,1440,-195,54659,65141
36011,NY,Cayuga County Total Migration-US and Foreign,1308,1448,-140,65910,67590
36013,NY,Chautauqua County Total Migration-US and Foreign,1520,1909,-389,66570,83373
36015,NY,Chemung County Total Migration-US and Foreign,1536,1718,-182,72355,94187
36017,NY,Chenango County Total Migration-US and Foreign,977,1060,-83,39675,46045
36019,NY,Clinton County Total Migration-US and Foreign,1181,1151,30,56075,60913
36021,NY,Columbia County Total Migration-US and Foreign,1451,1505,-54,116061,93368
36023,NY,Cortland County Total Migration-US and Foreign,990,1070,-80,41500,51745
36025,NY,Delaware County Total Migration-US and Foreign,1039,1050,-11,54196,50177
36027,NY,Dutchess County Total Migration-US and Foreign,6541,6886,-345,459102,446557
36029,NY,Erie County Total Migration-US and Foreign,10537,12130,-1593,601288,734638
36031,NY,Essex County Total Migration-US and Foreign,871,983,-112,52631,66701
36033,NY,Franklin County Total Migration-US and Foreign,790,769,21,38483,38229
36035,NY,Fulton County Total Migration-US and Foreign,1128,1163,-35,53877,59949
36037,NY,Genesee County Total Migration-US and Foreign,1184,1275,-91,51783,55213
36039,NY,Greene County Total Migration-US and Foreign,1251,1172,79,77814,57403
36041,NY,Hamilton County Total Migration-US and Foreign,164,122,42,9967,5573
36043,NY,Herkimer County Total Migration-US and Foreign,1171,1245,-74,52984,54306
36045,NY,Jefferson County Total Migration-US and Foreign,4415,5250,-835,191937,240411
36047,NY,Kings County Total Migration-US and Foreign,59854,74783,-14929,4126461,5113184
36049,NY,Lewis County Total Migration-US and Foreign,420,521,-101,19643,23084
36051,NY,Livingston County Total Migration-US and Foreign,1220,1343,-123,57833,60798
36053,NY,Madison County Total Migration-US and Foreign,1666,1781,-115,94848,85074
36055,NY,Monroe County Total Migration-US and Foreign,10183,11719,-1536,571581,805256
36057,NY,Montgomery County Total Migration-US and Foreign,1059,1180,-121,41572,49572
36059,NY,Nassau County Total Migration-US and Foreign,25896,29902,-4006,2627221,3266495
36061,NY,New York County Total Migration-US and Foreign,68408,78511,-10103,8538560,12473140
36063,NY,Niagara County Total Migration-US and Foreign,3526,3789,-263,168956,179228
36065,NY,Oneida County Total Migration-US and Foreign,3237,3760,-523,143976,181015
36067,NY,Onondaga County Total Migration-US and Foreign,7479,8755,-1276,414774,655834
36069,NY,Ontario County Total Migration-US and Foreign,2898,2889,9,182461,171878
36071,NY,Orange County Total Migration-US and Foreign,8678,9433,-755,553850,591864
36073,NY,Orleans County Total Migration-US and Foreign,772,862,-90,30288,34168
36075,NY,Oswego County Total Migration-US and Foreign,2153,2332,-179,95828,109022
36077,NY,Otsego County Total Migration-US and Foreign,1378,1423,-45,70802,70069
36079,NY,Putnam County Total Migration-US and Foreign,2785,2927,-142,226978,237677
36081,NY,Queens County Total Migration-US and Foreign,46460,62452,-15992,2597204,3970563
36083,NY,Rensselaer County Total Migration-US and Foreign,4713,4860,-147,224097,256521
36085,NY,Richmond County Total Migration-US and Foreign,8544,9912,-1368,461465,733283
36087,NY,Rockland County Total Migration-US and Foreign,4748,6313,-1565,350327,558226
36089,NY,St. Lawrence County Total Migration-US and Foreign,1232,1521,-289,65221,73068
36091,NY,Saratoga County Total Migration-US and Foreign,7266,6895,371,780689,655521
36093,NY,Schenectady County Total Migration-US and Foreign,4311,4474,-163,231817,278693
36095,NY,Schoharie County Total Migration-US and Foreign,664,704,-40,32909,33958
36097,NY,Schuyler County Total Migration-US and Foreign,471,480,-9,24885,19547
36099,NY,Seneca County Total Migration-US and Foreign,754,824,-70,33342,34756
36101,NY,Steuben County Total Migration-US and Foreign,1677,1952,-275,92282,119238
36103,NY,Suffolk County Total Migration-US and Foreign,22078,25289,-3211,2034318,2263635
36105,NY,Sullivan County Total Migration-US and Foreign,1905,1780,125,100167,96528
36107,NY,Tioga County Total Migration-US and Foreign,1193,1323,-130,51452,58973
36109,NY,Tompkins County Total Migration-US and Foreign,2748,3192,-444,146518,175074
36111,NY,Ulster County Total Migration-US and Foreign,4105,4017,88,270903,235835
36113,NY,Warren County Total Migration-US and Foreign,1999,1999,0,103801,102448
36115,NY,Washington County Total Migration-US and Foreign,1551,1521,30,61859,63366
36117,NY,Wayne County Total Migration-US and Foreign,1935,2165,-230,98634,102826
36119,NY,Westchester County Total Migration-US and Foreign,20738,22512,-1774,2602490,3075710
36121,NY,Wyoming County Total Migration-US and Foreign,753,848,-95,30817,35321
36123,NY,Yates County Total Migration-US and Foreign,493,575,-82,25960,26243
37000,NC,Total Migration-US and Foreign,311162,281340,29822,18400505,15422029
37001,NC,Alamance County Total Migration-US and Foreign,4709,3558,1151,226472,164456
37003,NC,Alexander County Total Migration-US and Foreign,844,681,163,39091,29725
37005,NC,Alleghany County Total Migration-US and Foreign,205,185,20,10505,9808
37007,NC,Anson County Total Migration-US and Foreign,381,420,-39,13944,14456
37009,NC,Ashe County Total Migration-US and Foreign,589,420,169,31975,20217
37011,NC,Avery County Total Migration-US and Foreign,429,416,13,28065,23777
37013,NC,Beaufort County Total Migration-US and Foreign,1057,935,122,61236,40788
37015,NC,Bertie County Total Migration-US and Foreign,303,365,-62,9801,11693
37017,NC,Bladen County Total Migration-US and Foreign,557,542,15,18657,17993
37019,NC,Brunswick County Total Migration-US and Foreign,6105,3326,2779,530642,175906
37021,NC,Buncombe County Total Migration-US and Foreign,8837,7851,986,566263,408555
37023,NC,Burke County Total Migration-US and Foreign,1920,1772,148,83117,71901
37025,NC,Cabarrus County Total Migration-US and Foreign,8033,6378,1655,450293,370437
37027,NC,Caldwell County Total Migration-US and Foreign,1617,1521,96,74226,60709
37029,NC,Camden County Total Migration-US and Foreign,369,305,64,17993,16831
37031,NC,Carteret County Total Migration-US and Foreign,2224,1900,324,159574,92755
37033,NC,Caswell County Total Migration-US and Foreign,519,465,54,19333,17775
37035,NC,Catawba County Total Migration-US and Foreign,4106,3799,307,219069,198895
37037,NC,Chatham County Total Migration-US and Foreign,2801,2051,750,289014,146152
37039,NC,Cherokee County Total Migration-US and Foreign,897,580,317,48265,25240
37041,NC,Chowan County Total Migration-US and Foreign,266,335,-69,12002,16531
37043,NC,Clay County Total Migration-US and Foreign,366,289,77,19562,10913
37045,NC,Cleveland County Total Migration-US and Foreign,2059,1876,183,81015,72256
37047,NC,Columbus County Total Migration-US and Foreign,766,778,-12,26425,26442
37049,NC,Craven County Total Migration-US and Foreign,3902,3945,-43,191891,173227
37051,NC,Cumberland County Total Migration-US and Foreign,13809,13926,-117,544401,621721
37053,NC,Currituck County Total Migration-US and Foreign,1028,838,190,63975,43477
37055,NC,Dare County Total Migration-US and Foreign,1312,1144,168,96948,54142
37057,NC,Davidson County Total Migration-US and Foreign,4289,3582,707,209422,158850
37059,NC,Davie County Total Migration-US and Foreign,1133,1029,104,70038,63571
37061,NC,Duplin County Total Migration-US and Foreign,963,1069,-106,34907,38095
37063,NC,Durham County Total Migration-US and Foreign,13466,12524,942,839397,773489
37065,NC,Edgecombe County Total Migration-US and Foreign,1184,1388,-204,35183,41270
37067,NC,Forsyth County Total Migration-US and Foreign,9666,9288,378,552456,581552
37069,NC,Franklin County Total Migration-US and Foreign,2442,1728,714,128762,84668
37071,NC,Gaston County Total Migration-US and Foreign,6309,5235,1074,306681,248777
37073,NC,Gates County Total Migration-US and Foreign,224,223,1,8529,8388
37075,NC,Graham County Total Migration-US and Foreign,120,137,-17,5559,4699
37077,NC,Granville County Total Migration-US and Foreign,1702,1468,234,88557,71419
37079,NC,Greene County Total Migration-US and Foreign,445,400,45,13864,13537
37081,NC,Guilford County Total Migration-US and Foreign,13828,13363,465,744253,725995
37083,NC,Halifax County Total Migration-US and Foreign,854,1043,-189,31076,38148
37085,NC,Harnett County Total Migration-US and Foreign,5920,4916,1004,275460,231513
37087,NC,Haywood County Total Migration-US and Foreign,1795,1353,442,100207,61229
37089,NC,Henderson County Total Migration-US and Foreign,3845,3156,689,239749,169335
37091,NC,Hertford County Total Migration-US and Foreign,337,401,-64,11297,14117
37093,NC,Hoke County Total Migration-US and Foreign,2567,2287,280,103372,101557
37095,NC,Hyde County Total Migration-US and Foreign,80,73,7,3094,3114
37097,NC,Iredell County Total Migration-US and Foreign,5640,4559,1081,414468,310981
37099,NC,Jackson County Total Migration-US and Foreign,1179,1166,13,63487,47866
37101,NC,Johnston County Total Migration-US and Foreign,7050,4835,2215,381173,247415
37103,NC,Jones County Total Migration-US and Foreign,287,297,-10,10408,11463
37105,NC,Lee County Total Migration-US and Foreign,1943,1747,196,105291,77209
37107,NC,Lenoir County Total Migration-US and Foreign,1037,1395,-358,34998,51823
37109,NC,Lincoln County Total Migration-US and Foreign,2908,2070,838,216957,125002
37111,NC,McDowell County Total Migration-US and Foreign,922,684,238,47640,29420
37113,NC,Macon County Total Migration-US and Foreign,1031,729,302,62540,34349
37115,NC,Madison County Total Migration-US and Foreign,598,539,59,28089,21670
37117,NC,Martin County Total Migration-US and Foreign,386,396,-10,12209,12163
37119,NC,Mecklenburg County Total Migration-US and Foreign,36156,34327,1829,2658138,2511245
37121,NC,Mitchell County Total Migration-US and Foreign,307,250,57,11877,9825
37123,NC,Montgomery County Total Migration-US and Foreign,551,535,16,30290,23347
37125,NC,Moore County Total Migration-US and Foreign,3490,2714,776,277716,170905
37127,NC,Nash County Total Migration-US and Foreign,2532,2475,57,100477,98260
37129,NC,New Hanover County Total Migration-US and Foreign,7763,7427,336,523026,388000
37131,NC,Northampton County Total Migration-US and Foreign,416,392,24,14457,11946
37133,NC,Onslow County Total Migration-US and Foreign,11183,11873,-690,472510,493754
37135,NC,Orange County Total Migration-US and Foreign,5894,5952,-58,433279,410097
