county_fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
29011,MO,Barton County Total Migration-US and Foreign,189,229,-40,6686,9170
29013,MO,Bates County Total Migration-US and Foreign,327,372,-45,13848,13759
29015,MO,Benton County Total Migration-US and Foreign,607,464,143,29076,17865
29017,MO,Bollinger County Total Migration-US and Foreign,241,226,15,8846,8108
29019,MO,Boone County Total Migration-US and Foreign,4555,4832,-277,242696,244768
29021,MO,Buchanan County Total Migration-US and Foreign,1787,2030,-243,79070,98471
29023,MO,Butler County Total Migration-US and Foreign,912,983,-71,32558,40674
29025,MO,Caldwell County Total Migration-US and Foreign,241,206,35,10572,7977
29027,MO,Callaway County Total Migration-US and Foreign,1106,1152,-46,47343,54435
29029,MO,Camden County Total Migration-US and Foreign,1636,1486,150,115480,74739
29031,MO,Cape Girardeau County Total Migration-US and Foreign,1688,1829,-141,78917,95036
29033,MO,Carroll County Total Migration-US and Foreign,117,147,-30,5531,5374
29035,MO,Carter County Total Migration-US and Foreign,103,152,-49,3622,6063
29037,MO,Cass County Total Migration-US and Foreign,3282,2955,327,201058,178442
29039,MO,Cedar County Total Migration-US and Foreign,341,346,-5,17763,12426
29041,MO,Chariton County Total Migration-US and Foreign,109,136,-27,3100,4785
29043,MO,Christian County Total Migration-US and Foreign,3199,2773,426,179657,157353
29045,MO,Clark County Total Migration-US and Foreign,86,98,-12,3780,3406
29047,MO,Clay County Total Migration-US and Foreign,8937,7885,1052,471596,463127
29049,MO,Clinton County Total Migration-US and Foreign,727,766,-39,34507,42481
29051,MO,Cole County Total Migration-US and Foreign,1779,1944,-165,80278,93637
29053,MO,Cooper County Total Migration-US and Foreign,429,426,3,17814,15914
29055,MO,Crawford County Total Migration-US and Foreign,592,558,34,22157,19586
29057,MO,Dade County Total Migration-US and Foreign,133,164,-31,5667,6283
29059,MO,Dallas County Total Migration-US and Foreign,435,383,52,15027,13366
29061,MO,Daviess County Total Migration-US and Foreign,143,162,-19,7799,6340
29063,MO,DeKalb County Total Migration-US and Foreign,288,288,0,11640,11822
29065,MO,Dent County Total Migration-US and Foreign,297,282,15,14998,11347
29067,MO,Douglas County Total Migration-US and Foreign,319,336,-17,13155,10625
29069,MO,Dunklin County Total Migration-US and Foreign,489,592,-103,13966,20082
29071,MO,Franklin County Total Migration-US and Foreign,2264,2118,146,117294,120894
29073,MO,Gasconade County Total Migration-US and Foreign,338,374,-36,15507,15528
29075,MO,Gentry County Total Migration-US and Foreign,65,120,-55,2269,4597
29077,MO,Greene County Total Migration-US and Foreign,7755,7497,258,359886,370963
29079,MO,Grundy County Total Migration-US and Foreign,121,221,-100,4904,8942
29081,MO,Harrison County Total Migration-US and Foreign,114,135,-21,4306,4391
29083,MO,Henry County Total Migration-US and Foreign,590,546,44,24027,23197
29085,MO,Hickory County Total Migration-US and Foreign,248,258,-10,12943,9125
29087,MO,Holt County Total Migration-US and Foreign,80,90,-10,3073,3701
29089,MO,Howard County Total Migration-US and Foreign,178,185,-7,6714,8038
29091,MO,Howell County Total Migration-US and Foreign,764,725,39,29196,29115
29093,MO,Iron County Total Migration-US and Foreign,190,231,-41,5934,7895
29095,MO,Jackson County Total Migration-US and Foreign,18066,18835,-769,974272,1184147
29097,MO,Jasper County Total Migration-US and Foreign,2846,2792,54,120134,116770
29099,MO,Jefferson County Total Migration-US and Foreign,5128,4761,367,256781,257431
29101,MO,Johnson County Total Migration-US and Foreign,2010,2222,-212,89930,102432
29103,MO,Knox County Total Migration-US and Foreign,67,70,-3,2279,2455
29105,MO,Laclede County Total Migration-US and Foreign,740,734,6,26937,30448
29107,MO,Lafayette County Total Migration-US and Foreign,806,840,-34,37091,35053
29109,MO,Lawrence County Total Migration-US and Foreign,1029,1037,-8,39323,38413
29111,MO,Lewis County Total Migration-US and Foreign,182,212,-30,6188,8335
29113,MO,Lincoln County Total Migration-US and Foreign,1786,1411,375,91693,70160
29115,MO,Linn County Total Migration-US and Foreign,197,213,-16,7890,8497
29117,MO,Livingston County Total Migration-US and Foreign,258,309,-51,9530,11585
29119,MO,McDonald County Total Migration-US and Foreign,631,692,-61,22067,22760
29121,MO,Macon County Total Migration-US and Foreign,294,312,-18,11055,12706
29123,MO,Madison County Total Migration-US and Foreign,249,279,-30,9768,11016
29125,MO,Maries County Total Migration-US and Foreign,203,211,-8,7555,8207
29127,MO,Marion County Total Migration-US and Foreign,674,649,25,31831,29380
29129,MO,Mercer County Total Migration-US and Foreign,31,55,-24,1226,2442
29131,MO,Miller County Total Migration-US and Foreign,707,642,65,28175,22291
29133,MO,Mississippi County Total Migration-US and Foreign,191,216,-25,5382,6912
29135,MO,Moniteau County Total Migration-US and Foreign,278,321,-43,13291,13063
29137,MO,Monroe County Total Migration-US and Foreign,204,173,31,8293,6199
29139,MO,Montgomery County Total Migration-US and Foreign,262,248,14,9509,9724
29141,MO,Morgan County Total Migration-US and Foreign,568,515,53,28400,18281
29143,MO,New Madrid County Total Migration-US and Foreign,398,441,-43,12707,17184
29145,MO,Newton County Total Migration-US and Foreign,1671,1678,-7,68788,75679
29147,MO,Nodaway County Total Migration-US and Foreign,356,549,-193,16241,21235
29149,MO,Oregon County Total Migration-US and Foreign,229,263,-34,7317,8494
29151,MO,Osage County Total Migration-US and Foreign,216,213,3,7865,7633
29153,MO,Ozark County Total Migration-US and Foreign,244,165,79,10680,5470
29155,MO,Pemiscot County Total Migration-US and Foreign,248,324,-76,7272,11250
29157,MO,Perry County Total Migration-US and Foreign,325,314,11,15602,12348
29159,MO,Pettis County Total Migration-US and Foreign,866,1013,-147,32564,43634
29161,MO,Phelps County Total Migration-US and Foreign,1023,1177,-154,43754,52658
29163,MO,Pike County Total Migration-US and Foreign,270,314,-44,10461,13573
29165,MO,Platte County Total Migration-US and Foreign,5069,4608,461,319979,291082
29167,MO,Polk County Total Migration-US and Foreign,829,789,40,30240,34442
29169,MO,Pulaski County Total Migration-US and Foreign,2592,2563,29,119956,128731
29171,MO,Putnam County Total Migration-US and Foreign,85,101,-16,3910,4062
29173,MO,Ralls County Total Migration-US and Foreign,300,317,-17,17653,17518
29175,MO,Randolph County Total Migration-US and Foreign,477,540,-63,17850,20231
29177,MO,Ray County Total Migration-US and Foreign,601,636,-35,28289,29725
29179,MO,Reynolds County Total Migration-US and Foreign,126,99,27,3948,2779
29181,MO,Ripley County Total Migration-US and Foreign,186,277,-91,5126,8039
29183,MO,St. Charles County Total Migration-US and Foreign,10487,9093,1394,713937,601189
29185,MO,St. Clair County Total Migration-US and Foreign,219,170,49,9413,5909
29186,MO,Ste. Genevieve County Total Migration-US and Foreign,413,382,31,20744,15046
29187,MO,St. Francois County Total Migration-US and Foreign,1372,1202,170,53588,45501
29189,MO,St. Louis County Total Migration-US and Foreign,23222,24788,-1566,1512204,1829097
29195,MO,Saline County Total Migration-US and Foreign,371,433,-62,13262,16079
29197,MO,Schuyler County Total Migration-US and Foreign,61,80,-19,2393,2574
29199,MO,Scotland County Total Migration-US and Foreign,67,100,-33,2728,4220
29201,MO,Scott County Total Migration-US and Foreign,942,999,-57,34093,35382
29203,MO,Shannon County Total Migration-US and Foreign,161,177,-16,5352,5259
29205,MO,Shelby County Total Migration-US and Foreign,86,120,-34,3262,4769
29207,MO,Stoddard County Total Migration-US and Foreign,541,571,-30,20508,21040
29209,MO,Stone County Total Migration-US and Foreign,1156,1023,133,88581,46871
29211,MO,Sullivan County Total Migration-US and Foreign,120,156,-36,4189,4947
29213,MO,Taney County Total Migration-US and Foreign,1784,1878,-94,82799,73238
29215,MO,Texas County Total Migration-US and Foreign,499,516,-17,19249,18678
29217,MO,Vernon County Total Migration-US and Foreign,368,410,-42,12704,16704
29219,MO,Warren County Total Migration-US and Foreign,1240,958,282,69833,47469
29221,MO,Washington County Total Migration-US and Foreign,428,448,-20,14924,14823
29223,MO,Wayne County Total Migration-US and Foreign,336,404,-68,12713,13534
29225,MO,Webster County Total Migration-US and Foreign,1023,942,81,46396,41786
29227,MO,Worth County Total Migration-US and Foreign,30,24,6,1201,1363
29229,MO,Wright County Total Migration-US and Foreign,413,437,-24,15648,15469
29510,MO,St. Louis city Total Migration-US and Foreign,12586,13944,-1358,642371,720097
30001,MT,Beaverhead County Total Migration-US and Foreign,247,266,-19,16307,10845
30003,MT,Big Horn County Total Migration-US and Foreign,174,201,-27,6652,7229
30005,MT,Blaine County Total Migration-US and Foreign,76,109,-33,2453,4308
30007,MT,Broadwater County Total Migration-US and Foreign,214,177,37,14082,8850
30009,MT,Carbon County Total Migration-US and Foreign,343,332,11,26236,21661
30013,MT,Cascade County Total Migration-US and Foreign,2233,2403,-170,108424,116481
30015,MT,Chouteau County Total Migration-US and Foreign,95,121,-26,4541,5039
30017,MT,Custer County Total Migration-US and Foreign,230,277,-47,10981,12494
30021,MT,Dawson County Total Migration-US and Foreign,207,202,5,8779,9850
30023,MT,Deer Lodge County Total Migration-US and Foreign,236,222,14,10598,10009
30025,MT,Fallon County Total Migration-US and Foreign,21,66,-45,522,4399
30027,MT,Fergus County Total Migration-US and Foreign,255,239,16,11054,10363
30029,MT,Flathead County Total Migration-US and Foreign,3232,2334,898,267210,112470
30031,MT,Gallatin County Total Migration-US and Foreign,4293,3954,339,369281,219498
30035,MT,Glacier County Total Migration-US and Foreign,178,243,-65,6167,9113
30039,MT,Granite County Total Migration-US and Foreign,90,86,4,5829,4087
30041,MT,Hill County Total Migration-US and Foreign,361,391,-30,13366,17410
30043,MT,Jefferson County Total Migration-US and Foreign,461,372,89,30645,23512
30045,MT,Judith Basin County Total Migration-US and Foreign,36,35,1,1631,1475
30047,MT,Lake County Total Migration-US and Foreign,780,679,101,48748,29108
30049,MT,Lewis and Clark County Total Migration-US and Foreign,2017,1797,220,118076,96006
30051,MT,Liberty County Total Migration-US and Foreign,28,49,-21,888,632
30053,MT,Lincoln County Total Migration-US and Foreign,529,388,141,28358,15309
30055,MT,McCone County Total Migration-US and Foreign,24,25,-1,977,1177
30057,MT,Madison County Total Migration-US and Foreign,329,247,82,20228,10727
30059,MT,Meagher County Total Migration-US and Foreign,36,42,-6,1562,2191
30061,MT,Mineral County Total Migration-US and Foreign,161,104,57,8842,3899
30063,MT,Missoula County Total Migration-US and Foreign,3763,3563,200,209975,164453
30065,MT,Musselshell County Total Migration-US and Foreign,133,110,23,6290,5753
30067,MT,Park County Total Migration-US and Foreign,712,583,129,40643,26565
30071,MT,Phillips County Total Migration-US and Foreign,34,76,-42,1086,3385
30073,MT,Pondera County Total Migration-US and Foreign,104,125,-21,3778,6525
30077,MT,Powell County Total Migration-US and Foreign,161,146,15,6598,8543
30079,MT,Prairie County Total Migration-US and Foreign,20,20,0,896,784
30081,MT,Ravalli County Total Migration-US and Foreign,1490,1064,426,106448,49799
30083,MT,Richland County Total Migration-US and Foreign,322,323,-1,16093,21219
30085,MT,Roosevelt County Total Migration-US and Foreign,137,208,-71,5483,11006
30087,MT,Rosebud County Total Migration-US and Foreign,135,204,-69,6175,10437
30089,MT,Sanders County Total Migration-US and Foreign,362,245,117,20523,10205
30091,MT,Sheridan County Total Migration-US and Foreign,32,80,-48,1411,2870
30093,MT,Silver Bow County Total Migration-US and Foreign,766,781,-15,35624,38362
30095,MT,Stillwater County Total Migration-US and Foreign,328,285,43,21494,16570
30097,MT,Sweet Grass County Total Migration-US and Foreign,80,55,25,5074,2515
30099,MT,Teton County Total Migration-US and Foreign,132,157,-25,6149,8811
30101,MT,Toole County Total Migration-US and Foreign,85,105,-20,4685,5564
30105,MT,Valley County Total Migration-US and Foreign,98,149,-51,4811,6786
30107,MT,Wheatland County Total Migration-US and Foreign,31,32,-1,1523,1352
30111,MT,Yellowstone County Total Migration-US and Foreign,3665,3343,322,200942,192905
31001,NE,Adams County Total Migration-US and Foreign,614,752,-138,28022,33445
31003,NE,Antelope County Total Migration-US and Foreign,99,97,2,4016,4334
31011,NE,Boone County Total Migration-US and Foreign,74,87,-13,3057,3838
31013,NE,Box Butte County Total Migration-US and Foreign,235,260,-25,11431,17769
31017,NE,Brown County Total Migration-US and Foreign,48,55,-7,2080,2051
31019,NE,Buffalo County Total Migration-US and Foreign,1108,1274,-166,47521,61926
31021,NE,Burt County Total Migration-US and Foreign,128,157,-29,5753,7508
31023,NE,Butler County Total Migration-US and Foreign,165,171,-6,6612,9204
31025,NE,Cass County Total Migration-US and Foreign,881,778,103,53876,43202
31027,NE,Cedar County Total Migration-US and Foreign,134,147,-13,4783,7392
31029,NE,Chase County Total Migration-US and Foreign,59,57,2,2917,1888
31031,NE,Cherry County Total Migration-US and Foreign,97,131,-34,3698,5370
31033,NE,Cheyenne County Total Migration-US and Foreign,341,325,16,16494,21752
31035,NE,Clay County Total Migration-US and Foreign,125,137,-12,5014,7857
31037,NE,Colfax County Total Migration-US and Foreign,196,328,-132,7924,13090
31039,NE,Cuming County Total Migration-US and Foreign,141,159,-18,6357,7221
31041,NE,Custer County Total Migration-US and Foreign,185,224,-39,7333,9435
31043,NE,Dakota County Total Migration-US and Foreign,618,701,-83,23807,28016
31045,NE,Dawes County Total Migration-US and Foreign,155,243,-88,5851,9656
31047,NE,Dawson County Total Migration-US and Foreign,560,687,-127,25460,27269
31049,NE,Deuel County Total Migration-US and Foreign,66,34,32,2741,953
31051,NE,Dixon County Total Migration-US and Foreign,104,132,-28,6673,5634
31053,NE,Dodge County Total Migration-US and Foreign,797,861,-64,37011,46449
31055,NE,Douglas County Total Migration-US and Foreign,12972,13217,-245,758714,869035
31059,NE,Fillmore County Total Migration-US and Foreign,96,123,-27,4606,5436
31061,NE,Franklin County Total Migration-US and Foreign,40,53,-13,1096,1962
31063,NE,Frontier County Total Migration-US and Foreign,39,49,-10,1548,1942
31065,NE,Furnas County Total Migration-US and Foreign,81,121,-40,4228,5477
31067,NE,Gage County Total Migration-US and Foreign,455,459,-4,19783,21955
31069,NE,Garden County Total Migration-US and Foreign,22,27,-5,1136,1020
31071,NE,Garfield County Total Migration-US and Foreign,33,43,-10,1518,1241
31073,NE,Gosper County Total Migration-US and Foreign,44,50,-6,4421,2563
31077,NE,Greeley County Total Migration-US and Foreign,43,36,7,1599,1205
31079,NE,Hall County Total Migration-US and Foreign,1339,1626,-287,54786,67204
31081,NE,Hamilton County Total Migration-US and Foreign,233,226,7,13363,13030
31083,NE,Harlan County Total Migration-US and Foreign,55,55,0,2176,2043
31087,NE,Hitchcock County Total Migration-US and Foreign,59,44,15,2109,2753
31089,NE,Holt County Total Migration-US and Foreign,143,223,-80,6024,10565
31093,NE,Howard County Total Migration-US and Foreign,158,111,47,7435,5294
31095,NE,Jefferson County Total Migration-US and Foreign,122,131,-9,4551,4570
31097,NE,Johnson County Total Migration-US and Foreign,55,102,-47,2232,4063
31099,NE,Kearney County Total Migration-US and Foreign,189,156,33,8488,7582
31101,NE,Keith County Total Migration-US and Foreign,171,227,-56,13049,10251
31105,NE,Kimball County Total Migration-US and Foreign,79,78,1,2730,3491
31107,NE,Knox County Total Migration-US and Foreign,122,134,-12,5403,4286
31109,NE,Lancaster County Total Migration-US and Foreign,5724,6140,-416,302084,327109
31111,NE,Lincoln County Total Migration-US and Foreign,613,822,-209,29189,42551
31119,NE,Madison County Total Migration-US and Foreign,797,928,-131,34275,45438
31121,NE,Merrick County Total Migration-US and Foreign,194,191,3,9749,8159
31123,NE,Morrill County Total Migration-US and Foreign,90,107,-17,3119,4515
31125,NE,Nance County Total Migration-US and Foreign,63,67,-4,3312,3178
31127,NE,Nemaha County Total Migration-US and Foreign,137,145,-8,6610,6380
31129,NE,Nuckolls County Total Migration-US and Foreign,68,85,-17,3376,3688
31131,NE,Otoe County Total Migration-US and Foreign,349,385,-36,15747,22296
31133,NE,Pawnee County Total Migration-US and Foreign,39,53,-14,1566,1650
31135,NE,Perkins County Total Migration-US and Foreign,28,31,-3,1292,1678
31137,NE,Phelps County Total Migration-US and Foreign,155,209,-54,6376,10586
31139,NE,Pierce County Total Migration-US and Foreign,115,154,-39,6607,7390
31141,NE,Platte County Total Migration-US and Foreign,721,800,-79,31604,35657
31143,NE,Polk County Total Migration-US and Foreign,122,96,26,6476,4386
31145,NE,Red Willow County Total Migration-US and Foreign,192,234,-42,8876,11420
31147,NE,Richardson County Total Migration-US and Foreign,96,118,-22,4222,4658
31149,NE,Rock County Total Migration-US and Foreign,29,25,4,1531,826
31151,NE,Saline County Total Migration-US and Foreign,266,423,-157,11352,16467
31153,NE,Sarpy County Total Migration-US and Foreign,7340,7032,308,435462,419232
31155,NE,Saunders County Total Migration-US and Foreign,589,540,49,43896,37785
31157,NE,Scotts Bluff County Total Migration-US and Foreign,607,741,-134,25368,34804
31159,NE,Seward County Total Migration-US and Foreign,401,398,3,20091,17829
31161,NE,Sheridan County Total Migration-US and Foreign,102,131,-29,3477,4820
31163,NE,Sherman County Total Migration-US and Foreign,57,56,1,2290,2138
31167,NE,Stanton County Total Migration-US and Foreign,156,145,11,7214,6208
31169,NE,Thayer County Total Migration-US and Foreign,81,86,-5,3542,3669
31173,NE,Thurston County Total Migration-US and Foreign,94,111,-17,3687,3960
31175,NE,Valley County Total Migration-US and Foreign,57,78,-21,2184,3239
31177,NE,Washington County Total Migration-US and Foreign,588,582,6,41597,33211
31179,NE,Wayne County Total Migration-US and Foreign,212,234,-22,7535,12102
31181,NE,Webster County Total Migration-US and Foreign,54,56,-2,2195,3537
31185,NE,York County Total Migration-US and Foreign,313,338,-25,15003,14813
32001,NV,Churchill County Total Migration-US and Foreign,977,859,118,46225,40119
32003,NV,Clark County Total Migration-US and Foreign,52450,38569,13881,3712951,2453516
32005,NV,Douglas County Total Migration-US and Foreign,2075,1658,417,256207,113451
32007,NV,Elko County Total Migration-US and Foreign,1314,1333,-19,70905,99387
32011,NV,Eureka County Total Migration-US and Foreign,76,50,26,4676,2458
32013,NV,Humboldt County Total Migration-US and Foreign,504,499,5,28850,34595
32015,NV,Lander County Total Migration-US and Foreign,143,151,-8,6884,10241
32017,NV,Lincoln County Total Migration-US and Foreign,83,72,11,3817,5110
32019,NV,Lyon County Total Migration-US and Foreign,2855,2074,781,154890,102500
32021,NV,Mineral County Total Migration-US and Foreign,118,84,34,5001,3761
32023,NV,Nye County Total Migration-US and Foreign,1993,1327,666,117771,74739
32027,NV,Pershing County Total Migration-US and Foreign,159,140,19,7610,6672
32029,NV,Storey County Total Migration-US and Foreign,196,137,59,10015,8718
32031,NV,Washoe County Total Migration-US and Foreign,12892,10456,2436,1215029,671759
32033,NV,White Pine County Total Migration-US and Foreign,211,194,17,10369,11238
32510,NV,Carson City Total Migration-US and Foreign,2279,2037,242,140775,111271
33001,NH,Belknap County Total Migration-US and Foreign,2240,2031,209,183369,139353
33003,NH,Carroll County Total Migration-US and Foreign,1538,1397,141,151939,131992
33005,NH,Cheshire County Total Migration-US and Foreign,2011,1797,214,140678,100648
33007,NH,Coos County Total Migration-US and Foreign,747,669,78,34395,31181
33009,NH,Grafton County Total Migration-US and Foreign,3041,3040,1,236299,200211
33011,NH,Hillsborough County Total Migration-US and Foreign,11470,11127,343,779893,806457
33013,NH,Merrimack County Total Migration-US and Foreign,4837,4483,354,347281,265468
33015,NH,Rockingham County Total Migration-US and Foreign,10068,9404,664,854994,760810
33017,NH,Strafford County Total Migration-US and Foreign,4128,3871,257,243633,235011
33019,NH,Sullivan County Total Migration-US and Foreign,1238,1174,64,95919,68993
34001,NJ,Atlantic County Total Migration-US and Foreign,4687,4939,-252,314665,303449
34003,NJ,Bergen County Total Migration-US and Foreign,20012,22535,-2523,1978609,2340247
34005,NJ,Burlington County Total Migration-US and Foreign,11849,11716,133,803502,793445
34007,NJ,Camden County Total Migration-US and Foreign,11747,12077,-330,673420,898082
34009,NJ,Cape May County Total Migration-US and Foreign,2382,2415,-33,229836,177627
34011,NJ,Cumberland County Total Migration-US and Foreign,1783,2423,-640,69844,114294
34013,NJ,Essex County Total Migration-US and Foreign,19300,21078,-1778,1588450,1761356
34015,NJ,Gloucester County Total Migration-US and Foreign,6976,6722,254,419639,433072
34017,NJ,Hudson County Total Migration-US and Foreign,26023,27747,-1724,2435209,2796807
34019,NJ,Hunterdon County Total Migration-US and Foreign,3110,3307,-197,308800,394835
34021,NJ,Mercer County Total Migration-US and Foreign,8559,9608,-1049,829864,964829
34023,NJ,Middlesex County Total Migration-US and Foreign,20986,24136,-3150,1563573,2088026
34025,NJ,Monmouth County Total Migration-US and Foreign,12854,14019,-1165,1327551,1359280
34027,NJ,Morris County Total Migration-US and Foreign,12581,13409,-828,1397242,1828783
34029,NJ,Ocean County Total Migration-US and Foreign,12498,10825,1673,1034967,806008
34031,NJ,Passaic County Total Migration-US and Foreign,9889,12296,-2407,614860,830623
34033,NJ,Salem County Total Migration-US and Foreign,1420,1522,-102,72562,78859
34035,NJ,Somerset County Total Migration-US and Foreign,9918,10963,-1045,933439,1470052
34037,NJ,Sussex County Total Migration-US and Foreign,3580,3646,-66,276340,309961
34039,NJ,Union County Total Migration-US and Foreign,13627,15287,-1660,1143324,1348509
34041,NJ,Warren County Total Migration-US and Foreign,2897,2959,-62,175400,194399
35001,NM,Bernalillo County Total Migration-US and Foreign,14162,13859,303,809735,825392
35003,NM,Catron County Total Migration-US and Foreign,108,60,48,5976,1927
35005,NM,Chaves County Total Migration-US and Foreign,1126,1092,34,52513,56020
35006,NM,Cibola County Total Migration-US and Foreign,437,413,24,13317,19081
35007,NM,Colfax County Total Migration-US and Foreign,266,329,-63,14914,15717
35009,NM,Curry County Total Migration-US and Foreign,1657,1842,-185,74113,87774
35013,NM,Dona Ana County Total Migration-US and Foreign,4471,4490,-19,213308,202259
35015,NM,Eddy County Total Migration-US and Foreign,1464,1363,101,93385,97135
35017,NM,Grant County Total Migration-US and Foreign,597,565,32,28916,28397
35019,NM,Guadalupe County Total Migration-US and Foreign,36,51,-15,1329,1802
35023,NM,Hidalgo County Total Migration-US and Foreign,51,72,-21,2066,3041
35025,NM,Lea County Total Migration-US and Foreign,1402,1207,195,71396,116880
35027,NM,Lincoln County Total Migration-US and Foreign,602,528,74,31030,31091
35028,NM,Los Alamos County Total Migration-US and Foreign,755,668,87,58822,69135
35029,NM,Luna County Total Migration-US and Foreign,478,523,-45,17255,20367
35031,NM,McKinley County Total Migration-US and Foreign,1258,1988,-730,42489,71103
35033,NM,Mora County Total Migration-US and Foreign,65,60,5,2471,1878
35035,NM,Otero County Total Migration-US and Foreign,2328,2197,131,107601,107842
35037,NM,Quay County Total Migration-US and Foreign,157,151,6,6220,5175
35039,NM,Rio Arriba County Total Migration-US and Foreign,626,627,-1,25661,26145
35041,NM,Roosevelt County Total Migration-US and Foreign,506,625,-119,16927,21027
35043,NM,Sandoval County Total Migration-US and Foreign,5001,4179,822,316693,247368
35045,NM,San Juan County Total Migration-US and Foreign,2115,2523,-408,92366,151557
35047,NM,San Miguel County Total Migration-US and Foreign,440,550,-110,18112,19486
35049,NM,Santa Fe County Total Migration-US and Foreign,4568,3910,658,431827,288434
35051,NM,Sierra County Total Migration-US and Foreign,290,292,-2,11083,10430
35053,NM,Socorro County Total Migration-US and Foreign,281,375,-94,10665,14558
35055,NM,Taos County Total Migration-US and Foreign,756,746,10,44102,37558
35057,NM,Torrance County Total Migration-US and Foreign,355,337,18,12446,12859
35059,NM,Union County Total Migration-US and Foreign,74,79,-5,3236,4949
35061,NM,Valencia County Total Migration-US and Foreign,1625,1422,203,75566,59268
36001,NY,Albany County Total Migration-US and Foreign,8133,9293,-1160,461603,688636
36003,NY,Allegany County Total Migration-US and Foreign,694,826,-132,28595,33777
36005,NY,Bronx County Total Migration-US and Foreign,23695,35036,-11341,956655,1597532
36007,NY,Broome County Total Migration-US and Foreign,2823,3565,-742,125772,179818
36009,NY,Cattaraugus County Total Migration-US and Foreign,1231,1404,-173,55274,76476
36011,NY,Cayuga County Total Migration-US and Foreign,1289,1460,-171,63499,71155
36013,NY,Chautauqua County Total Migration-US and Foreign,1465,1792,-327,68440,84752
36015,NY,Chemung County Total Migration-US and Foreign,1549,1631,-82,80294,94028
36017,NY,Chenango County Total Migration-US and Foreign,923,1086,-163,38471,48463
36019,NY,Clinton County Total Migration-US and Foreign,1022,1181,-159,50695,58282
36021,NY,Columbia County Total Migration-US and Foreign,1482,1396,86,109044,100151
36023,NY,Cortland County Total Migration-US and Foreign,918,1079,-161,38059,48833
36025,NY,Delaware County Total Migration-US and Foreign,903,1057,-154,48453,52422
36027,NY,Dutchess County Total Migration-US and Foreign,6218,6316,-98,449814,449563
36029,NY,Erie County Total Migration-US and Foreign,10401,12021,-1620,578458,698879
36031,NY,Essex County Total Migration-US and Foreign,856,853,3,46927,52061
36033,NY,Franklin County Total Migration-US and Foreign,709,773,-64,44696,58448
36035,NY,Fulton County Total Migration-US and Foreign,1039,1142,-103,46259,51463
36037,NY,Genesee County Total Migration-US and Foreign,1108,1197,-89,46121,54219
36039,NY,Greene County Total Migration-US and Foreign,1168,1128,40,66367,65859
36041,NY,Hamilton County Total Migration-US and Foreign,115,162,-47,6331,9407
36043,NY,Herkimer County Total Migration-US and Foreign,1071,1215,-144,47210,55312
36045,NY,Jefferson County Total Migration-US and Foreign,3948,4984,-1036,178611,235672
36047,NY,Kings County Total Migration-US and Foreign,60498,73259,-12761,4447036,5399280
36049,NY,Lewis County Total Migration-US and Foreign,437,518,-81,20502,23318
36051,NY,Livingston County Total Migration-US and Foreign,1214,1367,-153,58933,76501
36053,NY,Madison County Total Migration-US and Foreign,1506,1735,-229,79565,93229
36055,NY,Monroe County Total Migration-US and Foreign,10037,12000,-1963,569160,830705
36057,NY,Montgomery County Total Migration-US and Foreign,1065,1212,-147,41762,50325
36059,NY,Nassau County Total Migration-US and Foreign,25456,29665,-4209,3105333,2902206
36061,NY,New York County Total Migration-US and Foreign,68126,76580,-8454,8352563,11745924
36063,NY,Niagara County Total Migration-US and Foreign,3347,3587,-240,164391,183980
36065,NY,Oneida County Total Migration-US and Foreign,3058,3519,-461,140876,192215
36067,NY,Onondaga County Total Migration-US and Foreign,7269,8702,-1433,415677,521793
36069,NY,Ontario County Total Migration-US and Foreign,2893,2784,109,185932,264894
36071,NY,Orange County Total Migration-US and Foreign,8377,8972,-595,519191,631795
36073,NY,Orleans County Total Migration-US and Foreign,760,808,-48,33129,34508
36075,NY,Oswego County Total Migration-US and Foreign,1971,2224,-253,91232,107457
36077,NY,Otsego County Total Migration-US and Foreign,1205,1417,-212,59714,72961
36079,NY,Putnam County Total Migration-US and Foreign,2626,2896,-270,251224,250085
36081,NY,Queens County Total Migration-US and Foreign,46493,60972,-14479,2670346,4109893
36083,NY,Rensselaer County Total Migration-US and Foreign,4429,4880,-451,228832,252058
36085,NY,Richmond County Total Migration-US and Foreign,8330,9311,-981,450165,816242
36087,NY,Rockland County Total Migration-US and Foreign,4355,6138,-1783,355188,568840
36089,NY,St. Lawrence County Total Migration-US and Foreign,1172,1374,-202,86298,74146
36091,NY,Saratoga County Total Migration-US and Foreign,6946,6732,214,1002773,695297
36093,NY,Schenectady County Total Migration-US and Foreign,4083,4191,-108,209866,267634
36095,NY,Schoharie County Total Migration-US and Foreign,611,677,-66,30176,31480
36097,NY,Schuyler County Total Migration-US and Foreign,405,456,-51,20152,20164
36099,NY,Seneca County Total Migration-US and Foreign,761,772,-11,34368,38302
36101,NY,Steuben County Total Migration-US and Foreign,1644,1882,-238,94079,114213
36103,NY,Suffolk County Total Migration-US and Foreign,21541,24992,-3451,1957636,2335176
36105,NY,Sullivan County Total Migration-US and Foreign,1800,1795,5,125782,95811
36107,NY,Tioga County Total Migration-US and Foreign,1156,1190,-34,50111,59632
36109,NY,Tompkins County Total Migration-US and Foreign,2646,3097,-451,149546,194686
36111,NY,Ulster County Total Migration-US and Foreign,3813,3935,-122,250969,241202
