fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
30015,MT,Chouteau County Total Migration-US and Foreign,141,130,11,5809,6368
30017,MT,Custer County Total Migration-US and Foreign,326,276,50,16393,13778
30021,MT,Dawson County Total Migration-US and Foreign,193,224,-31,8642,12048
30023,MT,Deer Lodge County Total Migration-US and Foreign,299,259,40,19695,16853
30025,MT,Fallon County Total Migration-US and Foreign,41,44,-3,1792,2895
30027,MT,Fergus County Total Migration-US and Foreign,339,258,81,21878,13362
30029,MT,Flathead County Total Migration-US and Foreign,3785,2800,985,475540,212511
30031,MT,Gallatin County Total Migration-US and Foreign,4994,4973,21,639740,478905
30035,MT,Glacier County Total Migration-US and Foreign,176,189,-13,7530,9687
30039,MT,Granite County Total Migration-US and Foreign,135,104,31,18351,9454
30041,MT,Hill County Total Migration-US and Foreign,361,377,-16,16169,23440
30043,MT,Jefferson County Total Migration-US and Foreign,551,382,169,52388,26065
30045,MT,Judith Basin County Total Migration-US and Foreign,34,39,-5,1884,1964
30047,MT,Lake County Total Migration-US and Foreign,1026,732,294,132437,47859
30049,MT,Lewis and Clark County Total Migration-US and Foreign,2494,1887,607,180249,125405
30051,MT,Liberty County Total Migration-US and Foreign,37,36,1,1147,1461
30053,MT,Lincoln County Total Migration-US and Foreign,858,471,387,72951,27086
30055,MT,McCone County Total Migration-US and Foreign,24,20,4,1448,747
30057,MT,Madison County Total Migration-US and Foreign,482,291,191,83497,21009
30059,MT,Meagher County Total Migration-US and Foreign,75,32,43,4309,1561
30061,MT,Mineral County Total Migration-US and Foreign,215,146,69,16675,6385
30063,MT,Missoula County Total Migration-US and Foreign,3995,3814,181,289383,238073
30065,MT,Musselshell County Total Migration-US and Foreign,216,144,72,17147,6682
30067,MT,Park County Total Migration-US and Foreign,823,659,164,68078,57457
30071,MT,Phillips County Total Migration-US and Foreign,78,57,21,3979,2447
30073,MT,Pondera County Total Migration-US and Foreign,116,125,-9,5889,5844
30077,MT,Powell County Total Migration-US and Foreign,218,198,20,13339,7063
30081,MT,Ravalli County Total Migration-US and Foreign,1709,1274,435,186571,88999
30083,MT,Richland County Total Migration-US and Foreign,270,323,-53,15982,21623
30085,MT,Roosevelt County Total Migration-US and Foreign,112,186,-74,4757,11108
30087,MT,Rosebud County Total Migration-US and Foreign,187,170,17,10248,8270
30089,MT,Sanders County Total Migration-US and Foreign,535,296,239,48714,16164
30091,MT,Sheridan County Total Migration-US and Foreign,82,63,19,5025,4079
30093,MT,Silver Bow County Total Migration-US and Foreign,1033,852,181,61363,49130
30095,MT,Stillwater County Total Migration-US and Foreign,376,309,67,33843,26737
30097,MT,Sweet Grass County Total Migration-US and Foreign,120,76,44,9854,4285
30099,MT,Teton County Total Migration-US and Foreign,173,154,19,9377,8034
30101,MT,Toole County Total Migration-US and Foreign,186,129,57,6911,5880
30105,MT,Valley County Total Migration-US and Foreign,162,160,2,12271,9336
30107,MT,Wheatland County Total Migration-US and Foreign,28,32,-4,1084,1446
30111,MT,Yellowstone County Total Migration-US and Foreign,4370,3616,754,299285,251393
31001,NE,Adams County Total Migration-US and Foreign,699,837,-138,34703,45774
31003,NE,Antelope County Total Migration-US and Foreign,94,97,-3,4717,4514
31011,NE,Boone County Total Migration-US and Foreign,114,104,10,6326,5326
31013,NE,Box Butte County Total Migration-US and Foreign,264,237,27,12023,13361
31015,NE,Boyd County Total Migration-US and Foreign,31,21,10,1176,747
31017,NE,Brown County Total Migration-US and Foreign,56,44,12,3206,2136
31019,NE,Buffalo County Total Migration-US and Foreign,1231,1366,-135,63712,73679
31021,NE,Burt County Total Migration-US and Foreign,167,151,16,9596,7475
31023,NE,Butler County Total Migration-US and Foreign,177,206,-29,13183,9661
31025,NE,Cass County Total Migration-US and Foreign,880,797,83,61420,48071
31027,NE,Cedar County Total Migration-US and Foreign,168,163,5,8280,8178
31029,NE,Chase County Total Migration-US and Foreign,70,81,-11,3325,6069
31031,NE,Cherry County Total Migration-US and Foreign,139,132,7,6696,8720
31033,NE,Cheyenne County Total Migration-US and Foreign,292,278,14,13799,13461
31035,NE,Clay County Total Migration-US and Foreign,147,151,-4,7578,7187
31037,NE,Colfax County Total Migration-US and Foreign,174,284,-110,7965,15412
31039,NE,Cuming County Total Migration-US and Foreign,142,188,-46,6818,9330
31041,NE,Custer County Total Migration-US and Foreign,210,176,34,9654,8688
31043,NE,Dakota County Total Migration-US and Foreign,546,720,-174,23060,31310
31045,NE,Dawes County Total Migration-US and Foreign,212,267,-55,10149,11717
31047,NE,Dawson County Total Migration-US and Foreign,503,625,-122,24746,28364
31049,NE,Deuel County Total Migration-US and Foreign,67,29,38,2976,1278
31051,NE,Dixon County Total Migration-US and Foreign,113,157,-44,6149,7762
31053,NE,Dodge County Total Migration-US and Foreign,910,945,-35,53640,57704
31055,NE,Douglas County Total Migration-US and Foreign,13910,14780,-870,933219,1245746
31057,NE,Dundy County Total Migration-US and Foreign,23,24,-1,817,1321
31059,NE,Fillmore County Total Migration-US and Foreign,107,90,17,4447,5228
31061,NE,Franklin County Total Migration-US and Foreign,53,65,-12,2385,2567
31063,NE,Frontier County Total Migration-US and Foreign,66,78,-12,2980,5660
31065,NE,Furnas County Total Migration-US and Foreign,109,105,4,5079,4111
31067,NE,Gage County Total Migration-US and Foreign,514,479,35,24426,25645
31069,NE,Garden County Total Migration-US and Foreign,56,37,19,2464,1573
31071,NE,Garfield County Total Migration-US and Foreign,37,50,-13,3267,2906
31073,NE,Gosper County Total Migration-US and Foreign,57,51,6,4297,3869
31077,NE,Greeley County Total Migration-US and Foreign,38,46,-8,1840,1660
31079,NE,Hall County Total Migration-US and Foreign,1350,1574,-224,59767,96419
31081,NE,Hamilton County Total Migration-US and Foreign,240,216,24,16763,13323
31083,NE,Harlan County Total Migration-US and Foreign,76,64,12,4324,2816
31085,NE,Hayes County Total Migration-US and Foreign,20,20,0,927,585
31087,NE,Hitchcock County Total Migration-US and Foreign,46,46,0,2027,2205
31089,NE,Holt County Total Migration-US and Foreign,188,206,-18,9066,8792
31093,NE,Howard County Total Migration-US and Foreign,144,104,40,7446,5473
31095,NE,Jefferson County Total Migration-US and Foreign,148,141,7,7035,5860
31097,NE,Johnson County Total Migration-US and Foreign,108,129,-21,4543,5150
31099,NE,Kearney County Total Migration-US and Foreign,166,151,15,9647,7256
31101,NE,Keith County Total Migration-US and Foreign,173,209,-36,9304,11647
31105,NE,Kimball County Total Migration-US and Foreign,73,82,-9,3686,3563
31107,NE,Knox County Total Migration-US and Foreign,134,152,-18,7028,10987
31109,NE,Lancaster County Total Migration-US and Foreign,6545,7066,-521,411718,442270
31111,NE,Lincoln County Total Migration-US and Foreign,745,842,-97,43708,46508
31119,NE,Madison County Total Migration-US and Foreign,880,890,-10,41945,47847
31121,NE,Merrick County Total Migration-US and Foreign,215,193,22,10408,9826
31123,NE,Morrill County Total Migration-US and Foreign,96,108,-12,4751,4692
31125,NE,Nance County Total Migration-US and Foreign,66,78,-12,2625,3865
31127,NE,Nemaha County Total Migration-US and Foreign,181,127,54,9098,5201
31129,NE,Nuckolls County Total Migration-US and Foreign,77,67,10,4167,2816
31131,NE,Otoe County Total Migration-US and Foreign,424,381,43,25896,19902
31133,NE,Pawnee County Total Migration-US and Foreign,30,40,-10,1341,1601
31135,NE,Perkins County Total Migration-US and Foreign,61,46,15,3254,2259
31137,NE,Phelps County Total Migration-US and Foreign,245,186,59,11832,12112
31139,NE,Pierce County Total Migration-US and Foreign,138,172,-34,6439,9014
31141,NE,Platte County Total Migration-US and Foreign,816,799,17,43439,42823
31143,NE,Polk County Total Migration-US and Foreign,107,107,0,5791,6295
31145,NE,Red Willow County Total Migration-US and Foreign,226,281,-55,11579,11958
31147,NE,Richardson County Total Migration-US and Foreign,133,140,-7,6017,5607
31149,NE,Rock County Total Migration-US and Foreign,26,31,-5,1014,1473
31151,NE,Saline County Total Migration-US and Foreign,316,385,-69,15437,17466
31153,NE,Sarpy County Total Migration-US and Foreign,8197,7241,956,585978,486696
31155,NE,Saunders County Total Migration-US and Foreign,700,575,125,63923,37533
31157,NE,Scotts Bluff County Total Migration-US and Foreign,773,752,21,37701,40002
31159,NE,Seward County Total Migration-US and Foreign,448,453,-5,24768,25433
31161,NE,Sheridan County Total Migration-US and Foreign,116,135,-19,5111,6571
31163,NE,Sherman County Total Migration-US and Foreign,49,62,-13,2076,2258
31165,NE,Sioux County Total Migration-US and Foreign,21,22,-1,483,1172
31167,NE,Stanton County Total Migration-US and Foreign,126,152,-26,6160,8846
31169,NE,Thayer County Total Migration-US and Foreign,79,92,-13,3538,4863
31173,NE,Thurston County Total Migration-US and Foreign,105,132,-27,5197,4726
31175,NE,Valley County Total Migration-US and Foreign,77,80,-3,4978,3597
31177,NE,Washington County Total Migration-US and Foreign,643,543,100,54576,44127
31179,NE,Wayne County Total Migration-US and Foreign,196,297,-101,9505,13546
31181,NE,Webster County Total Migration-US and Foreign,60,66,-6,2583,3032
31183,NE,Wheeler County Total Migration-US and Foreign,20,26,-6,1031,1608
31185,NE,York County Total Migration-US and Foreign,389,357,32,19631,19824
32001,NV,Churchill County Total Migration-US and Foreign,1070,929,141,68566,55192
32003,NV,Clark County Total Migration-US and Foreign,56870,48384,8486,6143373,3873204
32005,NV,Douglas County Total Migration-US and Foreign,2041,1900,141,358526,346254
32007,NV,Elko County Total Migration-US and Foreign,1435,1452,-17,87963,105104
32011,NV,Eureka County Total Migration-US and Foreign,60,82,-22,3578,5845
32013,NV,Humboldt County Total Migration-US and Foreign,473,510,-37,28270,39145
32015,NV,Lander County Total Migration-US and Foreign,151,143,8,8596,8983
32017,NV,Lincoln County Total Migration-US and Foreign,100,85,15,6101,3712
32019,NV,Lyon County Total Migration-US and Foreign,3013,2408,605,202350,138349
32021,NV,Mineral County Total Migration-US and Foreign,116,139,-23,5630,8485
32023,NV,Nye County Total Migration-US and Foreign,2243,1616,627,155248,88172
32027,NV,Pershing County Total Migration-US and Foreign,180,165,15,8589,7521
32029,NV,Storey County Total Migration-US and Foreign,222,190,32,18604,16212
32031,NV,Washoe County Total Migration-US and Foreign,13513,12783,730,2019258,1386476
32033,NV,White Pine County Total Migration-US and Foreign,234,254,-20,10176,14127
32510,NV,Carson City Total Migration-US and Foreign,2476,2341,135,200907,149159
33001,NH,Belknap County Total Migration-US and Foreign,2404,2059,345,324666,179796
33003,NH,Carroll County Total Migration-US and Foreign,1997,1567,430,231493,153135
33005,NH,Cheshire County Total Migration-US and Foreign,2200,1836,364,191909,150548
33007,NH,Coos County Total Migration-US and Foreign,934,732,202,73806,49902
33009,NH,Grafton County Total Migration-US and Foreign,3461,3313,148,443318,366339
33011,NH,Hillsborough County Total Migration-US and Foreign,12116,11864,252,1117369,1128110
33013,NH,Merrimack County Total Migration-US and Foreign,5047,4468,579,438661,350134
33015,NH,Rockingham County Total Migration-US and Foreign,10212,9421,791,1280468,950583
33017,NH,Strafford County Total Migration-US and Foreign,4430,4000,430,347839,288713
33019,NH,Sullivan County Total Migration-US and Foreign,1477,1245,232,155126,98595
34001,NJ,Atlantic County Total Migration-US and Foreign,5298,5600,-302,473847,446285
34003,NJ,Bergen County Total Migration-US and Foreign,22865,25436,-2571,2949742,3461527
34005,NJ,Burlington County Total Migration-US and Foreign,13276,12823,453,1106159,1140260
34007,NJ,Camden County Total Migration-US and Foreign,13008,12895,113,914706,1302697
34009,NJ,Cape May County Total Migration-US and Foreign,2761,2886,-125,390112,363450
34011,NJ,Cumberland County Total Migration-US and Foreign,2360,2566,-206,116505,138447
34013,NJ,Essex County Total Migration-US and Foreign,19590,23764,-4174,2077798,2589779
34015,NJ,Gloucester County Total Migration-US and Foreign,7672,7342,330,597758,556211
34017,NJ,Hudson County Total Migration-US and Foreign,30404,31650,-1246,3343660,4263725
34019,NJ,Hunterdon County Total Migration-US and Foreign,3722,3770,-48,456824,686303
34021,NJ,Mercer County Total Migration-US and Foreign,8698,10685,-1987,1050370,1202223
34023,NJ,Middlesex County Total Migration-US and Foreign,22237,25897,-3660,2014423,2801037
34025,NJ,Monmouth County Total Migration-US and Foreign,14202,15786,-1584,1969421,2337633
34027,NJ,Morris County Total Migration-US and Foreign,14226,14978,-752,2031149,2391236
34029,NJ,Ocean County Total Migration-US and Foreign,13731,12654,1077,1437477,1289259
34031,NJ,Passaic County Total Migration-US and Foreign,10629,14504,-3875,789989,1134262
34033,NJ,Salem County Total Migration-US and Foreign,1662,1511,151,104802,96200
34035,NJ,Somerset County Total Migration-US and Foreign,11171,11793,-622,1374445,2020866
34037,NJ,Sussex County Total Migration-US and Foreign,4313,3986,327,400530,399795
34039,NJ,Union County Total Migration-US and Foreign,14603,17427,-2824,1724313,1914964
34041,NJ,Warren County Total Migration-US and Foreign,3354,3192,162,246417,313565
35001,NM,Bernalillo County Total Migration-US and Foreign,14838,15781,-943,997143,1092337
35003,NM,Catron County Total Migration-US and Foreign,140,72,68,8318,3619
35005,NM,Chaves County Total Migration-US and Foreign,1084,1194,-110,52834,67500
35006,NM,Cibola County Total Migration-US and Foreign,511,499,12,17602,17767
35007,NM,Colfax County Total Migration-US and Foreign,350,309,41,25399,18697
35009,NM,Curry County Total Migration-US and Foreign,1876,2074,-198,92289,112048
35011,NM,De Baca County Total Migration-US and Foreign,26,25,1,845,551
35013,NM,Doña Ana County Total Migration-US and Foreign,5307,4871,436,317927,257583
35015,NM,Eddy County Total Migration-US and Foreign,1256,1444,-188,95064,107176
35017,NM,Grant County Total Migration-US and Foreign,642,572,70,32142,33284
35019,NM,Guadalupe County Total Migration-US and Foreign,80,145,-65,3047,4483
35023,NM,Hidalgo County Total Migration-US and Foreign,86,103,-17,3877,5252
35025,NM,Lea County Total Migration-US and Foreign,1032,1419,-387,49129,85792
35027,NM,Lincoln County Total Migration-US and Foreign,667,670,-3,57351,44910
35028,NM,Los Alamos County Total Migration-US and Foreign,784,785,-1,69132,92749
35029,NM,Luna County Total Migration-US and Foreign,496,495,1,19526,19489
35031,NM,McKinley County Total Migration-US and Foreign,988,2409,-1421,39116,89974
35033,NM,Mora County Total Migration-US and Foreign,45,62,-17,2026,3316
35035,NM,Otero County Total Migration-US and Foreign,2459,2443,16,116408,130092
35037,NM,Quay County Total Migration-US and Foreign,225,168,57,11700,8262
35039,NM,Rio Arriba County Total Migration-US and Foreign,712,697,15,40399,34513
35041,NM,Roosevelt County Total Migration-US and Foreign,550,604,-54,20215,25960
35043,NM,Sandoval County Total Migration-US and Foreign,5501,4517,984,410527,313230
35045,NM,San Juan County Total Migration-US and Foreign,2897,2037,860,125897,115173
35047,NM,San Miguel County Total Migration-US and Foreign,447,535,-88,18891,21791
35049,NM,Santa Fe County Total Migration-US and Foreign,4704,4441,263,518452,635199
35051,NM,Sierra County Total Migration-US and Foreign,366,289,77,16793,13476
35053,NM,Socorro County Total Migration-US and Foreign,355,383,-28,15656,17088
35055,NM,Taos County Total Migration-US and Foreign,910,784,126,82341,44549
35057,NM,Torrance County Total Migration-US and Foreign,485,393,92,22808,19486
35059,NM,Union County Total Migration-US and Foreign,69,81,-12,2658,2205
35061,NM,Valencia County Total Migration-US and Foreign,1991,1543,448,104717,70862
36001,NY,Albany County Total Migration-US and Foreign,9119,9796,-677,1269867,783347
36003,NY,Allegany County Total Migration-US and Foreign,875,890,-15,43874,43184
36005,NY,Bronx County Total Migration-US and Foreign,20411,44740,-24329,926986,2485614
36007,NY,Broome County Total Migration-US and Foreign,3131,3942,-811,171662,250456
36009,NY,Cattaraugus County Total Migration-US and Foreign,1389,1413,-24,84815,84540
36011,NY,Cayuga County Total Migration-US and Foreign,1367,1543,-176,75072,90903
36013,NY,Chautauqua County Total Migration-US and Foreign,1749,1963,-214,95386,104308
36015,NY,Chemung County Total Migration-US and Foreign,1705,1896,-191,110947,128178
36017,NY,Chenango County Total Migration-US and Foreign,1069,1014,55,53605,54134
36019,NY,Clinton County Total Migration-US and Foreign,1171,1304,-133,68077,65581
36021,NY,Columbia County Total Migration-US and Foreign,1631,1740,-109,213128,208326
36023,NY,Cortland County Total Migration-US and Foreign,943,1054,-111,50435,58950
36025,NY,Delaware County Total Migration-US and Foreign,1181,1102,79,88002,68942
36027,NY,Dutchess County Total Migration-US and Foreign,7292,7701,-409,790564,720382
36029,NY,Erie County Total Migration-US and Foreign,11883,14548,-2665,793379,1138139
36031,NY,Essex County Total Migration-US and Foreign,953,995,-42,72244,74064
36033,NY,Franklin County Total Migration-US and Foreign,777,877,-100,45292,49294
36035,NY,Fulton County Total Migration-US and Foreign,1243,1191,52,69346,61687
36037,NY,Genesee County Total Migration-US and Foreign,1193,1265,-72,60834,67573
36039,NY,Greene County Total Migration-US and Foreign,1316,1428,-112,123244,104448
36041,NY,Hamilton County Total Migration-US and Foreign,158,144,14,16815,8690
36043,NY,Herkimer County Total Migration-US and Foreign,1234,1208,26,69293,96009
36045,NY,Jefferson County Total Migration-US and Foreign,4287,4907,-620,231927,269944
36047,NY,Kings County Total Migration-US and Foreign,62158,84754,-22596,6554035,9053395
36049,NY,Lewis County Total Migration-US and Foreign,479,477,2,26772,25643
36051,NY,Livingston County Total Migration-US and Foreign,1274,1426,-152,73957,79969
36053,NY,Madison County Total Migration-US and Foreign,1660,1793,-133,110342,122777
36055,NY,Monroe County Total Migration-US and Foreign,10689,13477,-2788,749678,1014416
36057,NY,Montgomery County Total Migration-US and Foreign,1218,1215,3,56182,58633
36059,NY,Nassau County Total Migration-US and Foreign,28093,35278,-7185,3683523,4223774
36061,NY,New York County Total Migration-US and Foreign,77870,78843,-973,14786315,18452364
36063,NY,Niagara County Total Migration-US and Foreign,3882,4028,-146,224681,236214
36065,NY,Oneida County Total Migration-US and Foreign,3474,3968,-494,182096,296738
36067,NY,Onondaga County Total Migration-US and Foreign,7639,9597,-1958,507611,830670
36069,NY,Ontario County Total Migration-US and Foreign,3072,3025,47,234063,216685
36071,NY,Orange County Total Migration-US and Foreign,9504,10697,-1193,746416,825139
36073,NY,Orleans County Total Migration-US and Foreign,809,933,-124,37144,42702
36075,NY,Oswego County Total Migration-US and Foreign,2274,2203,71,117467,120356
36077,NY,Otsego County Total Migration-US and Foreign,1422,1512,-90,97716,89144
36079,NY,Putnam County Total Migration-US and Foreign,3064,3282,-218,334603,343571
36081,NY,Queens County Total Migration-US and Foreign,46529,71674,-25145,3279074,5728894
36083,NY,Rensselaer County Total Migration-US and Foreign,4787,5134,-347,286870,336166
36085,NY,Richmond County Total Migration-US and Foreign,9527,11597,-2070,577479,1018953
36087,NY,Rockland County Total Migration-US and Foreign,5158,7404,-2246,499494,849172
36089,NY,St. Lawrence County Total Migration-US and Foreign,1363,1475,-112,83880,89348
36091,NY,Saratoga County Total Migration-US and Foreign,7012,6650,362,784326,732868
36093,NY,Schenectady County Total Migration-US and Foreign,4412,4467,-55,263322,342826
36095,NY,Schoharie County Total Migration-US and Foreign,785,693,92,51758,41500
36097,NY,Schuyler County Total Migration-US and Foreign,494,492,2,27995,30062
36099,NY,Seneca County Total Migration-US and Foreign,693,861,-168,42881,47538
36101,NY,Steuben County Total Migration-US and Foreign,1891,1997,-106,116614,145980
36103,NY,Suffolk County Total Migration-US and Foreign,25413,31234,-5821,3665933,4636601
36105,NY,Sullivan County Total Migration-US and Foreign,2246,2247,-1,175174,163997
36107,NY,Tioga County Total Migration-US and Foreign,1214,1251,-37,66091,72113
36109,NY,Tompkins County Total Migration-US and Foreign,2787,3646,-859,196318,294025
36111,NY,Ulster County Total Migration-US and Foreign,4648,4806,-158,508901,475391
36113,NY,Warren County Total Migration-US and Foreign,2028,1972,56,154405,179840
36115,NY,Washington County Total Migration-US and Foreign,1505,1510,-5,87158,68515
36117,NY,Wayne County Total Migration-US and Foreign,2170,2057,113,123188,112196
36119,NY,Westchester County Total Migration-US and Foreign,22060,27245,-5185,3749754,4549723
36121,NY,Wyoming County Total Migration-US and Foreign,771,930,-159,41692,50727
36123,NY,Yates County Total Migration-US and Foreign,478,557,-79,47846,38903
37001,NC,Alamance County Total Migration-US and Foreign,5257,4295,962,308485,241867
37003,NC,Alexander County Total Migration-US and Foreign,925,779,146,50156,34365
37005,NC,Alleghany County Total Migration-US and Foreign,275,205,70,26847,11434
37007,NC,Anson County Total Migration-US and Foreign,464,441,23,17976,14512
37009,NC,Ashe County Total Migration-US and Foreign,683,501,182,63826,28446
37011,NC,Avery County Total Migration-US and Foreign,549,508,41,60188,33663
37013,NC,Beaufort County Total Migration-US and Foreign,1150,1077,73,74116,56220
37015,NC,Bertie County Total Migration-US and Foreign,381,384,-3,16016,15412
37017,NC,Bladen County Total Migration-US and Foreign,668,593,75,30555,24522
37019,NC,Brunswick County Total Migration-US and Foreign,8063,4311,3752,882478,395038
37021,NC,Buncombe County Total Migration-US and Foreign,10341,8981,1360,1011685,649166
37023,NC,Burke County Total Migration-US and Foreign,2134,1866,268,122900,99350
37025,NC,Cabarrus County Total Migration-US and Foreign,9144,7802,1342,599317,535372
37027,NC,Caldwell County Total Migration-US and Foreign,1803,1556,247,108836,76303
37029,NC,Camden County Total Migration-US and Foreign,420,354,66,26727,22963
37031,NC,Carteret County Total Migration-US and Foreign,2509,2039,470,336068,158899
37033,NC,Caswell County Total Migration-US and Foreign,593,498,95,29929,19408
37035,NC,Catawba County Total Migration-US and Foreign,4857,4029,828,336053,283050
37037,NC,Chatham County Total Migration-US and Foreign,2843,2316,527,427577,249092
37039,NC,Cherokee County Total Migration-US and Foreign,983,662,321,68552,35110
37041,NC,Chowan County Total Migration-US and Foreign,395,357,38,27885,20347
37043,NC,Clay County Total Migration-US and Foreign,430,323,107,37546,20482
37045,NC,Cleveland County Total Migration-US and Foreign,2466,2039,427,118027,89289
37047,NC,Columbus County Total Migration-US and Foreign,1043,877,166,42759,32808
37049,NC,Craven County Total Migration-US and Foreign,4211,3655,556,263641,205245
37051,NC,Cumberland County Total Migration-US and Foreign,13981,14372,-391,661709,788668
37053,NC,Currituck County Total Migration-US and Foreign,1269,974,295,109616,77103
37055,NC,Dare County Total Migration-US and Foreign,1416,1307,109,177754,123140
37057,NC,Davidson County Total Migration-US and Foreign,5049,3932,1117,314705,204376
37059,NC,Davie County Total Migration-US and Foreign,1331,1088,243,113359,76959
37061,NC,Duplin County Total Migration-US and Foreign,1091,908,183,45346,36972
37063,NC,Durham County Total Migration-US and Foreign,14853,14829,24,1186672,1227683
37065,NC,Edgecombe County Total Migration-US and Foreign,1300,1142,158,48955,37768
37067,NC,Forsyth County Total Migration-US and Foreign,11041,10029,1012,722850,688943
37069,NC,Franklin County Total Migration-US and Foreign,3081,2046,1035,214994,116999
37071,NC,Gaston County Total Migration-US and Foreign,7700,6157,1543,479318,348813
37073,NC,Gates County Total Migration-US and Foreign,221,214,7,10441,10332
37075,NC,Graham County Total Migration-US and Foreign,141,129,12,8295,5353
37077,NC,Granville County Total Migration-US and Foreign,1838,1530,308,109282,103427
37079,NC,Greene County Total Migration-US and Foreign,473,478,-5,16511,16972
37081,NC,Guilford County Total Migration-US and Foreign,14687,14671,16,881961,915121
37083,NC,Halifax County Total Migration-US and Foreign,864,987,-123,40135,41820
37085,NC,Harnett County Total Migration-US and Foreign,6368,5313,1055,411060,295517
37087,NC,Haywood County Total Migration-US and Foreign,1870,1546,324,143534,91053
37089,NC,Henderson County Total Migration-US and Foreign,4146,3359,787,395149,248464
37091,NC,Hertford County Total Migration-US and Foreign,323,416,-93,12761,20042
37093,NC,Hoke County Total Migration-US and Foreign,2660,2474,186,135167,129053
37095,NC,Hyde County Total Migration-US and Foreign,111,118,-7,3296,4298
37097,NC,Iredell County Total Migration-US and Foreign,6805,5522,1283,616165,481174
37099,NC,Jackson County Total Migration-US and Foreign,1404,1209,195,105719,76596
37101,NC,Johnston County Total Migration-US and Foreign,8798,6287,2511,569470,375817
37103,NC,Jones County Total Migration-US and Foreign,298,252,46,14110,10409
37105,NC,Lee County Total Migration-US and Foreign,2535,1872,663,206482,113701
37107,NC,Lenoir County Total Migration-US and Foreign,1286,1155,131,54050,50576
37109,NC,Lincoln County Total Migration-US and Foreign,3626,2459,1167,318201,180901
37111,NC,McDowell County Total Migration-US and Foreign,1076,855,221,77283,53897
37113,NC,Macon County Total Migration-US and Foreign,1112,843,269,148244,67784
37115,NC,Madison County Total Migration-US and Foreign,724,523,201,52531,32209
37117,NC,Martin County Total Migration-US and Foreign,431,429,2,16787,14860
37119,NC,Mecklenburg County Total Migration-US and Foreign,42263,39687,2576,3664282,3703089
37121,NC,Mitchell County Total Migration-US and Foreign,386,295,91,21613,13513
37123,NC,Montgomery County Total Migration-US and Foreign,645,527,118,44041,35711
37125,NC,Moore County Total Migration-US and Foreign,4020,3021,999,449937,276465
37127,NC,Nash County Total Migration-US and Foreign,2845,2476,369,143227,139479
37129,NC,New Hanover County Total Migration-US and Foreign,9304,7769,1535,806754,578315
37131,NC,Northampton County Total Migration-US and Foreign,419,411,8,22738,18679
37133,NC,Onslow County Total Migration-US and Foreign,11127,10226,901,615969,525352
37135,NC,Orange County Total Migration-US and Foreign,5955,6062,-107,608245,722472
37137,NC,Pamlico County Total Migration-US and Foreign,466,360,106,42537,18321
37139,NC,Pasquotank County Total Migration-US and Foreign,1303,1177,126,70567,63218
37141,NC,Pender County Total Migration-US and Foreign,2979,1909,1070,283336,125060
37143,NC,Perquimans County Total Migration-US and Foreign,504,318,186,35794,18074
37145,NC,Person County Total Migration-US and Foreign,931,675,256,53663,32259
37147,NC,Pitt County Total Migration-US and Foreign,5008,4795,213,267509,301470
37149,NC,Polk County Total Migration-US and Foreign,782,580,202,81532,41989
37151,NC,Randolph County Total Migration-US and Foreign,3407,2780,627,174546,137528
37153,NC,Richmond County Total Migration-US and Foreign,749,773,-24,29375,28834
37155,NC,Robeson County Total Migration-US and Foreign,1922,1856,66,69558,79411
37157,NC,Rockingham County Total Migration-US and Foreign,2156,1612,544,114077,81866
37159,NC,Rowan County Total Migration-US and Foreign,4381,3399,982,241484,174035
37161,NC,Rutherford County Total Migration-US and Foreign,1637,1178,459,107135,59762
37163,NC,Sampson County Total Migration-US and Foreign,1150,1152,-2,50792,46492
37165,NC,Scotland County Total Migration-US and Foreign,814,741,73,33247,32512
37167,NC,Stanly County Total Migration-US and Foreign,1761,1271,490,112565,67726
37169,NC,Stokes County Total Migration-US and Foreign,1299,951,348,69888,49334
37171,NC,Surry County Total Migration-US and Foreign,1470,1267,203,83850,61804
37173,NC,Swain County Total Migration-US and Foreign,401,405,-4,24037,20210
37175,NC,Transylvania County Total Migration-US and Foreign,1046,889,157,107861,69441
37177,NC,Tyrrell County Total Migration-US and Foreign,94,68,26,3300,2129
37179,NC,Union County Total Migration-US and Foreign,8112,6196,1916,879579,634717
37181,NC,Vance County Total Migration-US and Foreign,1025,959,66,45021,48593
37183,NC,Wake County Total Migration-US and Foreign,38659,35996,2663,3408260,3057894
37185,NC,Warren County Total Migration-US and Foreign,533,430,103,31807,21071
37187,NC,Washington County Total Migration-US and Foreign,226,211,15,10163,7848
37189,NC,Watauga County Total Migration-US and Foreign,1607,1817,-210,145520,127840
37191,NC,Wayne County Total Migration-US and Foreign,3256,3141,115,150053,156129
37193,NC,Wilkes County Total Migration-US and Foreign,1147,1023,124,60917,51115
37195,NC,Wilson County Total Migration-US and Foreign,1944,1781,163,92271,91413
37197,NC,Yadkin County Total Migration-US and Foreign,947,764,183,46760,34274
37199,NC,Yancey County Total Migration-US and Foreign,497,373,124,34787,25093
38001,ND,Adams County Total Migration-US and Foreign,27,32,-5,1308,1682
38003,ND,Barnes County Total Migration-US and Foreign,236,231,5,11153,13027
38005,ND,Benson County Total Migration-US and Foreign,84,94,-10,4005,4681
38009,ND,Bottineau County Total Migration-US and Foreign,134,148,-14,7680,8022
38011,ND,Bowman County Total Migration-US and Foreign,32,69,-37,1760,4216
