county_fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
30041,MT,Hill County Total Migration-US and Foreign,378,449,-71,14661,19617
30043,MT,Jefferson County Total Migration-US and Foreign,417,347,70,24494,17921
30045,MT,Judith Basin County Total Migration-US and Foreign,36,42,-6,1741,1447
30047,MT,Lake County Total Migration-US and Foreign,793,674,119,35574,29514
30049,MT,Lewis and Clark County Total Migration-US and Foreign,1999,1760,239,103839,86466
30051,MT,Liberty County Total Migration-US and Foreign,23,24,-1,846,749
30053,MT,Lincoln County Total Migration-US and Foreign,512,433,79,21873,17157
30055,MT,McCone County Total Migration-US and Foreign,30,28,2,1396,1046
30057,MT,Madison County Total Migration-US and Foreign,278,225,53,17377,8352
30059,MT,Meagher County Total Migration-US and Foreign,42,33,9,1626,1021
30061,MT,Mineral County Total Migration-US and Foreign,133,135,-2,5793,5129
30063,MT,Missoula County Total Migration-US and Foreign,3941,3510,431,203039,140707
30065,MT,Musselshell County Total Migration-US and Foreign,118,108,10,4670,4340
30067,MT,Park County Total Migration-US and Foreign,629,500,129,13510,16104
30069,MT,Petroleum County Total Migration-US and Foreign,-1,-1,0,-1,-1
30071,MT,Phillips County Total Migration-US and Foreign,44,48,-4,1288,1817
30073,MT,Pondera County Total Migration-US and Foreign,111,139,-28,3670,5466
30075,MT,Powder River County Total Migration-US and Foreign,27,22,5,633,1026
30077,MT,Powell County Total Migration-US and Foreign,156,153,3,5763,5561
30079,MT,Prairie County Total Migration-US and Foreign,31,23,8,1486,1466
30081,MT,Ravalli County Total Migration-US and Foreign,1359,1014,345,75088,40542
30083,MT,Richland County Total Migration-US and Foreign,345,622,-277,18228,32248
30085,MT,Roosevelt County Total Migration-US and Foreign,196,307,-111,9247,14179
30087,MT,Rosebud County Total Migration-US and Foreign,210,247,-37,8791,15162
30089,MT,Sanders County Total Migration-US and Foreign,321,202,119,16085,6593
30091,MT,Sheridan County Total Migration-US and Foreign,78,99,-21,3469,5049
30093,MT,Silver Bow County Total Migration-US and Foreign,767,839,-72,31643,31922
30095,MT,Stillwater County Total Migration-US and Foreign,284,272,12,19449,15555
30097,MT,Sweet Grass County Total Migration-US and Foreign,90,75,15,5229,4584
30099,MT,Teton County Total Migration-US and Foreign,133,165,-32,4528,7447
30101,MT,Toole County Total Migration-US and Foreign,81,130,-49,2628,4622
30103,MT,Treasure County Total Migration-US and Foreign,-1,-1,0,-1,-1
30105,MT,Valley County Total Migration-US and Foreign,164,212,-48,6994,11032
30107,MT,Wheatland County Total Migration-US and Foreign,43,40,3,1132,1379
30109,MT,Wibaux County Total Migration-US and Foreign,-1,-1,0,-1,-1
30111,MT,Yellowstone County Total Migration-US and Foreign,3750,3782,-32,200951,196448
31000,NE,Total Migration-US and Foreign,47257,48624,-1367,2327156,2534826
31001,NE,Adams County Total Migration-US and Foreign,708,785,-77,26228,33137
31003,NE,Antelope County Total Migration-US and Foreign,109,124,-15,3831,7154
31005,NE,Arthur County Total Migration-US and Foreign,-1,-1,0,-1,-1
31007,NE,Banner County Total Migration-US and Foreign,-1,25,-26,-1,1191
31009,NE,Blaine County Total Migration-US and Foreign,-1,-1,0,-1,-1
31011,NE,Boone County Total Migration-US and Foreign,89,91,-2,4562,3615
31013,NE,Box Butte County Total Migration-US and Foreign,216,292,-76,9991,14910
31015,NE,Boyd County Total Migration-US and Foreign,-1,-1,0,-1,-1
31017,NE,Brown County Total Migration-US and Foreign,41,52,-11,1251,2827
31019,NE,Buffalo County Total Migration-US and Foreign,1172,1321,-149,47986,63807
31021,NE,Burt County Total Migration-US and Foreign,147,122,25,6364,6056
31023,NE,Butler County Total Migration-US and Foreign,145,151,-6,5928,5587
31025,NE,Cass County Total Migration-US and Foreign,851,770,81,48442,41591
31027,NE,Cedar County Total Migration-US and Foreign,159,149,10,7764,5972
31029,NE,Chase County Total Migration-US and Foreign,45,89,-44,2498,5179
31031,NE,Cherry County Total Migration-US and Foreign,150,101,49,5490,7020
31033,NE,Cheyenne County Total Migration-US and Foreign,295,342,-47,13989,21846
31035,NE,Clay County Total Migration-US and Foreign,102,141,-39,3941,5804
31037,NE,Colfax County Total Migration-US and Foreign,285,382,-97,9447,14502
31039,NE,Cuming County Total Migration-US and Foreign,150,176,-26,7374,7475
31041,NE,Custer County Total Migration-US and Foreign,233,231,2,10227,9446
31043,NE,Dakota County Total Migration-US and Foreign,552,736,-184,19238,25527
31045,NE,Dawes County Total Migration-US and Foreign,194,275,-81,7182,9753
31047,NE,Dawson County Total Migration-US and Foreign,591,748,-157,19926,25844
31049,NE,Deuel County Total Migration-US and Foreign,43,63,-20,1688,2286
31051,NE,Dixon County Total Migration-US and Foreign,122,116,6,4954,4824
31053,NE,Dodge County Total Migration-US and Foreign,816,911,-95,35271,38598
31055,NE,Douglas County Total Migration-US and Foreign,14508,14407,101,795918,909107
31057,NE,Dundy County Total Migration-US and Foreign,43,20,23,1608,892
31059,NE,Fillmore County Total Migration-US and Foreign,116,98,18,4610,3577
31061,NE,Franklin County Total Migration-US and Foreign,52,49,3,2030,1826
31063,NE,Frontier County Total Migration-US and Foreign,54,52,2,2177,1883
31065,NE,Furnas County Total Migration-US and Foreign,80,129,-49,3292,4534
31067,NE,Gage County Total Migration-US and Foreign,464,470,-6,18933,21994
31069,NE,Garden County Total Migration-US and Foreign,25,31,-6,929,5909
31071,NE,Garfield County Total Migration-US and Foreign,27,44,-17,1088,1487
31073,NE,Gosper County Total Migration-US and Foreign,79,51,28,4565,1818
31075,NE,Grant County Total Migration-US and Foreign,-1,-1,0,-1,-1
31077,NE,Greeley County Total Migration-US and Foreign,34,61,-27,999,1750
31079,NE,Hall County Total Migration-US and Foreign,1507,1741,-234,58697,69576
31081,NE,Hamilton County Total Migration-US and Foreign,257,262,-5,12617,11953
31083,NE,Harlan County Total Migration-US and Foreign,57,59,-2,1977,2462
31085,NE,Hayes County Total Migration-US and Foreign,-1,28,-29,-1,1648
31087,NE,Hitchcock County Total Migration-US and Foreign,45,53,-8,1447,1664
31089,NE,Holt County Total Migration-US and Foreign,138,184,-46,5526,8572
31091,NE,Hooker County Total Migration-US and Foreign,-1,-1,0,-1,-1
31093,NE,Howard County Total Migration-US and Foreign,125,119,6,5688,4448
31095,NE,Jefferson County Total Migration-US and Foreign,147,142,5,5571,5638
31097,NE,Johnson County Total Migration-US and Foreign,84,88,-4,3206,3285
31099,NE,Kearney County Total Migration-US and Foreign,169,176,-7,6688,7040
31101,NE,Keith County Total Migration-US and Foreign,223,211,12,10550,11561
31103,NE,Keya Paha County Total Migration-US and Foreign,-1,-1,0,-1,-1
31105,NE,Kimball County Total Migration-US and Foreign,76,103,-27,2730,4084
31107,NE,Knox County Total Migration-US and Foreign,154,156,-2,8586,8230
31109,NE,Lancaster County Total Migration-US and Foreign,6069,6247,-178,292459,311155
31111,NE,Lincoln County Total Migration-US and Foreign,763,780,-17,36983,40658
31113,NE,Logan County Total Migration-US and Foreign,-1,20,-21,-1,751
31115,NE,Loup County Total Migration-US and Foreign,22,-1,23,780,-1
31117,NE,McPherson County Total Migration-US and Foreign,-1,-1,0,-1,-1
31119,NE,Madison County Total Migration-US and Foreign,768,967,-199,34463,38327
31121,NE,Merrick County Total Migration-US and Foreign,186,172,14,7699,9095
31123,NE,Morrill County Total Migration-US and Foreign,118,121,-3,4366,5955
31125,NE,Nance County Total Migration-US and Foreign,59,74,-15,2308,3126
31127,NE,Nemaha County Total Migration-US and Foreign,154,132,22,6408,5393
31129,NE,Nuckolls County Total Migration-US and Foreign,56,79,-23,2506,3167
31131,NE,Otoe County Total Migration-US and Foreign,429,406,23,20712,18272
31133,NE,Pawnee County Total Migration-US and Foreign,37,43,-6,1380,1570
31135,NE,Perkins County Total Migration-US and Foreign,37,49,-12,1436,2280
31137,NE,Phelps County Total Migration-US and Foreign,225,211,14,8467,8998
31139,NE,Pierce County Total Migration-US and Foreign,127,147,-20,4948,6773
31141,NE,Platte County Total Migration-US and Foreign,789,809,-20,30857,38876
31143,NE,Polk County Total Migration-US and Foreign,122,105,17,5147,4073
31145,NE,Red Willow County Total Migration-US and Foreign,212,244,-32,7682,8752
31147,NE,Richardson County Total Migration-US and Foreign,132,130,2,4527,5094
31149,NE,Rock County Total Migration-US and Foreign,31,-1,32,2005,-1
31151,NE,Saline County Total Migration-US and Foreign,333,366,-33,12698,13434
31153,NE,Sarpy County Total Migration-US and Foreign,7264,6881,383,404073,380278
31155,NE,Saunders County Total Migration-US and Foreign,533,542,-9,27740,24040
31157,NE,Scotts Bluff County Total Migration-US and Foreign,789,775,14,37109,35918
31159,NE,Seward County Total Migration-US and Foreign,415,431,-16,18166,20953
31161,NE,Sheridan County Total Migration-US and Foreign,111,103,8,4358,3982
31163,NE,Sherman County Total Migration-US and Foreign,51,62,-11,2003,2106
31165,NE,Sioux County Total Migration-US and Foreign,25,21,4,729,987
31167,NE,Stanton County Total Migration-US and Foreign,134,139,-5,5698,5954
31169,NE,Thayer County Total Migration-US and Foreign,102,114,-12,4177,4941
31171,NE,Thomas County Total Migration-US and Foreign,-1,21,-22,-1,677
31173,NE,Thurston County Total Migration-US and Foreign,83,85,-2,2151,2568
31175,NE,Valley County Total Migration-US and Foreign,71,79,-8,2540,2622
31177,NE,Washington County Total Migration-US and Foreign,595,531,64,36495,31477
31179,NE,Wayne County Total Migration-US and Foreign,170,223,-53,5930,6928
31181,NE,Webster County Total Migration-US and Foreign,76,72,4,2615,2568
31183,NE,Wheeler County Total Migration-US and Foreign,-1,20,-21,-1,941
31185,NE,York County Total Migration-US and Foreign,329,371,-42,15994,16850
32000,NV,Total Migration-US and Foreign,70101,55893,14208,4167616,3232041
32001,NV,Churchill County Total Migration-US and Foreign,858,801,57,36381,36944
32003,NV,Clark County Total Migration-US and Foreign,47656,36325,11331,2694185,2107515
32005,NV,Douglas County Total Migration-US and Foreign,1988,1708,280,179752,212455
32007,NV,Elko County Total Migration-US and Foreign,1338,1454,-116,67975,86372
32009,NV,Esmeralda County Total Migration-US and Foreign,-1,22,-23,-1,847
32011,NV,Eureka County Total Migration-US and Foreign,26,74,-48,1636,5739
32013,NV,Humboldt County Total Migration-US and Foreign,447,596,-149,22329,36873
32015,NV,Lander County Total Migration-US and Foreign,134,181,-47,6604,8782
32017,NV,Lincoln County Total Migration-US and Foreign,74,74,0,3125,3478
32019,NV,Lyon County Total Migration-US and Foreign,2279,1894,385,104291,80269
32021,NV,Mineral County Total Migration-US and Foreign,109,93,16,4027,3513
32023,NV,Nye County Total Migration-US and Foreign,1449,1106,343,79403,52792
32027,NV,Pershing County Total Migration-US and Foreign,126,138,-12,5063,5961
32029,NV,Storey County Total Migration-US and Foreign,194,149,45,14796,6869
32031,NV,Washoe County Total Migration-US and Foreign,11077,9009,2068,839439,479620
32033,NV,White Pine County Total Migration-US and Foreign,203,313,-110,10568,14286
32510,NV,Carson City Total Migration-US and Foreign,2125,1956,169,96981,89726
33000,NH,Total Migration-US and Foreign,39339,38281,1058,2682985,2450820
33001,NH,Belknap County Total Migration-US and Foreign,2091,1864,227,166203,98163
33003,NH,Carroll County Total Migration-US and Foreign,1430,1392,38,107557,97582
33005,NH,Cheshire County Total Migration-US and Foreign,1772,1921,-149,133234,103128
33007,NH,Coos County Total Migration-US and Foreign,718,739,-21,34339,38874
33009,NH,Grafton County Total Migration-US and Foreign,3031,3116,-85,200052,192642
33011,NH,Hillsborough County Total Migration-US and Foreign,10825,10706,119,670342,688991
33013,NH,Merrimack County Total Migration-US and Foreign,4473,4356,117,256014,276670
33015,NH,Rockingham County Total Migration-US and Foreign,9829,9384,445,827630,694850
33017,NH,Strafford County Total Migration-US and Foreign,4001,3693,308,211332,200845
33019,NH,Sullivan County Total Migration-US and Foreign,1169,1110,59,76281,59074
34000,NJ,Total Migration-US and Foreign,193358,220298,-26940,15955354,19484664
34001,NJ,Atlantic County Total Migration-US and Foreign,3925,5711,-1786,209504,304655
34003,NJ,Bergen County Total Migration-US and Foreign,19034,21577,-2543,1790850,1955097
34005,NJ,Burlington County Total Migration-US and Foreign,10640,11201,-561,670913,804627
34007,NJ,Camden County Total Migration-US and Foreign,10381,11633,-1252,581340,737611
34009,NJ,Cape May County Total Migration-US and Foreign,2177,2314,-137,150771,143400
34011,NJ,Cumberland County Total Migration-US and Foreign,1682,2492,-810,60733,100819
34013,NJ,Essex County Total Migration-US and Foreign,17007,19380,-2373,1475502,2498108
34015,NJ,Gloucester County Total Migration-US and Foreign,5914,6297,-383,335415,376542
34017,NJ,Hudson County Total Migration-US and Foreign,22100,24906,-2806,1954901,2475633
34019,NJ,Hunterdon County Total Migration-US and Foreign,3026,3312,-286,313787,427978
34021,NJ,Mercer County Total Migration-US and Foreign,7510,9163,-1653,626672,923217
34023,NJ,Middlesex County Total Migration-US and Foreign,18129,22659,-4530,1275972,1771766
34025,NJ,Monmouth County Total Migration-US and Foreign,11764,12863,-1099,1117104,1066126
34027,NJ,Morris County Total Migration-US and Foreign,11745,13098,-1353,1656790,1732753
34029,NJ,Ocean County Total Migration-US and Foreign,10557,9870,687,777951,640141
34031,NJ,Passaic County Total Migration-US and Foreign,8977,11720,-2743,571233,798648
34033,NJ,Salem County Total Migration-US and Foreign,1186,1369,-183,54275,72343
34035,NJ,Somerset County Total Migration-US and Foreign,9349,10412,-1063,933755,1155720
34037,NJ,Sussex County Total Migration-US and Foreign,3060,3433,-373,197951,259377
34039,NJ,Union County Total Migration-US and Foreign,12579,14042,-1463,1050298,1055931
34041,NJ,Warren County Total Migration-US and Foreign,2616,2846,-230,149636,184172
35000,NM,Total Migration-US and Foreign,47049,49877,-2828,2276014,2454789
35001,NM,Bernalillo County Total Migration-US and Foreign,13961,14444,-483,677392,785650
35003,NM,Catron County Total Migration-US and Foreign,75,51,24,4364,1681
35005,NM,Chaves County Total Migration-US and Foreign,1020,1158,-138,45305,52346
35006,NM,Cibola County Total Migration-US and Foreign,424,433,-9,12666,16513
35007,NM,Colfax County Total Migration-US and Foreign,276,290,-14,16828,10135
35009,NM,Curry County Total Migration-US and Foreign,1609,1841,-232,65267,90854
35011,NM,De Baca County Total Migration-US and Foreign,27,24,3,855,742
35013,NM,Dona Ana County Total Migration-US and Foreign,4363,4926,-563,186133,202261
35015,NM,Eddy County Total Migration-US and Foreign,1247,1409,-162,67704,72660
35017,NM,Grant County Total Migration-US and Foreign,515,597,-82,25998,25421
35019,NM,Guadalupe County Total Migration-US and Foreign,46,59,-13,1252,2000
35021,NM,Harding County Total Migration-US and Foreign,-1,-1,0,-1,-1
35023,NM,Hidalgo County Total Migration-US and Foreign,70,106,-36,2296,4776
35025,NM,Lea County Total Migration-US and Foreign,1144,1853,-709,50135,89986
35027,NM,Lincoln County Total Migration-US and Foreign,598,566,32,34431,23086
35028,NM,Los Alamos County Total Migration-US and Foreign,660,534,126,50464,46092
35029,NM,Luna County Total Migration-US and Foreign,478,504,-26,14972,17420
35031,NM,McKinley County Total Migration-US and Foreign,1665,2249,-584,49719,69119
35033,NM,Mora County Total Migration-US and Foreign,74,77,-3,5117,2222
35035,NM,Otero County Total Migration-US and Foreign,2126,2036,90,89010,88424
35037,NM,Quay County Total Migration-US and Foreign,163,187,-24,5813,7051
35039,NM,Rio Arriba County Total Migration-US and Foreign,728,657,71,25170,25305
35041,NM,Roosevelt County Total Migration-US and Foreign,598,667,-69,20699,24967
35043,NM,Sandoval County Total Migration-US and Foreign,4971,4031,940,268374,219145
35045,NM,San Juan County Total Migration-US and Foreign,2282,3635,-1353,93603,148726
35047,NM,San Miguel County Total Migration-US and Foreign,493,520,-27,17249,19500
35049,NM,Santa Fe County Total Migration-US and Foreign,4131,3755,376,309580,280943
35051,NM,Sierra County Total Migration-US and Foreign,309,249,60,12851,7991
35053,NM,Socorro County Total Migration-US and Foreign,299,434,-135,9128,15540
35055,NM,Taos County Total Migration-US and Foreign,831,652,179,42429,28105
35057,NM,Torrance County Total Migration-US and Foreign,341,388,-47,12204,14542
35059,NM,Union County Total Migration-US and Foreign,82,98,-16,3153,5054
35061,NM,Valencia County Total Migration-US and Foreign,1432,1435,-3,55312,56255
36000,NY,Total Migration-US and Foreign,389240,469614,-80374,29571301,38321475
36001,NY,Albany County Total Migration-US and Foreign,8083,8949,-866,577313,491142
36003,NY,Allegany County Total Migration-US and Foreign,742,858,-116,27697,35385
36005,NY,Bronx County Total Migration-US and Foreign,25290,32514,-7224,894582,1355137
36007,NY,Broome County Total Migration-US and Foreign,2704,3607,-903,108603,178531
36009,NY,Cattaraugus County Total Migration-US and Foreign,1218,1476,-258,49515,61890
36011,NY,Cayuga County Total Migration-US and Foreign,1229,1497,-268,55147,67360
36013,NY,Chautauqua County Total Migration-US and Foreign,1345,1874,-529,54411,76169
36015,NY,Chemung County Total Migration-US and Foreign,1470,1765,-295,68059,89658
36017,NY,Chenango County Total Migration-US and Foreign,910,1055,-145,33491,41584
36019,NY,Clinton County Total Migration-US and Foreign,1000,1215,-215,43143,57365
36021,NY,Columbia County Total Migration-US and Foreign,1326,1478,-152,94202,100982
36023,NY,Cortland County Total Migration-US and Foreign,927,1084,-157,35678,46645
36025,NY,Delaware County Total Migration-US and Foreign,955,1001,-46,43326,43604
36027,NY,Dutchess County Total Migration-US and Foreign,5565,6175,-610,445391,410536
36029,NY,Erie County Total Migration-US and Foreign,9746,11971,-2225,498547,685917
36031,NY,Essex County Total Migration-US and Foreign,824,896,-72,43251,43131
36033,NY,Franklin County Total Migration-US and Foreign,686,770,-84,38019,30166
36035,NY,Fulton County Total Migration-US and Foreign,1065,1065,0,43519,44672
36037,NY,Genesee County Total Migration-US and Foreign,1048,1263,-215,41325,70404
36039,NY,Greene County Total Migration-US and Foreign,1082,1082,0,59274,55317
36041,NY,Hamilton County Total Migration-US and Foreign,83,105,-22,5240,5330
36043,NY,Herkimer County Total Migration-US and Foreign,1079,1218,-139,42056,49299
36045,NY,Jefferson County Total Migration-US and Foreign,4120,5818,-1698,167680,241272
36047,NY,Kings County Total Migration-US and Foreign,56728,69174,-12446,3618128,4579823
36049,NY,Lewis County Total Migration-US and Foreign,441,516,-75,17898,20547
36051,NY,Livingston County Total Migration-US and Foreign,1231,1395,-164,55640,64134
36053,NY,Madison County Total Migration-US and Foreign,1558,1709,-151,77448,85644
36055,NY,Monroe County Total Migration-US and Foreign,9276,11837,-2561,497914,683263
36057,NY,Montgomery County Total Migration-US and Foreign,968,1273,-305,36713,49333
36059,NY,Nassau County Total Migration-US and Foreign,22975,27025,-4050,2259327,2417231
36061,NY,New York County Total Migration-US and Foreign,64881,78586,-13705,8661735,11382619
36063,NY,Niagara County Total Migration-US and Foreign,3324,3743,-419,151435,170368
36065,NY,Oneida County Total Migration-US and Foreign,2925,4239,-1314,124313,193555
36067,NY,Onondaga County Total Migration-US and Foreign,6868,8674,-1806,421445,858672
36069,NY,Ontario County Total Migration-US and Foreign,2845,2848,-3,164924,178681
36071,NY,Orange County Total Migration-US and Foreign,7655,8752,-1097,444802,529503
36073,NY,Orleans County Total Migration-US and Foreign,749,898,-149,28555,33264
36075,NY,Oswego County Total Migration-US and Foreign,1861,2386,-525,77109,107734
36077,NY,Otsego County Total Migration-US and Foreign,1266,1420,-154,54412,72988
36079,NY,Putnam County Total Migration-US and Foreign,2402,2658,-256,181822,245615
36081,NY,Queens County Total Migration-US and Foreign,44278,56325,-12047,2297460,3369711
36083,NY,Rensselaer County Total Migration-US and Foreign,4404,4612,-208,198642,238283
36085,NY,Richmond County Total Migration-US and Foreign,7700,8107,-407,426722,551664
36087,NY,Rockland County Total Migration-US and Foreign,4284,5886,-1602,333549,517077
36089,NY,St. Lawrence County Total Migration-US and Foreign,1182,1577,-395,54343,71682
36091,NY,Saratoga County Total Migration-US and Foreign,7045,6896,149,834955,456803
36093,NY,Schenectady County Total Migration-US and Foreign,3701,4179,-478,185135,271334
36095,NY,Schoharie County Total Migration-US and Foreign,646,596,50,27797,25961
36097,NY,Schuyler County Total Migration-US and Foreign,447,492,-45,18275,20452
36099,NY,Seneca County Total Migration-US and Foreign,730,783,-53,33509,31290
36101,NY,Steuben County Total Migration-US and Foreign,1625,1876,-251,77423,94984
36103,NY,Suffolk County Total Migration-US and Foreign,18497,23644,-5147,1624614,2554851
36105,NY,Sullivan County Total Migration-US and Foreign,1575,1719,-144,78554,86057
36107,NY,Tioga County Total Migration-US and Foreign,1033,1281,-248,40535,53950
36109,NY,Tompkins County Total Migration-US and Foreign,2547,3126,-579,125604,164808
36111,NY,Ulster County Total Migration-US and Foreign,3701,4012,-311,213211,214651
36113,NY,Warren County Total Migration-US and Foreign,1983,1906,77,98447,84977
36115,NY,Washington County Total Migration-US and Foreign,1457,1630,-173,58348,63745
36117,NY,Wayne County Total Migration-US and Foreign,1820,2121,-301,81340,95264
36119,NY,Westchester County Total Migration-US and Foreign,18965,21634,-2669,2372496,3337644
36121,NY,Wyoming County Total Migration-US and Foreign,727,813,-86,29050,36460
36123,NY,Yates County Total Migration-US and Foreign,443,530,-87,18202,25354
37000,NC,Total Migration-US and Foreign,288266,262840,25426,16059940,13889856
37001,NC,Alamance County Total Migration-US and Foreign,3692,3230,462,172819,141969
37003,NC,Alexander County Total Migration-US and Foreign,691,602,89,30632,23592
37005,NC,Alleghany County Total Migration-US and Foreign,189,166,23,9279,9689
37007,NC,Anson County Total Migration-US and Foreign,378,393,-15,11468,12158
37009,NC,Ashe County Total Migration-US and Foreign,429,370,59,23474,14666
37011,NC,Avery County Total Migration-US and Foreign,350,336,14,13980,16346
37013,NC,Beaufort County Total Migration-US and Foreign,952,882,70,43561,28014
37015,NC,Bertie County Total Migration-US and Foreign,315,349,-34,9837,10048
37017,NC,Bladen County Total Migration-US and Foreign,483,548,-65,16981,16529
37019,NC,Brunswick County Total Migration-US and Foreign,4868,2989,1879,421638,145261
37021,NC,Buncombe County Total Migration-US and Foreign,8754,7227,1527,504304,331446
37023,NC,Burke County Total Migration-US and Foreign,1786,1730,56,68504,60837
37025,NC,Cabarrus County Total Migration-US and Foreign,7151,5526,1625,404955,288624
37027,NC,Caldwell County Total Migration-US and Foreign,1434,1330,104,55914,50723
37029,NC,Camden County Total Migration-US and Foreign,329,305,24,15977,15574
37031,NC,Carteret County Total Migration-US and Foreign,2097,1952,145,131709,91034
37033,NC,Caswell County Total Migration-US and Foreign,476,491,-15,22916,16674
37035,NC,Catawba County Total Migration-US and Foreign,3654,3406,248,177064,166676
37037,NC,Chatham County Total Migration-US and Foreign,2433,1842,591,252262,130453
37039,NC,Cherokee County Total Migration-US and Foreign,843,458,385,38073,16990
37041,NC,Chowan County Total Migration-US and Foreign,308,279,29,15060,10854
37043,NC,Clay County Total Migration-US and Foreign,330,215,115,17614,7903
37045,NC,Cleveland County Total Migration-US and Foreign,1816,1697,119,65770,68222
37047,NC,Columbus County Total Migration-US and Foreign,798,779,19,26592,24376
37049,NC,Craven County Total Migration-US and Foreign,3929,4007,-78,162121,177607
37051,NC,Cumberland County Total Migration-US and Foreign,13683,14284,-601,527738,617625
37053,NC,Currituck County Total Migration-US and Foreign,955,798,157,57738,36206
37055,NC,Dare County Total Migration-US and Foreign,1206,1029,177,80057,52164
37057,NC,Davidson County Total Migration-US and Foreign,3616,3254,362,155028,142635
37059,NC,Davie County Total Migration-US and Foreign,1048,958,90,59897,52485
37061,NC,Duplin County Total Migration-US and Foreign,1062,1082,-20,35170,35230
37063,NC,Durham County Total Migration-US and Foreign,12801,11587,1214,737460,746904
37065,NC,Edgecombe County Total Migration-US and Foreign,1176,1359,-183,31547,36848
37067,NC,Forsyth County Total Migration-US and Foreign,9183,8444,739,477212,494760
37069,NC,Franklin County Total Migration-US and Foreign,1976,1533,443,102240,68327
37071,NC,Gaston County Total Migration-US and Foreign,5604,4206,1398,262351,188188
37073,NC,Gates County Total Migration-US and Foreign,209,219,-10,8505,7623
37075,NC,Graham County Total Migration-US and Foreign,104,119,-15,3670,4498
37077,NC,Granville County Total Migration-US and Foreign,1576,1274,302,78356,60089
37079,NC,Greene County Total Migration-US and Foreign,431,459,-28,13180,13408
37081,NC,Guilford County Total Migration-US and Foreign,12274,12715,-441,636695,651355
37083,NC,Halifax County Total Migration-US and Foreign,858,966,-108,31455,32816
37085,NC,Harnett County Total Migration-US and Foreign,5610,4852,758,252284,226057
37087,NC,Haywood County Total Migration-US and Foreign,1594,1214,380,82902,50877
37089,NC,Henderson County Total Migration-US and Foreign,3792,2873,919,224925,135743
37091,NC,Hertford County Total Migration-US and Foreign,383,415,-32,12834,13966
37093,NC,Hoke County Total Migration-US and Foreign,2461,2362,99,98168,103749
37095,NC,Hyde County Total Migration-US and Foreign,101,68,33,3276,2132
37097,NC,Iredell County Total Migration-US and Foreign,5030,4186,844,348617,264311
37099,NC,Jackson County Total Migration-US and Foreign,1189,1082,107,59244,42656
37101,NC,Johnston County Total Migration-US and Foreign,5985,4100,1885,307331,195358
37103,NC,Jones County Total Migration-US and Foreign,269,303,-34,9367,9746
37105,NC,Lee County Total Migration-US and Foreign,1724,1802,-78,87968,68644
37107,NC,Lenoir County Total Migration-US and Foreign,1079,1388,-309,35301,47982
37109,NC,Lincoln County Total Migration-US and Foreign,2228,1975,253,138624,98430
37111,NC,McDowell County Total Migration-US and Foreign,800,733,67,33172,27869
37113,NC,Macon County Total Migration-US and Foreign,862,713,149,54444,29747
37115,NC,Madison County Total Migration-US and Foreign,613,459,154,27618,19252
37117,NC,Martin County Total Migration-US and Foreign,390,420,-30,12032,12927
37119,NC,Mecklenburg County Total Migration-US and Foreign,34542,30262,4280,2459166,2204327
37121,NC,Mitchell County Total Migration-US and Foreign,238,252,-14,8672,8364
37123,NC,Montgomery County Total Migration-US and Foreign,511,578,-67,23579,22594
37125,NC,Moore County Total Migration-US and Foreign,3137,2488,649,221182,247566
37127,NC,Nash County Total Migration-US and Foreign,2443,2421,22,82444,98475
37129,NC,New Hanover County Total Migration-US and Foreign,7965,6753,1212,467198,356438
37131,NC,Northampton County Total Migration-US and Foreign,367,456,-89,12877,15016
37133,NC,Onslow County Total Migration-US and Foreign,10238,12228,-1990,400793,479137
37135,NC,Orange County Total Migration-US and Foreign,5402,5669,-267,417625,383904
37137,NC,Pamlico County Total Migration-US and Foreign,286,232,54,14649,8748
37139,NC,Pasquotank County Total Migration-US and Foreign,1165,1134,31,47633,48060
37141,NC,Pender County Total Migration-US and Foreign,2131,1705,426,119297,75507
37143,NC,Perquimans County Total Migration-US and Foreign,355,325,30,16534,12484
37145,NC,Person County Total Migration-US and Foreign,661,628,33,31143,24708
37147,NC,Pitt County Total Migration-US and Foreign,4104,4424,-320,165613,202088
37149,NC,Polk County Total Migration-US and Foreign,577,490,87,35238,28794
37151,NC,Randolph County Total Migration-US and Foreign,2694,2563,131,102305,103559
37153,NC,Richmond County Total Migration-US and Foreign,690,755,-65,21447,25751
37155,NC,Robeson County Total Migration-US and Foreign,1461,1900,-439,42945,61324
37157,NC,Rockingham County Total Migration-US and Foreign,1549,1552,-3,65621,84189
37159,NC,Rowan County Total Migration-US and Foreign,3287,2885,402,126499,111801
37161,NC,Rutherford County Total Migration-US and Foreign,1006,948,58,44760,37717
37163,NC,Sampson County Total Migration-US and Foreign,1069,1256,-187,33509,41379
37165,NC,Scotland County Total Migration-US and Foreign,623,640,-17,20587,23265
37167,NC,Stanly County Total Migration-US and Foreign,1061,1006,55,51397,48939
37169,NC,Stokes County Total Migration-US and Foreign,891,942,-51,33309,33695
37171,NC,Surry County Total Migration-US and Foreign,1190,1145,45,53318,41641
37173,NC,Swain County Total Migration-US and Foreign,383,439,-56,13733,16492
37175,NC,Transylvania County Total Migration-US and Foreign,907,721,186,66001,31529
37177,NC,Tyrrell County Total Migration-US and Foreign,62,76,-14,2015,2562
37179,NC,Union County Total Migration-US and Foreign,5967,5439,528,540032,385644
