county_fips,State Name,County Name,Parameter Name,Sample Duration,Units of Measure,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,2nd Max Value,3rd Max Value,4th Max Value,Observation Count,Observation Percent,Completeness Indicator
19085,Iowa,Harrison,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04132,0.011095,0.066,0.065,0.065,0.064,5783,98,Y
19085,Iowa,Harrison,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.0412,0.011386,0.066,0.065,0.065,0.064,4105,98,Y
19085,Iowa,Harrison,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041266,0.011046,0.065,0.065,0.064,0.064,5783,98,Y
19085,Iowa,Harrison,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041266,0.011046,0.065,0.065,0.064,0.064,5783,98,Y
19085,Iowa,Harrison,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041158,0.011329,0.065,0.065,0.064,0.064,4105,98,Y
19085,Iowa,Harrison,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042467,0.011639,0.065,0.064,0.063,0.063,2908,49,N
19085,Iowa,Harrison,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042467,0.011639,0.065,0.064,0.063,0.063,2908,49,N
19085,Iowa,Harrison,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042328,0.011832,0.065,0.064,0.063,0.063,2056,49,N
19085,Iowa,Harrison,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043883,0.01167,0.066,0.066,0.065,0.064,2908,49,N
19085,Iowa,Harrison,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043883,0.01167,0.066,0.066,0.065,0.064,2908,49,N
19085,Iowa,Harrison,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043706,0.01191,0.066,0.066,0.065,0.064,2056,49,N
19103,Iowa,Johnson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.28338,3.877463,24.1,19.1,19.0,18.7,361,99,Y
19103,Iowa,Johnson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.28338,3.877463,24.1,19.1,19.0,18.7,361,99,Y
19103,Iowa,Johnson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.28338,3.877463,24.1,19.1,19.0,18.7,361,99,Y
19103,Iowa,Johnson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.28338,3.877463,24.1,19.1,19.0,18.7,361,99,Y
19103,Iowa,Johnson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.28338,3.877463,24.1,19.1,19.0,18.7,361,99,Y
19103,Iowa,Johnson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.28338,3.877463,24.1,19.1,19.0,18.7,361,99,Y
19103,Iowa,Johnson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.28338,3.877463,24.1,19.1,19.0,18.7,361,99,Y
19103,Iowa,Johnson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.28338,3.877463,24.1,19.1,19.0,18.7,361,99,Y
19111,Iowa,Lee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.101802,3.349165,19.0,18.6,14.8,14.5,111,91,Y
19111,Iowa,Lee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.101802,3.349165,19.0,18.6,14.8,14.5,111,91,Y
19111,Iowa,Lee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.101802,3.349165,19.0,18.6,14.8,14.5,111,91,Y
19111,Iowa,Lee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.101802,3.349165,19.0,18.6,14.8,14.5,111,91,Y
19111,Iowa,Lee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.101802,3.349165,19.0,18.6,14.8,14.5,111,91,Y
19111,Iowa,Lee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.101802,3.349165,19.0,18.6,14.8,14.5,111,91,Y
19111,Iowa,Lee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.101802,3.349165,19.0,18.6,14.8,14.5,111,91,Y
19111,Iowa,Lee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.101802,3.349165,19.0,18.6,14.8,14.5,111,91,Y
19113,Iowa,Linn,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043293,0.009841,0.069,0.061,0.061,0.06,2814,47,N
19113,Iowa,Linn,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043293,0.009841,0.069,0.061,0.061,0.06,2814,47,N
19113,Iowa,Linn,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042916,0.009986,0.069,0.061,0.061,0.06,2030,49,N
19113,Iowa,Linn,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043078,0.009828,0.068,0.061,0.06,0.06,2814,47,N
19113,Iowa,Linn,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043078,0.009828,0.068,0.061,0.06,0.06,2814,47,N
19113,Iowa,Linn,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042689,0.009977,0.068,0.061,0.06,0.06,2030,49,N
19113,Iowa,Linn,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040701,0.009483,0.068,0.063,0.063,0.062,5711,94,Y
19113,Iowa,Linn,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040701,0.009483,0.068,0.063,0.063,0.062,5711,94,Y
19113,Iowa,Linn,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040369,0.00976,0.068,0.063,0.063,0.062,4141,100,Y
19113,Iowa,Linn,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040715,0.009463,0.068,0.064,0.063,0.062,5656,93,Y
19113,Iowa,Linn,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040715,0.009463,0.068,0.064,0.063,0.062,5656,93,Y
19113,Iowa,Linn,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040365,0.009743,0.068,0.064,0.063,0.062,4100,98,Y
19113,Iowa,Linn,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039622,0.009518,0.066,0.06,0.06,0.059,5765,98,Y
19113,Iowa,Linn,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039622,0.009518,0.066,0.06,0.06,0.059,5765,98,Y
19113,Iowa,Linn,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.03944,0.009827,0.066,0.06,0.06,0.059,4135,99,Y
19113,Iowa,Linn,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039008,0.009365,0.065,0.06,0.059,0.059,5765,98,Y
19113,Iowa,Linn,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039008,0.009365,0.065,0.06,0.059,0.059,5765,98,Y
19113,Iowa,Linn,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038848,0.009638,0.065,0.06,0.059,0.059,4135,99,Y
19113,Iowa,Linn,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.774373,4.316547,26.8,26.1,22.1,21.5,359,98,Y
19113,Iowa,Linn,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.774373,4.316547,26.8,26.1,22.1,21.5,359,98,Y
19113,Iowa,Linn,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.774373,4.316547,26.8,26.1,22.1,21.5,359,98,Y
19113,Iowa,Linn,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.774373,4.316547,26.8,26.1,22.1,21.5,359,98,Y
19113,Iowa,Linn,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.774373,4.316547,26.8,26.1,22.1,21.5,359,98,Y
19113,Iowa,Linn,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.774373,4.316547,26.8,26.1,22.1,21.5,359,98,Y
19113,Iowa,Linn,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.774373,4.316547,26.8,26.1,22.1,21.5,359,98,Y
19113,Iowa,Linn,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.774373,4.316547,26.8,26.1,22.1,21.5,359,98,Y
19113,Iowa,Linn,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.162222,3.898907,21.4,20.3,17.1,15.7,90,99,Y
19113,Iowa,Linn,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.162222,3.898907,21.4,20.3,17.1,15.7,90,99,Y
19113,Iowa,Linn,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.162222,3.898907,21.4,20.3,17.1,15.7,90,99,Y
19113,Iowa,Linn,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.162222,3.898907,21.4,20.3,17.1,15.7,90,99,Y
19113,Iowa,Linn,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.162222,3.898907,21.4,20.3,17.1,15.7,90,99,Y
19113,Iowa,Linn,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.162222,3.898907,21.4,20.3,17.1,15.7,90,99,Y
19113,Iowa,Linn,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.162222,3.898907,21.4,20.3,17.1,15.7,90,99,Y
19113,Iowa,Linn,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.162222,3.898907,21.4,20.3,17.1,15.7,90,99,Y
19137,Iowa,Montgomery,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039975,0.00922,0.063,0.062,0.061,0.059,5735,97,Y
19137,Iowa,Montgomery,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039975,0.00922,0.063,0.062,0.061,0.059,5735,97,Y
19137,Iowa,Montgomery,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039811,0.009542,0.063,0.062,0.061,0.059,4076,95,Y
19137,Iowa,Montgomery,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040376,0.009637,0.065,0.064,0.061,0.061,5728,97,Y
19137,Iowa,Montgomery,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040376,0.009637,0.065,0.064,0.061,0.061,5728,97,Y
19137,Iowa,Montgomery,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040163,0.009969,0.065,0.064,0.061,0.061,4072,95,Y
19137,Iowa,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.466667,3.684427,24.6,16.0,14.3,13.9,117,96,Y
19137,Iowa,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.466667,3.684427,24.6,16.0,14.3,13.9,117,96,Y
19137,Iowa,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.466667,3.684427,24.6,16.0,14.3,13.9,117,96,Y
19137,Iowa,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.466667,3.684427,24.6,16.0,14.3,13.9,117,96,Y
19137,Iowa,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.466667,3.684427,24.6,16.0,14.3,13.9,117,96,Y
19137,Iowa,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.466667,3.684427,24.6,16.0,14.3,13.9,117,96,Y
19137,Iowa,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.466667,3.684427,24.6,16.0,14.3,13.9,117,96,Y
19137,Iowa,Montgomery,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.466667,3.684427,24.6,16.0,14.3,13.9,117,96,Y
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.05928,4.130608,24.7,21.0,20.9,20.8,361,99,Y
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.05928,4.130608,24.7,21.0,20.9,20.8,361,99,Y
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.05928,4.130608,24.7,21.0,20.9,20.8,361,99,Y
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.05928,4.130608,24.7,21.0,20.9,20.8,361,99,Y
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.05928,4.130608,24.7,21.0,20.9,20.8,361,99,Y
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.05928,4.130608,24.7,21.0,20.9,20.8,361,99,Y
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.05928,4.130608,24.7,21.0,20.9,20.8,361,99,Y
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.05928,4.130608,24.7,21.0,20.9,20.8,361,99,Y
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.965574,4.226223,19.1,17.6,16.7,16.6,61,100,Y
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.965574,4.226223,19.1,17.6,16.7,16.6,61,100,Y
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.965574,4.226223,19.1,17.6,16.7,16.6,61,100,Y
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.965574,4.226223,19.1,17.6,16.7,16.6,61,100,Y
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.965574,4.226223,19.1,17.6,16.7,16.6,61,100,Y
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.965574,4.226223,19.1,17.6,16.7,16.6,61,100,Y
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.965574,4.226223,19.1,17.6,16.7,16.6,61,100,Y
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.965574,4.226223,19.1,17.6,16.7,16.6,61,100,Y
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.161983,3.698744,17.2,16.4,16.3,15.9,121,99,Y
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.161983,3.698744,17.2,16.4,16.3,15.9,121,99,Y
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.161983,3.698744,17.2,16.4,16.3,15.9,121,99,Y
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.161983,3.698744,17.2,16.4,16.3,15.9,121,99,Y
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.161983,3.698744,17.2,16.4,16.3,15.9,121,99,Y
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.161983,3.698744,17.2,16.4,16.3,15.9,121,99,Y
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.161983,3.698744,17.2,16.4,16.3,15.9,121,99,Y
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.161983,3.698744,17.2,16.4,16.3,15.9,121,99,Y
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.506557,4.194237,20.7,18.6,16.3,14.7,61,50,N
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.506557,4.194237,20.7,18.6,16.3,14.7,61,50,N
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.506557,4.194237,20.7,18.6,16.3,14.7,61,50,N
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.506557,4.194237,20.7,18.6,16.3,14.7,61,50,N
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.506557,4.194237,20.7,18.6,16.3,14.7,61,50,N
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.506557,4.194237,20.7,18.6,16.3,14.7,61,50,N
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.506557,4.194237,20.7,18.6,16.3,14.7,61,50,N
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.506557,4.194237,20.7,18.6,16.3,14.7,61,50,N
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.705,3.925394,18.8,18.0,16.9,16.4,120,98,Y
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.705,3.925394,18.8,18.0,16.9,16.4,120,98,Y
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.705,3.925394,18.8,18.0,16.9,16.4,120,98,Y
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.705,3.925394,18.8,18.0,16.9,16.4,120,98,Y
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.705,3.925394,18.8,18.0,16.9,16.4,120,98,Y
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.705,3.925394,18.8,18.0,16.9,16.4,120,98,Y
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.705,3.925394,18.8,18.0,16.9,16.4,120,98,Y
19139,Iowa,Muscatine,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.705,3.925394,18.8,18.0,16.9,16.4,120,98,Y
19147,Iowa,Palo Alto,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039449,0.010328,0.064,0.063,0.061,0.061,5854,99,Y
19147,Iowa,Palo Alto,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039449,0.010328,0.064,0.063,0.061,0.061,5854,99,Y
19147,Iowa,Palo Alto,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039353,0.01056,0.064,0.063,0.061,0.061,4139,98,Y
19147,Iowa,Palo Alto,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039296,0.010323,0.064,0.063,0.061,0.061,5855,99,Y
19147,Iowa,Palo Alto,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039296,0.010323,0.064,0.063,0.061,0.061,5855,99,Y
19147,Iowa,Palo Alto,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039195,0.010564,0.064,0.063,0.061,0.061,4140,98,Y
19147,Iowa,Palo Alto,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.298319,4.316798,35.0,20.0,17.5,16.5,119,98,Y
19147,Iowa,Palo Alto,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.298319,4.316798,35.0,20.0,17.5,16.5,119,98,Y
19147,Iowa,Palo Alto,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.298319,4.316798,35.0,20.0,17.5,16.5,119,98,Y
19147,Iowa,Palo Alto,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.298319,4.316798,35.0,20.0,17.5,16.5,119,98,Y
19147,Iowa,Palo Alto,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.298319,4.316798,35.0,20.0,17.5,16.5,119,98,Y
19147,Iowa,Palo Alto,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.298319,4.316798,35.0,20.0,17.5,16.5,119,98,Y
19147,Iowa,Palo Alto,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.298319,4.316798,35.0,20.0,17.5,16.5,119,98,Y
19147,Iowa,Palo Alto,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.298319,4.316798,35.0,20.0,17.5,16.5,119,98,Y
19153,Iowa,Polk,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040296,0.009822,0.065,0.063,0.06,0.059,8717,99,Y
19153,Iowa,Polk,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040296,0.009822,0.065,0.063,0.06,0.059,8717,99,Y
19153,Iowa,Polk,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040016,0.010055,0.065,0.063,0.06,0.059,6180,100,Y
19153,Iowa,Polk,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040469,0.009867,0.065,0.063,0.06,0.06,8717,99,Y
19153,Iowa,Polk,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040469,0.009867,0.065,0.063,0.06,0.06,8717,99,Y
19153,Iowa,Polk,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040189,0.01011,0.065,0.063,0.06,0.06,6180,100,Y
19153,Iowa,Polk,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.408902,4.575957,46.2,29.0,28.7,19.2,337,92,Y
19153,Iowa,Polk,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.408902,4.575957,46.2,29.0,28.7,19.2,337,92,Y
19153,Iowa,Polk,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.408902,4.575957,46.2,29.0,28.7,19.2,337,92,Y
19153,Iowa,Polk,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.408902,4.575957,46.2,29.0,28.7,19.2,337,92,Y
19153,Iowa,Polk,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.408902,4.575957,46.2,29.0,28.7,19.2,337,92,Y
19153,Iowa,Polk,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.408902,4.575957,46.2,29.0,28.7,19.2,337,92,Y
19153,Iowa,Polk,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.408902,4.575957,46.2,29.0,28.7,19.2,337,92,Y
19153,Iowa,Polk,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.408902,4.575957,46.2,29.0,28.7,19.2,337,92,Y
19153,Iowa,Polk,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.586885,3.602891,15.7,15.3,14.5,14.1,61,100,Y
19153,Iowa,Polk,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.586885,3.602891,15.7,15.3,14.5,14.1,61,100,Y
19153,Iowa,Polk,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.586885,3.602891,15.7,15.3,14.5,14.1,61,100,Y
19153,Iowa,Polk,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.586885,3.602891,15.7,15.3,14.5,14.1,61,100,Y
19153,Iowa,Polk,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.586885,3.602891,15.7,15.3,14.5,14.1,61,100,Y
19153,Iowa,Polk,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.586885,3.602891,15.7,15.3,14.5,14.1,61,100,Y
19153,Iowa,Polk,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.586885,3.602891,15.7,15.3,14.5,14.1,61,100,Y
19153,Iowa,Polk,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.586885,3.602891,15.7,15.3,14.5,14.1,61,100,Y
19153,Iowa,Polk,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039474,0.009328,0.062,0.06,0.059,0.058,8514,96,Y
19153,Iowa,Polk,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039474,0.009328,0.062,0.06,0.059,0.058,8514,96,Y
19153,Iowa,Polk,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039127,0.009427,0.062,0.06,0.059,0.058,6024,96,Y
19153,Iowa,Polk,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04,0.009563,0.063,0.061,0.06,0.059,8514,96,Y
19153,Iowa,Polk,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04,0.009563,0.063,0.061,0.06,0.059,8514,96,Y
19153,Iowa,Polk,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039619,0.009695,0.063,0.061,0.06,0.059,6024,96,Y
19153,Iowa,Polk,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.122321,4.33994,32.4,17.7,17.2,15.3,112,92,Y
19153,Iowa,Polk,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.122321,4.33994,32.4,17.7,17.2,15.3,112,92,Y
19153,Iowa,Polk,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.122321,4.33994,32.4,17.7,17.2,15.3,112,92,Y
19153,Iowa,Polk,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.122321,4.33994,32.4,17.7,17.2,15.3,112,92,Y
19153,Iowa,Polk,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.122321,4.33994,32.4,17.7,17.2,15.3,112,92,Y
19153,Iowa,Polk,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.122321,4.33994,32.4,17.7,17.2,15.3,112,92,Y
19153,Iowa,Polk,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.122321,4.33994,32.4,17.7,17.2,15.3,112,92,Y
19153,Iowa,Polk,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.122321,4.33994,32.4,17.7,17.2,15.3,112,92,Y
19155,Iowa,Pottawattamie,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.721739,3.965195,20.9,19.5,18.8,18.6,115,94,Y
19155,Iowa,Pottawattamie,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.721739,3.965195,20.9,19.5,18.8,18.6,115,94,Y
19155,Iowa,Pottawattamie,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.721739,3.965195,20.9,19.5,18.8,18.6,115,94,Y
19155,Iowa,Pottawattamie,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.721739,3.965195,20.9,19.5,18.8,18.6,115,94,Y
19155,Iowa,Pottawattamie,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.721739,3.965195,20.9,19.5,18.8,18.6,115,94,Y
19155,Iowa,Pottawattamie,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.721739,3.965195,20.9,19.5,18.8,18.6,115,94,Y
19155,Iowa,Pottawattamie,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.721739,3.965195,20.9,19.5,18.8,18.6,115,94,Y
