county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
47121,Meigs,TN,,10.7,9.2,7.0,3.3,25.9,11.2,26.9,12.0,18.4,2022
46063,Harding,SD,,8.7,4.7,5.5,2.4,16.7,7.2,19.8,7.4,10.8,2022
55077,Marquette,WI,,10.0,6.2,5.7,2.7,20.0,8.4,21.3,9.8,14.6,2022
08081,Moffat,CO,,10.3,6.7,5.9,2.9,18.5,8.5,21.7,10.5,15.3,2022
32009,Esmeralda,NV,886.0,10.8,8.7,7.7,3.7,22.9,11.9,27.9,13.8,17.6,2022
30107,Wheatland,MT,,10.8,7.8,6.7,3.3,22.3,9.5,24.6,12.1,15.3,2022
55067,Langlade,WI,,10.2,6.5,6.0,2.9,21.1,8.7,22.6,10.3,15.0,2022
37077,Granville,NC,,9.7,6.5,6.2,3.4,19.6,10.8,23.8,10.5,14.7,2022
48301,Loving,TX,181.0,8.5,4.4,4.5,1.9,15.6,8.4,17.8,8.1,14.8,2022
38051,McIntosh,ND,,9.7,6.5,6.2,2.9,20.8,9.4,26.9,9.7,13.7,2022
47171,Unicoi,TN,,10.9,9.4,7.2,3.4,25.2,11.4,26.8,12.3,18.3,2022
48089,Colorado,TX,,9.4,7.0,6.5,3.1,19.2,12.1,28.3,11.8,16.0,2022
27147,Steele,MN,,9.0,5.0,5.6,2.6,17.8,8.3,20.7,8.7,14.0,2022
18091,LaPorte,IN,,10.3,7.8,6.5,3.1,23.2,11.1,27.6,11.4,15.8,2022
19171,Tama,IA,,9.8,6.4,5.9,2.8,19.7,9.3,26.9,9.7,14.7,2022
19073,Greene,IA,,9.5,6.0,5.6,2.6,18.2,8.5,24.2,9.0,14.3,2022
16051,Jefferson,ID,,9.6,5.5,5.7,2.6,14.9,8.4,20.6,9.7,13.7,2022
18027,Daviess,IN,,10.7,9.3,7.0,3.3,25.1,11.1,29.0,12.5,17.5,2022
16055,Kootenai,ID,,9.7,5.8,5.8,2.6,15.7,8.6,21.1,10.1,13.9,2022
08091,Ouray,CO,,9.6,4.4,4.6,2.1,11.8,6.4,13.7,7.4,13.2,2022
29103,Knox,MO,,10.2,9.6,7.3,3.5,25.1,10.6,29.5,13.2,17.8,2022
49057,Weber,UT,,11.0,5.2,5.3,2.6,10.6,9.3,20.1,9.7,15.5,2022
53075,Whitman,WA,,11.2,6.6,6.3,3.1,16.1,9.0,19.9,11.1,16.0,2022
20139,Osage,KS,,9.8,6.5,6.0,2.7,20.5,9.5,25.3,9.8,14.8,2022
28003,Alcorn,MS,,9.8,8.3,7.3,3.7,21.7,11.4,29.4,11.6,16.2,2022
01119,Sumter,AL,,11.8,9.1,7.5,5.1,22.7,17.6,36.1,14.5,18.1,2022
05013,Calhoun,AR,,10.4,8.0,6.8,3.4,22.8,11.5,30.2,12.5,17.1,2022
34041,Warren,NJ,,9.6,5.2,5.2,2.4,13.9,7.7,19.7,8.0,14.2,2022
31093,Howard,NE,,8.3,5.2,5.5,2.5,16.8,8.3,20.5,8.2,12.0,2022
46073,Jerauld,SD,,8.8,5.0,5.4,2.5,17.3,7.4,21.1,7.7,11.1,2022
48385,Real,TX,,9.8,8.2,7.3,3.4,21.6,12.9,29.7,13.4,17.1,2022
37149,Polk,NC,,8.9,5.8,5.6,2.6,16.6,8.5,20.1,9.2,14.2,2022
29073,Gasconade,MO,,9.6,7.6,6.2,2.9,20.9,9.1,25.3,10.9,16.3,2022
50021,Rutland,VT,,10.4,5.8,5.5,2.5,15.1,7.3,17.9,8.8,15.7,2022
22021,Caldwell,LA,,9.8,9.2,7.6,3.9,24.8,12.6,33.2,13.8,18.8,2022
08071,Las Animas,CO,,9.9,6.1,5.8,2.9,16.9,10.2,23.3,10.7,14.6,2022
06035,Lassen,CA,,10.1,7.6,6.6,3.2,17.1,10.1,22.5,11.6,15.8,2022
48343,Morris,TX,,10.3,7.9,6.8,3.5,22.1,12.4,28.8,12.6,17.3,2022
26049,Genesee,MI,,12.0,7.6,6.3,3.3,22.2,11.6,24.7,11.7,18.3,2022
25017,Middlesex,MA,,9.7,3.9,4.4,2.0,9.8,7.0,15.9,6.6,12.3,2022
13319,Wilkinson,GA,,10.7,8.4,7.2,4.0,23.7,13.8,32.2,12.9,17.6,2022
29009,Barry,MO,,9.8,8.8,7.0,3.3,23.7,10.8,29.4,12.6,17.0,2022
51013,Arlington,VA,,8.1,3.5,4.2,1.9,9.0,8.0,14.4,6.0,10.6,2022
08027,Custer,CO,,9.8,5.3,5.1,2.4,14.6,7.2,16.3,8.6,14.0,2022
40005,Atoka,OK,,11.5,9.5,7.6,3.8,25.7,12.0,32.5,13.9,18.3,2022
01055,Etowah,AL,,10.1,8.5,6.8,3.4,20.6,12.1,29.3,11.8,17.5,2022
53011,Clark,WA,,11.0,5.4,5.3,2.5,13.9,8.1,17.7,9.4,15.0,2022
13053,Chattahoochee,GA,,9.4,7.3,7.0,3.7,20.0,13.5,29.6,11.8,15.6,2022
17091,Kankakee,IL,,10.2,6.7,5.9,3.0,19.2,10.0,25.9,9.9,13.7,2022
28053,Humphreys,MS,,12.0,10.1,8.7,6.4,26.8,19.2,42.2,15.7,17.3,2022
40059,Harper,OK,,10.3,7.9,7.0,3.2,20.4,11.2,31.8,12.5,16.7,2022
02060,Bristol Bay,AK,788.0,10.3,5.4,5.9,3.0,18.1,8.8,21.3,9.3,13.2,2022
13007,Baker,GA,,10.9,8.3,7.5,4.3,22.8,14.8,33.0,13.2,17.2,2022
22051,Jefferson,LA,,9.3,6.4,6.2,3.2,17.0,12.2,30.0,11.0,16.9,2022
29039,Cedar,MO,,10.3,10.0,7.5,3.6,26.0,10.9,29.5,13.7,18.0,2022
01025,Clarke,AL,,10.9,9.1,7.4,4.3,23.3,14.2,32.0,13.7,18.0,2022
40123,Pontotoc,OK,,11.1,7.7,6.7,3.2,20.9,10.9,28.7,12.0,17.5,2022
34023,Middlesex,NJ,,8.5,4.3,5.1,2.3,11.1,9.0,20.3,7.3,12.7,2022
54061,Monongalia,WV,,10.7,8.3,6.6,2.9,18.9,10.8,22.8,11.7,16.9,2022
31029,Chase,NE,,8.4,5.3,5.5,2.6,16.0,9.0,22.7,8.5,12.2,2022
13117,Forsyth,GA,,8.0,4.2,4.8,2.0,11.2,8.3,19.0,7.1,12.8,2022
20095,Kingman,KS,,9.4,5.5,5.4,2.4,17.3,8.5,21.8,8.7,14.2,2022
55139,Winnebago,WI,,9.7,5.4,5.4,2.5,17.3,8.2,19.1,9.2,14.3,2022
12123,Taylor,FL,,9.2,9.9,7.4,3.9,26.0,11.5,32.3,13.5,17.7,2022
01109,Pike,AL,,10.4,8.1,6.8,3.8,20.0,13.3,29.9,12.1,17.1,2022
41023,Grant,OR,,11.3,6.9,6.0,3.0,18.8,8.9,19.9,10.7,16.5,2022
16041,Franklin,ID,,9.6,6.0,5.9,2.7,16.6,8.7,22.7,10.1,14.2,2022
38077,Richland,ND,,9.2,5.9,6.0,2.7,18.1,8.9,23.1,8.9,13.1,2022
45019,Charleston,SC,,9.6,5.4,5.5,2.8,14.7,9.9,19.2,9.3,13.8,2022
31105,Kimball,NE,,9.1,6.5,6.3,3.0,20.4,10.1,26.3,10.1,13.4,2022
09009,New Haven,CT,,10.9,5.4,5.2,2.5,15.4,9.4,21.8,8.8,14.4,2022
42097,Northumberland,PA,,10.4,7.7,6.4,2.9,22.0,9.5,24.5,10.9,17.0,2022
55007,Bayfield,WI,,10.2,5.5,5.6,2.6,17.5,8.2,18.2,9.3,14.2,2022
51147,Prince Edward,VA,,10.7,7.6,6.5,3.8,20.7,13.3,27.1,11.5,15.4,2022
26079,Kalkaska,MI,,11.5,8.4,6.8,3.2,24.0,10.3,23.5,11.7,18.0,2022
42127,Wayne,PA,,9.9,7.0,6.3,2.8,20.5,9.5,23.9,10.3,16.1,2022
27113,Pennington,MN,,9.3,5.2,5.6,2.6,19.4,8.3,21.2,8.9,14.5,2022
55059,Kenosha,WI,,10.1,5.5,5.4,2.6,17.1,8.8,20.9,9.6,14.1,2022
26161,Washtenaw,MI,,11.4,5.0,5.1,2.5,13.8,8.9,16.6,8.4,14.8,2022
17031,Cook,IL,,9.4,5.1,5.2,2.8,13.4,9.9,25.5,8.5,11.9,2022
18179,Wells,IN,,10.0,7.3,6.0,2.7,21.5,9.4,24.5,10.2,15.9,2022
05065,Izard,AR,,10.3,9.2,7.6,3.5,24.2,11.0,30.1,13.6,17.8,2022
48429,Stephens,TX,,9.5,8.0,7.0,3.3,21.7,11.8,28.0,12.6,16.6,2022
18031,Decatur,IN,,9.9,7.3,6.0,2.7,20.7,9.6,25.5,10.2,16.0,2022
36073,Orleans,NY,,11.1,7.6,6.3,3.0,20.7,9.2,26.4,10.5,15.9,2022
13225,Peach,GA,,10.6,7.2,6.7,3.7,20.3,13.2,28.9,11.7,16.7,2022
30073,Pondera,MT,,10.7,6.5,6.0,3.0,19.6,9.0,21.8,10.7,14.6,2022
51683,Manassas,VA,,8.9,5.2,5.3,2.7,14.7,10.9,24.2,9.0,13.1,2022
54019,Fayette,WV,,11.9,11.3,7.9,3.5,26.6,13.4,32.8,15.2,19.5,2022
31157,Scotts Bluff,NE,,8.7,5.5,5.7,2.7,17.1,10.0,25.1,9.1,12.7,2022
21129,Lee,KY,,12.3,15.1,9.6,4.8,34.2,14.6,41.2,19.4,21.4,2022
21227,Warren,KY,,11.2,8.6,6.6,3.1,20.9,10.7,29.8,12.6,17.5,2022
26015,Barry,MI,,10.8,6.5,5.6,2.6,19.6,8.8,19.1,9.4,16.6,2022
38013,Burke,ND,,9.1,5.2,5.5,2.5,17.6,8.1,22.2,8.0,12.6,2022
27035,Crow Wing,MN,,8.9,5.1,5.5,2.6,19.5,8.2,19.9,8.9,13.8,2022
56007,Carbon,WY,,9.5,6.5,5.8,2.8,20.1,8.8,26.2,9.9,13.6,2022
01099,Monroe,AL,,10.9,9.5,7.5,4.3,23.3,14.2,32.1,13.7,18.2,2022
47027,Clay,TN,,11.3,11.2,8.0,4.0,29.1,12.9,31.3,14.3,19.7,2022
48471,Walker,TX,,9.4,7.6,7.2,3.6,21.5,13.2,28.5,12.4,16.1,2022
48459,Upshur,TX,,10.0,7.9,6.8,3.3,21.8,11.0,26.4,12.1,17.2,2022
13159,Jasper,GA,,10.3,8.2,7.0,3.6,22.3,11.8,29.1,12.1,17.4,2022
39023,Clark,OH,,10.9,9.1,6.9,3.3,23.9,11.6,29.0,11.0,17.7,2022
21197,Powell,KY,,11.6,10.8,7.3,3.5,26.2,11.2,32.4,14.5,19.6,2022
12031,Duval,FL,,9.3,7.3,6.1,3.2,18.5,11.3,27.8,11.1,16.0,2022
48365,Panola,TX,,10.2,7.8,6.7,3.4,21.7,11.5,26.2,12.3,17.2,2022
40069,Johnston,OK,,11.6,9.0,7.4,3.7,24.1,11.8,31.2,13.5,18.3,2022
33001,Belknap,NH,,10.9,5.9,5.4,2.4,16.8,7.8,20.6,9.3,15.1,2022
21193,Perry,KY,,11.9,11.2,7.7,3.6,26.2,11.7,33.6,15.4,20.3,2022
06099,Stanislaus,CA,,10.0,6.5,6.0,3.0,14.4,10.8,26.1,11.4,15.7,2022
47057,Grainger,TN,,10.8,9.7,7.2,3.5,26.3,11.6,28.0,12.5,18.6,2022
37013,Beaufort,NC,,9.9,7.0,6.4,3.4,20.4,10.8,24.5,11.0,15.4,2022
20061,Geary,KS,,9.9,6.1,6.2,3.1,19.1,11.5,24.1,10.2,14.5,2022
48067,Cass,TX,,10.2,8.2,6.8,3.5,22.7,11.9,27.3,12.6,17.6,2022
19029,Cass,IA,,9.6,6.5,5.9,2.8,18.7,8.9,25.0,9.5,14.5,2022
05139,Union,AR,,10.5,7.6,6.8,3.5,21.2,11.9,30.6,12.7,17.3,2022
46127,Union,SD,,8.6,4.6,5.3,2.4,15.8,7.4,20.0,7.2,10.7,2022
26053,Gogebic,MI,,11.3,7.9,6.6,3.1,22.2,10.3,22.3,11.4,17.8,2022
18013,Brown,IN,,9.8,6.8,5.9,2.6,19.2,9.2,22.8,9.7,15.6,2022
55085,Oneida,WI,,9.8,5.4,5.2,2.5,17.0,7.8,18.1,8.9,13.9,2022
28125,Sharkey,MS,,11.2,8.1,7.5,5.1,23.1,16.4,36.4,13.0,16.1,2022
47091,Johnson,TN,,10.8,11.0,8.0,3.9,28.4,12.9,29.8,14.0,19.0,2022
20117,Marshall,KS,,9.5,6.2,5.8,2.6,19.7,8.9,23.5,9.4,14.7,2022
30079,Prairie,MT,,10.5,7.4,6.6,3.3,20.7,9.6,23.2,11.8,14.6,2022
25013,Hampden,MA,,11.6,6.0,5.8,2.9,16.4,9.6,23.9,9.9,16.2,2022
48099,Coryell,TX,,9.8,6.8,6.2,3.1,19.6,11.5,26.7,11.5,16.5,2022
40033,Cotton,OK,,11.1,8.8,7.2,3.5,23.7,11.4,31.2,13.2,18.0,2022
45083,Spartanburg,SC,,10.1,6.8,6.1,3.1,18.6,10.9,26.7,10.9,15.4,2022
45005,Allendale,SC,,11.7,8.9,7.6,5.3,25.8,17.2,36.1,15.0,17.0,2022
27083,Lyon,MN,,9.0,5.2,5.7,2.7,18.5,8.5,22.5,9.1,14.2,2022
12061,Indian River,FL,,8.9,7.1,6.0,2.8,19.5,9.0,24.2,10.4,15.5,2022
31041,Custer,NE,,8.4,5.5,5.8,2.6,16.4,8.7,21.9,8.8,12.3,2022
13309,Wheeler,GA,,10.2,10.1,8.7,4.8,27.6,15.4,36.9,14.9,17.3,2022
02180,Nome,AK,,11.5,8.7,8.5,4.9,30.0,13.2,29.6,14.4,15.9,2022
05095,Monroe,AR,,11.5,9.3,7.6,4.3,25.5,13.9,37.3,14.7,18.4,2022
17153,Pulaski,IL,,11.2,8.1,6.9,3.9,23.4,12.4,30.8,11.9,15.0,2022
47163,Sullivan,TN,,10.9,8.4,6.6,3.1,23.2,11.0,24.5,11.3,17.7,2022
18133,Putnam,IN,,9.9,7.7,6.4,2.9,21.8,10.1,27.6,10.7,16.1,2022
20181,Sherman,KS,,9.3,5.5,5.5,2.4,17.4,8.9,21.5,8.8,14.0,2022
17017,Cass,IL,,10.0,7.3,6.3,3.1,20.6,10.1,28.8,10.6,14.0,2022
24001,Allegany,MD,,10.6,7.4,6.3,3.1,19.4,10.1,25.2,10.1,16.1,2022
45059,Laurens,SC,,10.6,8.2,7.0,3.8,23.3,12.4,32.1,12.7,16.8,2022
39071,Highland,OH,,11.2,10.4,7.5,3.5,28.5,11.2,30.5,12.3,18.6,2022
45089,Williamsburg,SC,,11.5,7.9,7.0,4.6,22.5,15.6,34.0,13.5,16.5,2022
42133,York,PA,,10.5,6.5,5.8,2.6,20.0,9.1,22.8,9.7,15.8,2022
55105,Rock,WI,,10.2,5.8,5.5,2.7,18.4,8.6,21.6,9.6,14.1,2022
47185,White,TN,,11.0,9.8,7.2,3.5,26.4,11.6,27.5,12.6,18.7,2022
06001,Alameda,CA,,8.7,4.2,4.5,2.3,9.9,9.1,17.9,7.7,12.6,2022
24033,Prince George's,MD,,9.9,4.5,4.9,3.2,11.6,12.5,23.4,8.1,13.0,2022
48395,Robertson,TX,,10.0,7.3,6.6,3.3,20.5,12.2,28.0,12.2,16.8,2022
39151,Stark,OH,,10.1,8.3,6.4,3.0,22.4,10.4,26.2,10.2,17.2,2022
20023,Cheyenne,KS,,9.7,6.3,6.0,2.7,19.0,9.8,23.7,9.8,14.6,2022
13037,Calhoun,GA,,10.7,9.1,8.3,5.1,26.0,17.1,36.4,14.4,17.0,2022
48311,McMullen,TX,721.0,8.9,6.7,6.8,3.1,19.4,13.1,29.4,12.2,15.9,2022
05121,Randolph,AR,,10.8,9.7,7.7,3.6,25.1,11.3,31.2,14.1,18.6,2022
19083,Hardin,IA,,9.5,6.0,5.7,2.6,17.8,8.8,23.8,9.0,14.0,2022
05003,Ashley,AR,,10.9,9.1,7.5,3.9,25.1,12.8,35.8,14.2,18.5,2022
17171,Scott,IL,,9.8,6.6,5.8,2.7,19.3,8.5,24.0,9.3,13.6,2022
48029,Bexar,TX,,9.1,5.4,6.1,2.8,14.6,13.5,25.3,11.1,15.1,2022
36049,Lewis,NY,,10.5,7.2,6.2,2.9,19.4,8.6,25.4,9.9,15.9,2022
28013,Calhoun,MS,,10.1,8.1,7.3,4.0,23.1,12.8,31.5,12.0,16.1,2022
26101,Manistee,MI,,10.9,7.1,6.1,2.9,20.9,9.6,20.4,10.5,16.7,2022
47099,Lawrence,TN,,11.0,9.8,7.2,3.5,25.9,11.7,27.7,12.7,18.6,2022
06065,Riverside,CA,,9.8,5.6,5.5,2.8,13.0,10.6,21.6,10.6,15.2,2022
40039,Custer,OK,,10.7,7.8,6.9,3.3,20.2,11.4,30.2,12.4,16.9,2022
48237,Jack,TX,,9.5,8.3,7.2,3.4,22.8,11.6,28.0,12.7,16.8,2022
41041,Lincoln,OR,,11.2,6.4,5.8,2.9,17.2,8.8,19.4,10.1,16.1,2022
39081,Jefferson,OH,,10.8,9.2,7.1,3.3,26.0,11.2,29.1,11.3,18.4,2022
08057,Jackson,CO,,10.0,5.8,5.4,2.6,15.7,7.7,18.2,9.2,14.5,2022
41011,Coos,OR,,11.4,7.2,6.1,3.1,19.1,9.2,20.9,11.2,16.8,2022
46043,Douglas,SD,,9.3,5.6,5.9,2.7,18.9,7.9,22.3,8.5,11.7,2022
48201,Harris,TX,,8.8,5.6,5.9,3.0,15.8,12.8,28.7,11.0,14.5,2022
46105,Perkins,SD,,9.3,5.5,5.8,2.7,18.2,7.9,21.4,8.3,11.5,2022
37007,Anson,NC,,10.4,7.7,6.9,4.2,23.4,13.4,29.1,12.4,15.9,2022
47129,Morgan,TN,,10.7,10.4,7.8,3.7,28.4,12.2,29.2,13.3,18.6,2022
53067,Thurston,WA,,10.4,5.3,5.2,2.5,14.7,8.2,16.8,9.4,15.7,2022
18173,Warrick,IN,,9.4,6.0,5.4,2.4,17.5,8.8,21.6,8.7,14.6,2022
54091,Taylor,WV,,11.2,9.6,7.4,3.1,23.7,11.6,28.5,13.4,18.5,2022
48227,Howard,TX,,8.9,7.0,6.9,3.2,20.2,13.0,29.6,12.4,15.8,2022
46121,Todd,SD,,14.0,13.5,11.5,7.6,41.1,19.9,40.3,19.4,17.6,2022
22007,Assumption,LA,,10.3,9.0,7.6,4.1,25.1,13.4,34.5,13.9,19.5,2022
29181,Ripley,MO,,10.9,11.1,8.1,4.0,28.6,11.7,32.2,14.9,18.7,2022
35019,Guadalupe,NM,,8.9,4.5,5.8,2.7,15.8,12.7,26.2,10.6,13.2,2022
21035,Calloway,KY,,11.1,9.1,6.7,3.1,21.5,10.6,28.4,12.9,18.1,2022
13065,Clinch,GA,,11.7,11.5,8.8,5.0,28.6,15.8,37.6,16.4,19.6,2022
48501,Yoakum,TX,,8.9,6.2,6.4,2.9,17.5,13.1,31.4,12.2,15.6,2022
02130,Ketchikan Gateway,AK,,9.4,5.4,5.6,2.7,17.1,8.3,21.1,9.1,12.9,2022
29081,Harrison,MO,,10.0,9.3,7.2,3.4,24.4,10.6,28.5,12.9,17.3,2022
51179,Stafford,VA,,8.9,4.7,4.9,2.4,14.1,9.6,20.7,7.8,12.5,2022
21109,Jackson,KY,,12.3,13.4,8.5,4.2,30.8,13.1,37.7,17.5,21.4,2022
18077,Jefferson,IN,,10.3,8.2,6.4,3.0,23.5,10.1,25.6,11.2,16.9,2022
27069,Kittson,MN,,9.0,5.1,5.6,2.6,18.8,8.1,19.9,8.8,13.9,2022
39107,Mercer,OH,,9.8,7.6,6.2,2.7,21.6,9.1,25.9,9.5,16.7,2022
12113,Santa Rosa,FL,,8.8,7.3,5.9,2.8,20.3,9.1,26.0,10.6,16.8,2022
42025,Carbon,PA,,10.2,7.1,6.2,2.8,21.1,9.3,24.2,10.5,16.5,2022
29213,Taney,MO,,9.8,8.1,6.6,3.1,21.6,10.1,26.8,11.8,16.5,2022
20203,Wichita,KS,,9.1,5.4,5.7,2.5,16.5,10.0,24.2,9.2,13.7,2022
21005,Anderson,KY,,11.1,8.8,6.5,3.0,22.5,9.9,29.9,12.5,18.4,2022
42079,Luzerne,PA,,10.3,7.2,6.3,2.9,20.1,10.5,24.4,10.9,16.5,2022
37085,Harnett,NC,,9.6,6.6,6.3,3.3,18.9,11.0,25.5,10.9,15.3,2022
53003,Asotin,WA,,11.9,6.9,6.0,3.0,19.6,9.1,21.1,11.4,16.9,2022
42003,Allegheny,PA,,10.0,5.8,5.5,2.5,15.6,8.7,20.6,8.7,15.2,2022
29017,Bollinger,MO,,10.2,9.7,7.3,3.5,26.0,10.6,29.6,13.3,17.9,2022
30009,Carbon,MT,,9.9,5.4,5.3,2.5,15.9,7.6,17.8,8.9,13.3,2022
42109,Snyder,PA,,10.4,7.3,6.1,2.8,21.0,9.1,24.4,10.4,16.7,2022
06087,Santa Cruz,CA,,9.9,5.5,5.2,2.4,11.4,8.8,19.1,9.3,14.4,2022
55115,Shawano,WI,,10.4,6.3,5.8,2.8,21.7,9.0,24.1,10.2,14.7,2022
29117,Livingston,MO,,10.2,8.3,6.5,3.1,22.5,9.6,26.9,11.8,17.2,2022
12085,Martin,FL,,8.6,6.6,5.7,2.7,17.1,8.5,21.7,10.0,15.0,2022
13129,Gordon,GA,,10.0,8.1,7.1,3.3,21.2,11.6,30.5,12.3,17.2,2022
02090,Fairbanks North Star,AK,,9.0,5.0,5.3,2.6,15.9,7.5,21.0,8.8,12.6,2022
16031,Cassia,ID,,9.8,6.2,6.2,2.9,16.4,10.1,25.7,11.1,14.4,2022
01015,Calhoun,AL,,10.4,8.6,6.7,3.5,21.0,12.3,28.1,12.0,17.1,2022
31135,Perkins,NE,,8.2,5.0,5.2,2.4,15.5,7.9,21.3,7.9,11.9,2022
48291,Liberty,TX,,9.9,8.1,7.0,3.5,22.5,12.5,30.4,13.3,17.3,2022
22061,Lincoln,LA,,10.2,7.9,7.2,4.0,20.8,13.7,31.8,12.9,18.1,2022
08001,Adams,CO,,10.0,5.4,5.3,2.5,14.4,9.4,22.7,9.6,13.9,2022
39145,Scioto,OH,,11.5,11.0,7.8,3.7,29.4,12.3,33.4,12.9,18.8,2022
51036,Charles City,VA,,10.9,7.0,6.1,3.7,21.2,13.1,27.3,10.9,15.6,2022
33013,Merrimack,NH,,10.9,5.3,4.9,2.3,15.3,7.1,16.9,8.8,14.9,2022
51740,Portsmouth,VA,,11.1,6.8,6.0,3.7,19.5,14.0,29.1,11.0,14.9,2022
18079,Jennings,IN,,10.2,8.0,6.4,2.9,22.7,10.2,27.7,11.1,16.7,2022
10003,New Castle,DE,,10.3,5.3,5.4,2.7,14.8,10.2,22.9,9.3,13.5,2022
51760,Richmond City,VA,,10.8,6.3,5.9,3.6,17.2,12.9,23.9,10.3,14.5,2022
13247,Rockdale,GA,,10.7,6.1,6.1,3.6,17.5,13.2,28.7,10.7,15.9,2022
19181,Warren,IA,,9.2,5.0,5.0,2.3,15.1,7.8,19.5,7.8,13.3,2022
01079,Lawrence,AL,,10.4,9.3,7.2,3.7,22.8,12.0,29.7,12.8,18.2,2022
17107,Logan,IL,,9.8,6.5,5.7,2.8,19.1,9.1,24.4,9.3,13.4,2022
21099,Hart,KY,,12.0,11.9,8.0,3.9,28.4,12.7,35.2,16.1,20.3,2022
35009,Curry,NM,,10.3,6.1,6.1,3.1,18.5,11.5,24.5,11.1,14.6,2022
13095,Dougherty,GA,,11.8,8.0,7.1,4.6,22.0,16.0,30.9,13.2,17.8,2022
51073,Gloucester,VA,,9.5,6.1,5.4,2.6,17.6,9.1,20.2,8.9,14.3,2022
49049,Utah,UT,,10.1,4.4,5.3,2.4,6.7,8.6,14.8,8.9,13.8,2022
56037,Sweetwater,WY,,9.5,6.1,5.4,2.6,17.5,7.9,23.6,9.1,13.8,2022
04003,Cochise,AZ,,10.5,6.3,5.9,2.9,17.5,9.9,23.8,10.8,15.2,2022
17041,Douglas,IL,,10.1,7.2,6.1,2.9,20.7,9.4,26.0,10.1,14.0,2022
08115,Sedgwick,CO,,10.6,6.9,6.0,3.0,18.3,8.8,21.2,10.8,15.6,2022
22017,Caddo,LA,,10.6,7.6,6.8,4.1,21.8,14.6,32.9,12.8,18.2,2022
46033,Custer,SD,,9.1,5.2,5.7,2.6,18.0,7.7,22.3,8.2,11.4,2022
08051,Gunnison,CO,,9.6,4.9,5.0,2.3,12.7,6.9,14.7,8.1,13.5,2022
31071,Garfield,NE,,8.2,4.8,5.3,2.4,15.1,7.9,20.0,7.6,11.9,2022
55037,Florence,WI,,10.0,6.0,5.7,2.7,19.2,8.3,21.2,9.6,14.4,2022
51159,Richmond,VA,,9.9,7.8,6.7,3.7,22.2,12.6,26.3,11.5,14.6,2022
06043,Mariposa,CA,,10.5,6.7,6.0,2.8,14.5,9.0,19.3,10.6,16.0,2022
29175,Randolph,MO,,9.6,8.3,6.7,3.2,22.7,10.6,27.5,12.0,16.6,2022
17007,Boone,IL,,9.6,5.9,5.5,2.6,16.7,9.0,24.6,9.0,12.9,2022
51103,Lancaster,VA,,10.1,6.2,5.6,3.0,17.3,10.5,22.8,9.5,14.2,2022
27123,Ramsey,MN,,8.7,4.5,5.2,2.7,15.5,9.1,19.6,8.4,13.4,2022
28075,Lauderdale,MS,,10.0,7.3,6.7,4.0,20.9,13.2,29.7,11.0,14.9,2022
40131,Rogers,OK,,10.8,6.9,6.1,2.9,19.2,9.7,25.8,10.9,16.6,2022
37157,Rockingham,NC,,9.9,7.4,6.5,3.5,22.0,11.0,25.1,11.6,15.9,2022
26151,Sanilac,MI,,11.3,7.9,6.5,3.1,23.0,10.0,23.0,11.3,17.9,2022
19147,Palo Alto,IA,,9.3,5.4,5.3,2.4,16.6,8.1,22.0,8.2,13.5,2022
39043,Erie,OH,,10.3,7.7,6.3,2.9,21.1,10.0,24.8,9.9,16.6,2022
22123,West Carroll,LA,,9.8,8.8,7.4,3.8,24.3,12.3,32.8,13.3,18.8,2022
20003,Anderson,KS,,9.9,6.9,6.2,2.9,21.3,9.5,23.9,10.2,15.4,2022
31025,Cass,NE,,8.2,4.9,5.2,2.4,16.1,8.4,23.1,7.8,12.0,2022
40097,Mayes,OK,,11.7,9.3,7.5,3.8,25.7,12.5,31.9,13.9,18.7,2022
13181,Lincoln,GA,,10.5,8.0,7.0,3.7,21.9,12.4,30.3,12.2,17.3,2022
51007,Amelia,VA,,10.0,7.2,6.1,3.3,20.5,11.2,24.4,10.5,15.4,2022
19043,Clayton,IA,,9.6,6.8,6.1,2.9,20.0,9.3,26.1,9.8,14.5,2022
40101,Muskogee,OK,,11.7,9.1,7.4,3.9,24.1,12.8,32.4,14.0,18.5,2022
12133,Washington,FL,,9.7,11.0,8.1,4.2,28.0,12.4,31.1,15.1,18.8,2022
36097,Schuyler,NY,,10.7,7.1,6.0,2.8,19.0,8.6,24.1,9.8,15.5,2022
28139,Tippah,MS,,10.1,8.7,7.5,4.0,23.6,12.5,32.4,12.5,16.5,2022
13217,Newton,GA,,10.7,6.7,6.3,3.5,19.1,12.6,29.3,11.2,16.3,2022
38069,Pierce,ND,,9.1,5.6,5.8,2.7,18.1,8.7,23.7,8.6,12.7,2022
50011,Franklin,VT,,10.1,6.2,5.5,2.5,16.4,7.7,20.1,9.1,15.7,2022
21173,Montgomery,KY,,11.6,10.2,7.1,3.4,24.7,11.1,32.6,14.2,19.3,2022
48217,Hill,TX,,9.7,7.3,6.6,3.1,19.9,11.1,26.2,11.7,16.6,2022
17071,Henderson,IL,,9.8,6.5,5.7,2.6,19.5,8.4,23.3,9.1,13.6,2022
48437,Swisher,TX,,9.7,8.8,7.9,3.9,23.1,15.2,34.4,15.0,17.0,2022
