county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
29125,Maries,MO,,10.0,8.9,7.0,3.4,24.4,10.1,29.4,14.7,16.6,2020
29127,Marion,MO,,10.2,8.7,7.0,3.4,23.7,10.2,30.3,14.8,16.5,2020
29129,Mercer,MO,,9.7,8.2,6.6,3.1,22.7,9.6,27.8,13.6,15.6,2020
29131,Miller,MO,,10.2,9.1,7.3,3.5,24.6,10.2,30.7,15.2,16.7,2020
29133,Mississippi,MO,,11.4,11.5,8.8,4.8,29.4,14.0,37.7,18.6,18.9,2020
29135,Moniteau,MO,,9.7,8.4,6.7,3.3,23.0,9.8,28.4,13.9,15.6,2020
29137,Monroe,MO,,10.0,8.9,7.0,3.4,24.9,10.3,29.2,14.7,16.4,2020
29139,Montgomery,MO,,10.2,9.6,7.4,3.6,26.4,10.7,31.0,15.7,17.2,2020
29141,Morgan,MO,,10.8,10.6,8.0,3.9,27.8,11.4,32.9,17.0,18.4,2020
29143,New Madrid,MO,,11.3,10.8,8.1,4.3,28.5,13.1,36.7,17.9,18.7,2020
29145,Newton,MO,,10.0,8.4,6.8,3.3,23.3,10.2,28.4,14.4,16.1,2020
29147,Nodaway,MO,,9.9,8.5,6.9,3.3,22.0,10.2,27.4,14.2,15.7,2020
29149,Oregon,MO,,10.8,10.7,8.1,4.0,28.0,11.9,32.9,17.3,18.6,2020
29151,Osage,MO,,9.3,7.6,6.2,2.9,21.5,9.0,25.4,12.6,14.8,2020
29153,Ozark,MO,,10.8,11.0,8.4,4.1,28.9,12.0,33.6,17.9,19.0,2020
29155,Pemiscot,MO,,11.8,11.2,8.2,4.6,28.4,13.9,35.7,19.0,19.4,2020
29157,Perry,MO,,9.8,8.6,6.6,3.2,23.5,9.7,26.6,14.0,16.0,2020
29159,Pettis,MO,,10.0,8.8,7.1,3.5,24.4,10.6,29.0,15.0,16.4,2020
29161,Phelps,MO,,9.7,8.4,7.0,3.4,21.9,10.2,28.0,14.5,15.7,2020
29163,Pike,MO,,9.8,8.8,7.1,3.5,24.4,10.6,29.1,14.7,16.1,2020
29165,Platte,MO,,8.8,5.8,5.2,2.5,15.6,8.3,21.7,10.3,12.3,2020
29167,Polk,MO,,10.0,8.9,7.1,3.4,23.6,10.3,27.8,14.9,16.4,2020
29169,Pulaski,MO,,9.3,7.5,6.4,3.2,21.0,10.4,28.1,13.3,14.6,2020
29171,Putnam,MO,,9.9,8.9,7.2,3.4,24.0,10.5,29.6,14.9,16.4,2020
29173,Ralls,MO,,9.8,8.3,6.7,3.2,23.2,9.5,28.8,13.9,15.9,2020
29175,Randolph,MO,,10.0,8.9,7.1,3.5,24.5,10.4,28.7,14.8,16.5,2020
29177,Ray,MO,,9.8,8.5,6.5,3.2,23.3,9.9,28.1,14.0,15.9,2020
29179,Reynolds,MO,,10.6,10.1,7.7,3.7,27.5,10.9,30.8,16.2,17.9,2020
29181,Ripley,MO,,11.1,11.4,8.5,4.2,28.9,12.2,34.1,18.1,19.4,2020
29183,St. Charles,MO,,8.9,6.0,5.2,2.5,17.1,8.3,21.1,10.7,12.8,2020
29185,St. Clair,MO,,10.3,9.5,7.4,3.6,25.7,10.6,30.9,15.6,17.2,2020
29186,Ste. Genevieve,MO,,9.8,8.4,6.8,3.2,23.0,9.6,27.1,14.1,16.0,2020
29187,St. Francois,MO,,10.0,9.1,7.3,3.5,25.6,10.6,30.7,15.1,16.8,2020
29189,St. Louis,MO,,9.3,5.8,5.5,2.8,16.1,8.8,21.6,10.6,13.3,2020
29195,Saline,MO,,10.1,8.9,7.1,3.5,23.7,11.0,30.5,15.1,16.4,2020
29197,Schuyler,MO,,10.3,9.6,7.4,3.6,25.8,10.6,30.6,15.5,17.4,2020
29199,Scotland,MO,,10.9,10.8,7.9,3.9,28.2,11.3,33.3,17.1,18.6,2020
29201,Scott,MO,,10.6,9.4,7.3,3.7,25.7,10.9,32.4,15.8,17.2,2020
29203,Shannon,MO,,10.9,11.3,8.5,4.2,29.0,12.0,33.8,18.0,19.0,2020
29205,Shelby,MO,,10.0,8.7,6.9,3.3,23.9,10.2,28.6,14.5,16.5,2020
29207,Stoddard,MO,,10.4,9.6,7.5,3.6,25.9,11.4,30.7,16.1,17.5,2020
29209,Stone,MO,,10.1,8.7,6.9,3.3,23.6,9.9,28.4,14.5,16.4,2020
29211,Sullivan,MO,,9.9,9.0,7.3,3.6,23.9,11.3,32.1,15.4,16.5,2020
29213,Taney,MO,,10.2,8.8,7.2,3.4,23.5,10.7,29.6,14.8,16.5,2020
29215,Texas,MO,,10.7,10.3,8.1,4.0,26.6,11.8,34.2,16.9,17.8,2020
29217,Vernon,MO,,10.2,9.1,7.1,3.5,24.3,10.4,29.9,14.9,16.8,2020
29219,Warren,MO,,9.9,8.2,6.6,3.2,22.9,9.9,27.4,13.6,15.5,2020
29221,Washington,MO,,10.8,10.4,7.9,3.9,28.2,11.5,32.0,16.9,18.3,2020
29223,Wayne,MO,,11.1,11.5,8.5,4.2,30.7,12.1,33.7,18.1,19.3,2020
29225,Webster,MO,,10.2,9.4,7.4,3.6,25.7,10.7,29.9,15.5,17.0,2020
29227,Worth,MO,,9.9,8.6,6.8,3.3,23.5,9.8,28.3,14.4,16.1,2020
29229,Wright,MO,,11.0,11.4,8.5,4.2,28.9,12.2,33.6,18.3,19.2,2020
29510,St. Louis City,MO,,10.9,7.9,6.8,4.2,24.0,13.3,32.2,14.2,15.8,2020
30001,Beaverhead,MT,,9.3,5.6,5.9,2.9,18.7,8.3,20.8,11.0,13.2,2020
30003,Big Horn,MT,,12.9,9.1,8.6,5.0,28.9,15.1,30.7,17.7,18.3,2020
30005,Blaine,MT,,12.1,8.6,8.1,4.6,27.6,13.3,29.4,16.5,18.0,2020
30007,Broadwater,MT,,9.3,5.7,5.7,2.8,19.3,8.0,22.6,11.0,13.3,2020
30009,Carbon,MT,,9.1,5.4,5.3,2.7,17.6,7.6,20.8,10.3,12.6,2020
30011,Carter,MT,,9.7,6.1,5.9,3.0,20.3,8.4,23.0,11.6,14.0,2020
30013,Cascade,MT,,10.1,6.3,5.9,3.1,20.5,9.1,23.9,12.5,14.4,2020
30015,Chouteau,MT,,10.7,6.9,6.7,3.5,22.3,10.2,25.5,13.3,15.2,2020
30017,Custer,MT,,9.5,5.8,5.7,2.9,19.5,8.4,22.4,11.1,13.6,2020
30019,Daniels,MT,,9.3,5.6,5.6,2.8,19.0,8.1,22.9,10.9,13.3,2020
30021,Dawson,MT,,9.3,5.7,5.6,2.8,18.9,8.0,22.8,10.7,13.2,2020
30023,Deer Lodge,MT,,10.1,7.6,7.0,3.6,23.7,10.1,27.3,13.9,15.7,2020
30025,Fallon,MT,,9.4,5.8,5.6,2.8,19.8,8.1,22.7,11.1,13.5,2020
30027,Fergus,MT,,9.3,5.9,5.9,2.9,19.7,8.4,22.2,11.2,13.4,2020
30029,Flathead,MT,,9.4,5.7,5.8,2.9,19.3,7.7,21.3,10.8,13.3,2020
30031,Gallatin,MT,,8.8,4.8,5.1,2.6,15.2,7.3,17.8,9.7,12.0,2020
30033,Garfield,MT,,9.6,6.1,5.9,3.0,20.2,8.4,23.6,11.5,14.1,2020
30035,Glacier,MT,,13.1,10.0,9.2,5.3,33.6,15.4,30.5,19.4,19.6,2020
30037,Golden Valley,MT,826.0,9.7,6.0,5.9,3.0,19.9,8.6,24.1,11.6,13.9,2020
30039,Granite,MT,,9.5,5.8,5.7,2.8,19.3,8.1,21.7,11.0,13.4,2020
30041,Hill,MT,,10.3,7.1,6.9,3.6,23.7,10.2,27.7,14.3,15.3,2020
30043,Jefferson,MT,,9.1,5.1,5.3,2.6,17.4,7.6,20.3,10.1,12.3,2020
30045,Judith Basin,MT,,9.3,5.7,5.9,2.9,19.0,8.4,22.1,11.2,13.3,2020
30047,Lake,MT,,10.8,7.0,6.6,3.6,23.2,10.3,24.2,14.0,15.8,2020
30049,Lewis and Clark,MT,,9.4,5.3,5.3,2.7,17.0,8.0,20.9,10.2,12.6,2020
30051,Liberty,MT,,10.7,7.5,6.6,3.4,23.5,9.4,26.7,13.6,16.0,2020
30053,Lincoln,MT,,10.3,7.2,6.7,3.4,22.2,9.6,24.9,13.8,15.4,2020
30055,McCone,MT,,9.3,5.8,5.6,2.8,20.1,8.0,24.0,11.1,13.6,2020
30057,Madison,MT,,8.8,5.3,5.5,2.7,17.6,7.9,21.5,10.3,12.5,2020
30059,Meagher,MT,,9.6,6.3,6.2,3.1,20.6,8.8,24.1,12.0,14.2,2020
30061,Mineral,MT,,10.1,7.2,6.8,3.5,23.2,9.7,26.6,13.4,15.5,2020
30063,Missoula,MT,,9.1,5.3,5.6,2.8,17.2,8.0,20.1,10.6,13.0,2020
30065,Musselshell,MT,,10.3,7.6,7.1,3.6,24.3,10.1,28.4,14.2,15.9,2020
30067,Park,MT,,9.0,5.4,5.5,2.7,19.1,7.6,20.8,10.4,13.0,2020
30069,Petroleum,MT,513.0,9.1,5.3,5.6,2.7,18.0,7.9,21.1,10.4,12.8,2020
30071,Phillips,MT,,10.3,7.0,6.6,3.4,22.1,9.5,25.6,13.1,15.1,2020
30073,Pondera,MT,,10.3,6.8,6.5,3.4,22.4,9.9,23.8,12.8,14.8,2020
30075,Powder River,MT,,9.7,6.1,6.0,3.0,19.7,8.4,23.2,11.7,14.0,2020
30077,Powell,MT,,9.0,6.5,6.6,3.2,22.5,9.3,25.4,12.1,13.6,2020
30079,Prairie,MT,,9.4,6.0,5.9,2.9,20.1,8.4,23.6,11.4,13.7,2020
30081,Ravalli,MT,,9.7,6.2,6.1,3.0,19.7,8.5,23.4,12.0,13.9,2020
30083,Richland,MT,,9.3,5.6,5.5,2.8,19.3,8.2,24.4,10.6,13.2,2020
30085,Roosevelt,MT,,12.9,9.4,8.4,4.9,31.3,14.3,32.2,18.1,18.4,2020
30087,Rosebud,MT,,11.0,7.4,7.1,3.8,24.8,10.7,26.4,14.4,16.1,2020
30089,Sanders,MT,,10.2,7.7,7.1,3.7,24.8,10.1,27.0,14.2,16.0,2020
30091,Sheridan,MT,,9.5,5.7,5.7,2.8,18.6,8.2,22.4,11.2,13.3,2020
30093,Silver Bow,MT,,9.7,6.6,6.4,3.2,21.8,9.5,24.9,12.7,14.4,2020
30095,Stillwater,MT,,9.1,5.4,5.5,2.7,18.3,7.8,21.2,10.4,12.8,2020
30097,Sweet Grass,MT,,9.1,5.6,5.6,2.8,18.7,8.0,22.8,10.7,13.1,2020
30099,Teton,MT,,9.8,6.3,6.0,3.1,20.2,8.6,23.1,11.8,14.2,2020
30101,Toole,MT,,9.8,7.2,6.8,3.5,23.8,9.7,27.4,13.5,15.2,2020
30103,Treasure,MT,679.0,10.0,6.3,6.1,3.1,20.5,9.0,24.2,12.2,14.4,2020
30105,Valley,MT,,9.8,6.1,6.0,3.1,20.7,9.2,24.7,11.8,13.8,2020
30107,Wheatland,MT,,10.3,7.7,7.0,3.6,24.2,9.8,27.9,14.1,15.8,2020
30109,Wibaux,MT,,9.9,7.1,6.7,3.4,22.4,9.6,25.5,13.1,15.1,2020
30111,Yellowstone,MT,,9.7,5.7,5.5,2.8,19.5,8.0,23.2,11.3,13.3,2020
31001,Adams,NE,,8.6,6.0,6.0,2.9,17.3,9.0,24.0,10.7,12.0,2020
31003,Antelope,NE,,8.6,6.5,6.0,2.9,18.2,8.9,24.6,10.7,12.6,2020
31005,Arthur,NE,465.0,8.5,5.9,5.8,2.8,16.4,8.5,23.7,10.2,11.8,2020
31007,Banner,NE,730.0,8.5,5.8,5.7,2.8,16.8,8.6,23.9,10.3,11.9,2020
31009,Blaine,NE,476.0,8.6,5.8,5.6,2.7,16.7,8.1,23.2,9.9,11.8,2020
31011,Boone,NE,,8.4,6.0,5.8,2.8,17.4,8.3,25.0,10.1,11.8,2020
31013,Box Butte,NE,,8.5,6.0,5.8,2.9,18.5,9.1,25.7,10.9,12.3,2020
31015,Boyd,NE,,8.5,6.2,5.9,2.9,18.2,8.6,25.2,10.7,12.1,2020
31017,Brown,NE,,9.2,7.1,6.5,3.2,19.8,9.4,28.1,12.1,13.3,2020
31019,Buffalo,NE,,8.5,5.8,5.8,2.8,15.3,8.8,25.2,10.2,11.1,2020
31021,Burt,NE,,8.7,6.5,6.2,3.0,19.2,8.7,27.4,11.3,12.7,2020
31023,Butler,NE,,8.3,5.9,5.7,2.7,18.2,8.5,24.4,10.0,11.9,2020
31025,Cass,NE,,8.1,5.4,5.5,2.5,16.6,7.8,23.1,9.4,11.0,2020
31027,Cedar,NE,,8.2,5.7,5.4,2.7,15.7,7.7,23.3,9.6,11.5,2020
31029,Chase,NE,,8.5,5.8,5.6,2.7,16.6,8.5,23.7,10.2,11.5,2020
31031,Cherry,NE,,9.0,6.7,6.2,3.1,18.9,9.0,26.8,11.3,12.5,2020
31033,Cheyenne,NE,,8.3,5.7,5.5,2.7,16.2,8.4,23.9,9.9,11.6,2020
31035,Clay,NE,,8.8,6.4,6.1,2.9,18.1,8.9,26.8,11.0,12.3,2020
31037,Colfax,NE,,8.3,6.7,6.7,3.4,17.7,11.1,32.7,12.1,12.1,2020
31039,Cuming,NE,,8.4,6.0,5.5,2.8,16.3,8.1,25.3,10.4,11.6,2020
31041,Custer,NE,,8.8,6.2,6.0,2.9,18.1,8.7,24.9,10.6,12.1,2020
31043,Dakota,NE,,8.0,6.7,6.4,3.3,16.6,11.6,33.3,11.6,11.9,2020
31045,Dawes,NE,,8.5,5.5,5.6,2.7,16.1,8.3,21.7,9.7,11.5,2020
31047,Dawson,NE,,8.6,6.4,6.5,3.2,17.9,11.0,28.9,11.5,12.2,2020
31049,Deuel,NE,,8.7,6.4,6.0,2.9,18.6,8.9,26.1,10.9,12.5,2020
31051,Dixon,NE,,8.3,5.9,5.7,2.8,16.8,8.7,27.2,10.4,11.6,2020
31053,Dodge,NE,,8.6,6.4,5.9,3.0,18.6,8.8,27.1,11.3,12.5,2020
31055,Douglas,NE,,9.0,5.7,5.2,2.8,17.6,9.8,23.3,10.4,11.9,2020
31057,Dundy,NE,,9.3,7.3,6.7,3.3,20.0,9.7,29.1,12.4,13.3,2020
31059,Fillmore,NE,,8.6,6.0,5.7,2.8,17.3,8.4,24.4,10.4,11.9,2020
31061,Franklin,NE,,8.8,6.4,6.1,2.9,18.5,8.9,26.1,10.8,12.5,2020
31063,Frontier,NE,,8.5,6.0,5.8,2.8,17.0,8.3,24.1,10.1,12.0,2020
31065,Furnas,NE,,8.9,6.6,6.1,3.0,18.1,9.0,25.7,11.1,12.6,2020
31067,Gage,NE,,8.6,6.2,5.9,2.9,18.9,8.7,24.4,10.6,12.4,2020
31069,Garden,NE,,8.5,5.9,5.8,2.8,16.9,8.6,23.2,10.3,11.8,2020
31071,Garfield,NE,,8.3,5.7,5.6,2.7,16.5,8.2,23.6,10.1,11.6,2020
31073,Gosper,NE,,8.1,5.0,5.0,2.4,15.1,7.5,22.2,8.7,10.6,2020
31075,Grant,NE,660.0,8.7,6.6,6.5,3.1,18.2,9.2,25.3,11.2,12.5,2020
31077,Greeley,NE,,8.6,6.0,5.7,2.8,17.0,8.4,25.0,10.2,12.1,2020
31079,Hall,NE,,8.1,6.3,5.9,3.0,16.2,10.0,28.8,11.0,12.3,2020
31081,Hamilton,NE,,8.2,5.3,5.1,2.5,15.8,7.8,23.7,8.9,11.0,2020
31083,Harlan,NE,,8.7,6.3,6.0,2.9,17.9,8.7,24.8,10.6,12.2,2020
31085,Hayes,NE,916.0,9.0,7.1,6.8,3.3,19.2,9.8,28.0,12.0,13.1,2020
31087,Hitchcock,NE,,8.8,6.6,6.2,3.1,18.4,9.5,27.2,11.3,12.8,2020
31089,Holt,NE,,8.3,5.8,5.7,2.7,16.5,8.3,24.2,10.1,11.6,2020
31091,Hooker,NE,682.0,8.6,6.0,5.7,2.8,17.0,8.4,23.7,10.3,12.1,2020
31093,Howard,NE,,8.5,5.9,5.7,2.8,17.2,8.3,24.7,10.1,11.7,2020
31095,Jefferson,NE,,9.0,6.7,6.3,3.1,18.6,9.2,26.1,11.4,12.9,2020
31097,Johnson,NE,,8.1,6.3,6.2,3.0,19.2,9.4,28.6,10.8,11.8,2020
31099,Kearney,NE,,8.5,5.8,5.7,2.7,16.9,8.4,24.0,10.1,11.7,2020
31101,Keith,NE,,8.5,6.2,5.9,2.9,18.3,8.8,25.2,10.7,12.2,2020
31103,Keya Paha,NE,810.0,8.5,5.8,5.7,2.7,17.2,8.3,23.8,10.1,11.7,2020
31105,Kimball,NE,,8.9,6.9,6.5,3.2,19.8,9.6,28.5,12.0,13.1,2020
31107,Knox,NE,,8.8,6.2,5.8,2.9,17.1,8.8,24.9,10.3,12.1,2020
31109,Lancaster,NE,,8.6,5.5,5.4,2.7,16.4,8.6,19.4,9.6,11.4,2020
31111,Lincoln,NE,,9.0,6.1,5.9,2.8,18.4,9.0,24.2,10.3,12.3,2020
31113,Logan,NE,749.0,8.5,6.0,5.9,2.8,17.3,8.5,24.4,10.3,12.0,2020
31115,Loup,NE,618.0,8.4,5.7,5.6,2.7,16.5,8.5,23.6,10.0,11.6,2020
31117,McPherson,NE,492.0,8.8,6.4,6.1,3.0,18.0,8.7,25.3,10.9,12.6,2020
31119,Madison,NE,,8.5,6.2,6.0,2.9,17.4,9.0,26.0,10.9,12.0,2020
31121,Merrick,NE,,8.7,6.1,5.9,2.9,17.7,9.1,26.9,10.6,12.2,2020
31123,Morrill,NE,,8.5,6.4,6.1,3.0,17.9,9.5,26.2,11.2,12.3,2020
31125,Nance,NE,,8.7,6.3,5.7,2.9,18.1,8.8,27.1,10.8,12.4,2020
31127,Nemaha,NE,,8.7,5.9,5.6,2.7,17.5,8.6,25.5,10.4,11.8,2020
31129,Nuckolls,NE,,8.7,6.6,6.2,3.0,18.2,8.8,27.0,11.1,12.6,2020
31131,Otoe,NE,,8.4,6.0,5.5,2.8,16.5,8.6,25.8,10.2,11.6,2020
31133,Pawnee,NE,,9.1,7.1,6.5,3.2,19.4,9.5,27.4,11.9,13.2,2020
31135,Perkins,NE,,8.1,5.4,5.2,2.6,15.1,7.5,22.2,9.2,11.0,2020
31137,Phelps,NE,,8.3,5.6,5.4,2.6,16.2,8.1,24.6,9.8,11.3,2020
31139,Pierce,NE,,8.3,5.7,5.5,2.7,16.5,8.1,22.2,9.7,11.4,2020
31141,Platte,NE,,8.0,5.6,5.5,2.7,14.9,8.9,23.3,9.9,11.1,2020
31143,Polk,NE,,8.5,6.0,5.6,2.8,17.1,8.1,26.2,10.3,12.1,2020
31145,Red Willow,NE,,8.9,6.3,6.0,2.9,18.2,8.8,24.2,10.9,12.5,2020
31147,Richardson,NE,,9.0,6.6,6.0,3.0,19.6,8.8,25.0,11.3,12.6,2020
31149,Rock,NE,,8.6,5.9,5.6,2.7,16.9,8.1,24.5,10.1,11.9,2020
31151,Saline,NE,,8.5,6.7,6.5,3.2,17.8,10.4,30.1,11.7,12.6,2020
31153,Sarpy,NE,,8.1,4.7,4.9,2.3,14.0,7.9,21.3,8.6,9.9,2020
31155,Saunders,NE,,8.5,5.6,5.3,2.6,17.5,8.1,21.1,9.7,11.5,2020
31157,Scotts Bluff,NE,,8.7,6.3,6.2,3.0,17.5,10.6,25.8,12.0,12.8,2020
31159,Seward,NE,,8.2,5.5,5.3,2.6,15.7,7.6,21.7,9.6,11.3,2020
31161,Sheridan,NE,,9.3,6.9,6.4,3.3,19.4,10.0,28.8,12.0,13.3,2020
31163,Sherman,NE,,8.6,6.1,5.7,2.8,17.2,8.4,25.1,10.4,12.0,2020
31165,Sioux,NE,,8.5,5.9,5.9,2.8,17.1,8.4,24.2,10.3,11.8,2020
31167,Stanton,NE,,8.5,5.9,5.7,2.8,17.2,8.6,22.6,10.2,11.8,2020
31169,Thayer,NE,,8.4,5.9,5.5,2.7,17.2,8.2,24.0,10.0,11.7,2020
31171,Thomas,NE,720.0,8.6,5.9,5.6,2.7,17.0,8.4,23.6,10.1,11.7,2020
31173,Thurston,NE,,11.7,9.4,8.3,4.6,27.1,14.4,31.6,16.6,16.8,2020
31175,Valley,NE,,8.6,6.1,5.9,2.8,18.0,8.5,23.9,10.4,12.1,2020
31177,Washington,NE,,8.1,5.3,5.1,2.5,15.2,7.6,22.0,9.1,10.7,2020
31179,Wayne,NE,,8.2,5.5,5.7,2.7,15.6,8.3,22.0,9.5,11.3,2020
31181,Webster,NE,,8.6,6.2,5.9,2.9,18.2,8.7,25.7,10.7,12.1,2020
31183,Wheeler,NE,805.0,8.8,6.7,6.4,3.1,18.7,9.3,26.2,11.3,12.8,2020
31185,York,NE,,8.5,5.6,5.4,2.7,15.6,8.3,24.1,9.8,11.7,2020
32001,Churchill,NV,,9.5,7.5,6.6,3.1,20.5,9.9,24.1,13.5,15.0,2020
32003,Clark,NV,,8.5,7.0,6.6,3.2,17.9,11.0,26.7,14.0,13.9,2020
32005,Douglas,NV,,8.8,6.3,5.8,2.7,16.7,8.3,18.4,11.7,13.3,2020
32007,Elko,NV,,9.2,7.3,6.5,3.0,21.6,9.4,22.4,13.8,14.8,2020
32009,Esmeralda,NV,826.0,9.9,9.2,8.2,3.9,23.7,12.0,28.2,16.7,16.6,2020
32011,Eureka,NV,,9.0,7.0,6.3,2.9,19.6,9.0,21.9,12.7,14.2,2020
32013,Humboldt,NV,,9.1,7.5,6.7,3.1,20.8,9.8,23.4,13.6,14.6,2020
32015,Lander,NV,,9.5,8.1,6.9,3.2,21.9,10.3,25.2,14.6,15.4,2020
32017,Lincoln,NV,,9.3,7.5,6.4,3.0,20.8,9.0,22.6,13.2,14.6,2020
32019,Lyon,NV,,9.7,8.2,6.8,3.2,21.3,9.8,24.1,15.2,16.0,2020
32021,Mineral,NV,,10.6,9.4,7.8,3.9,24.2,12.1,27.1,17.0,17.3,2020
32023,Nye,NV,,9.7,8.6,7.2,3.4,23.8,10.6,25.4,15.0,15.8,2020
32027,Pershing,NV,,8.6,7.7,7.2,3.3,21.3,10.4,25.2,14.1,14.2,2020
32029,Storey,NV,,8.9,6.5,6.0,2.7,17.9,8.5,20.4,11.9,13.6,2020
32031,Washoe,NV,,9.0,7.0,6.2,2.9,16.9,8.8,20.9,12.7,14.1,2020
32033,White Pine,NV,,9.1,7.8,7.0,3.2,21.3,10.2,24.8,13.9,14.6,2020
32510,Carson City,NV,,9.2,7.6,6.7,3.1,19.8,10.2,22.4,14.1,14.7,2020
33001,Belknap,NH,,10.3,6.9,5.8,2.6,16.7,8.5,20.4,11.0,14.1,2020
33003,Carroll,NH,,10.5,7.0,5.7,2.7,17.3,8.7,21.7,11.1,13.9,2020
33005,Cheshire,NH,,10.0,6.9,5.6,2.7,17.1,8.6,22.1,11.2,13.6,2020
33007,Coos,NH,,11.0,8.1,6.7,3.0,19.8,9.8,26.0,13.2,15.7,2020
33009,Grafton,NH,,10.2,6.5,5.4,2.6,15.6,8.0,20.1,10.7,13.4,2020
33011,Hillsborough,NH,,10.6,6.4,5.2,2.4,16.0,8.6,21.0,10.1,13.2,2020
33013,Merrimack,NH,,10.4,6.5,5.2,2.5,17.2,8.2,19.8,10.2,13.1,2020
33015,Rockingham,NH,,9.7,5.9,5.2,2.3,14.2,7.6,19.4,10.2,12.4,2020
33017,Strafford,NH,,10.2,6.7,5.7,2.6,17.5,9.3,21.8,11.1,13.9,2020
33019,Sullivan,NH,,11.3,7.5,5.7,2.8,17.9,8.8,24.1,12.4,14.7,2020
34001,Atlantic,NJ,,9.8,6.4,6.2,3.1,17.8,10.6,30.5,13.0,14.3,2020
34003,Bergen,NJ,,8.2,4.5,4.9,2.3,12.9,8.4,25.4,9.8,11.2,2020
34005,Burlington,NJ,,9.5,5.4,5.3,2.7,15.6,8.9,24.6,11.2,12.9,2020
34007,Camden,NJ,,9.7,6.0,5.8,3.0,17.8,10.7,29.5,12.3,13.9,2020
34009,Cape May,NJ,,9.8,6.4,5.9,2.8,17.9,8.8,25.1,12.3,14.0,2020
34011,Cumberland,NJ,,10.7,7.7,7.2,3.8,22.6,12.2,36.3,15.9,16.2,2020
34013,Essex,NJ,,10.2,5.9,6.1,3.5,15.9,12.1,30.2,12.8,13.7,2020
34015,Gloucester,NJ,,9.6,5.8,5.3,2.6,16.7,8.8,25.9,11.3,13.5,2020
34017,Hudson,NJ,,8.6,5.0,5.8,2.9,15.0,11.7,29.4,12.1,12.5,2020
34019,Hunterdon,NJ,,8.9,4.7,4.8,2.2,12.9,7.1,20.0,9.7,11.6,2020
34021,Mercer,NJ,,9.4,5.4,5.5,2.8,15.0,10.4,28.1,11.3,12.7,2020
34023,Middlesex,NJ,,8.1,4.7,5.1,2.5,13.1,10.2,25.7,10.5,11.4,2020
34025,Monmouth,NJ,,9.0,5.1,5.0,2.4,14.6,8.1,22.6,10.3,12.3,2020
34027,Morris,NJ,,8.3,4.3,4.6,2.2,12.2,7.3,20.8,9.3,11.0,2020
34029,Ocean,NJ,,9.7,6.2,5.9,2.8,17.9,8.7,26.6,12.0,14.3,2020
34031,Passaic,NJ,,9.6,6.1,6.2,3.2,15.8,11.3,32.6,13.8,14.2,2020
34033,Salem,NJ,,10.3,7.1,6.4,3.2,20.3,10.5,31.7,13.6,15.4,2020
34035,Somerset,NJ,,8.3,4.1,4.6,2.2,11.9,8.1,21.1,9.0,10.4,2020
34037,Sussex,NJ,,8.9,5.2,5.1,2.4,14.8,7.7,24.2,10.2,13.2,2020
34039,Union,NJ,,9.5,5.4,5.5,2.9,15.2,10.5,30.5,11.9,12.8,2020
34041,Warren,NJ,,9.2,5.8,5.4,2.6,16.9,8.3,24.3,11.6,13.7,2020
35001,Bernalillo,NM,,9.7,5.4,5.5,2.9,15.1,10.3,18.9,12.6,13.9,2020
35003,Catron,NM,,10.2,7.0,6.8,3.4,20.5,10.3,22.7,14.3,15.6,2020
35005,Chaves,NM,,10.2,7.0,6.9,3.4,20.1,12.0,25.9,15.0,15.2,2020
35006,Cibola,NM,,12.2,8.6,8.2,4.5,25.4,15.3,27.6,18.2,17.9,2020
35007,Colfax,NM,,9.6,6.5,6.6,3.4,18.5,11.5,25.1,14.4,14.8,2020
35009,Curry,NM,,10.1,6.8,6.8,3.4,19.3,11.9,27.1,14.9,15.0,2020
35011,De Baca,NM,,10.2,7.2,6.9,3.5,20.2,11.7,25.6,15.3,15.7,2020
35013,Do̱a Ana,NM,,9.8,6.1,6.3,3.4,15.8,12.3,24.7,14.1,14.7,2020
35015,Eddy,NM,,9.4,6.0,6.0,3.0,17.7,11.2,24.1,13.0,14.2,2020
35017,Grant,NM,,9.5,5.8,6.0,3.0,16.8,10.6,21.0,12.8,13.8,2020
35019,Guadalupe,NM,,8.6,5.1,6.1,3.0,16.1,12.3,26.4,13.4,13.0,2020
35021,Harding,NM,655.0,9.4,5.9,6.2,3.1,17.4,10.8,23.1,13.3,13.9,2020
35023,Hidalgo,NM,,9.9,6.7,6.9,3.5,18.8,12.3,26.6,15.5,15.4,2020
35025,Lea,NM,,9.8,6.5,6.7,3.4,18.8,11.7,28.3,14.4,14.7,2020
35027,Lincoln,NM,,9.7,5.9,5.9,3.0,17.6,9.1,20.6,12.6,14.0,2020
35028,Los Alamos,NM,,8.3,3.5,4.0,1.9,9.6,6.4,11.6,7.7,9.6,2020
35029,Luna,NM,,10.4,7.6,7.7,4.0,21.4,14.0,30.9,17.1,16.4,2020
35031,McKinley,NM,,14.6,11.4,9.7,6.1,27.6,18.0,29.0,22.7,21.7,2020
35033,Mora,NM,,9.1,5.8,6.9,3.4,16.3,14.2,27.2,15.4,14.4,2020
35035,Otero,NM,,10.2,6.8,6.5,3.4,20.5,10.7,22.8,14.7,15.3,2020
