county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
29129,Mercer,MO,3488,10.1,8.9,6.5,3.2,23.3,10.7,28.9,13.8,18.8,2023
37073,Gates,NC,10366,10.4,7.3,6.1,3.5,19.7,11.7,24.9,12.1,17.3,2023
01091,Marengo,AL,18996,11.5,8.4,6.6,4.1,20.8,14.9,36.6,14.2,19.5,2023
19133,Monona,IA,8574,9.9,7.0,5.4,2.8,19.4,8.8,25.9,10.5,16.4,2023
05099,Nevada,AR,8187,10.5,8.5,6.9,3.7,24.1,12.4,34.8,14.8,20.0,2023
18095,Madison,IN,130782,11.3,8.3,6.0,3.1,21.4,11.0,30.8,12.6,17.6,2023
08067,La Plata,CO,56250,10.2,5.1,4.6,2.4,13.5,6.7,15.5,9.9,15.1,2023
01129,Washington,AL,15147,11.1,8.8,6.9,3.8,22.8,13.4,35.3,14.6,20.3,2023
48157,Fort Bend,TX,858527,8.5,4.3,4.4,2.5,10.9,10.7,22.9,8.6,13.4,2023
38075,Renville,ND,2266,8.7,5.2,5.1,2.5,15.3,8.0,23.5,8.9,13.2,2023
26139,Ottawa,MI,299157,10.2,5.6,5.0,2.5,14.2,8.0,18.4,9.5,15.5,2023
29225,Webster,MO,39735,10.0,8.7,6.4,3.2,23.0,10.2,28.0,13.8,18.8,2023
48421,Sherman,TX,2798,9.6,7.0,5.9,3.1,16.8,11.4,28.1,12.6,17.0,2023
16043,Fremont,ID,13592,10.1,6.1,5.5,2.8,16.5,9.2,22.5,11.3,15.8,2023
05137,Stone,AR,12481,10.5,10.2,7.7,3.6,25.4,11.7,35.3,15.9,21.7,2023
17187,Warren,IL,16531,10.0,6.8,5.6,2.8,17.4,9.6,27.8,11.4,16.2,2023
08101,Pueblo,CO,169622,10.9,5.9,5.2,2.8,16.8,10.4,21.9,12.3,16.5,2023
55125,Vilas,WI,23520,10.7,5.4,5.2,2.6,16.4,8.1,19.8,10.0,15.0,2023
01035,Conecuh,AL,11328,11.4,8.5,6.8,4.0,22.5,14.8,37.8,14.6,20.0,2023
13115,Floyd,GA,98771,10.4,7.6,6.2,3.3,18.9,11.9,29.0,13.3,18.0,2023
51155,Pulaski,VA,33759,10.6,7.4,5.6,2.9,18.5,9.6,23.6,11.6,17.7,2023
27119,Polk,MN,30757,9.9,5.5,5.4,2.7,18.3,9.1,23.6,9.7,15.0,2023
05075,Lawrence,AR,16292,10.1,9.1,7.0,3.3,23.9,10.8,31.8,14.7,20.4,2023
46029,Codington,SD,28427,8.9,5.8,5.6,2.8,18.0,9.0,23.2,9.3,13.1,2023
30065,Musselshell,MT,4896,10.4,6.6,5.6,2.9,18.4,8.7,24.9,11.5,16.7,2023
18071,Jackson,IN,46067,10.5,8.1,6.0,3.0,20.3,10.9,27.2,12.1,17.3,2023
42031,Clarion,PA,37156,11.0,7.5,6.1,3.0,21.4,9.4,25.9,12.4,18.0,2023
16065,Madison,ID,53881,10.8,7.1,6.1,3.1,16.6,10.4,22.3,12.6,16.9,2023
22081,Red River,LA,7564,10.9,8.8,6.6,4.0,24.8,13.3,34.5,14.4,20.3,2023
19059,Dickinson,IA,17851,9.3,5.6,4.8,2.4,15.5,7.6,22.3,8.8,14.5,2023
16021,Boundary,ID,12561,10.8,6.9,5.8,3.0,18.1,9.7,24.4,12.4,16.8,2023
20031,Coffey,KS,8338,10.1,6.4,5.6,2.7,18.0,9.4,25.1,10.1,15.8,2023
20173,Sedgwick,KS,523828,10.3,5.8,5.7,2.8,18.4,11.0,24.9,10.0,16.3,2023
05129,Searcy,AR,7880,10.3,10.0,7.6,3.6,26.2,11.8,34.7,15.7,20.9,2023
36009,Cattaraugus,NY,76426,12.0,8.2,6.0,3.0,21.2,10.3,26.2,11.9,16.7,2023
55045,Green,WI,36988,10.4,5.3,4.9,2.5,15.3,7.4,20.2,9.5,14.5,2023
48407,San Jacinto,TX,27878,10.3,8.4,6.4,3.4,20.5,11.7,28.9,13.3,19.0,2023
13073,Columbia,GA,159639,9.4,5.0,4.7,2.6,12.9,9.2,20.2,9.5,14.7,2023
53033,King,WA,2252305,9.7,3.8,3.8,2.3,9.0,7.1,14.3,8.6,14.8,2023
21027,Breckinridge,KY,20651,11.6,10.0,6.9,3.3,25.1,11.3,31.4,15.1,20.0,2023
17197,Will,IL,697252,9.2,5.0,4.7,2.5,13.3,9.1,24.8,9.5,13.9,2023
06009,Calaveras,CA,46221,10.3,6.5,5.5,2.8,14.7,9.3,19.6,11.8,17.6,2023
37051,Cumberland,NC,335508,10.5,6.6,5.8,3.5,17.0,12.9,24.5,11.8,16.8,2023
13029,Bryan,GA,46938,9.5,5.3,4.9,2.7,13.9,9.5,21.4,10.2,15.3,2023
39009,Athens,OH,62056,11.1,9.1,6.8,3.2,21.0,11.3,29.0,13.2,18.6,2023
51079,Greene,VA,20968,10.3,6.4,5.0,2.7,15.7,9.1,21.4,10.4,16.2,2023
51700,Newport News,VA,184587,11.8,6.9,5.6,3.4,18.1,13.1,27.0,11.8,17.2,2023
41033,Josephine,OR,88346,11.6,7.6,6.1,3.1,19.0,9.4,23.3,12.6,19.3,2023
18069,Huntington,IN,36717,10.5,7.6,5.7,2.8,19.5,10.1,24.4,11.6,17.2,2023
36111,Ulster,NY,182951,11.0,6.4,5.3,2.6,16.5,9.0,20.0,10.6,15.9,2023
01045,Dale,AL,49342,10.5,7.8,6.3,3.4,20.3,12.3,34.5,13.2,19.4,2023
30033,Garfield,MT,1209,10.2,6.1,5.2,2.7,17.6,7.7,23.0,10.7,16.1,2023
34019,Hunterdon,NJ,129924,8.9,4.2,4.2,2.1,10.5,6.9,17.8,8.2,13.4,2023
27149,Stevens,MN,9700,9.6,5.4,5.2,2.6,17.5,8.7,23.2,9.4,14.7,2023
01089,Madison,AL,395211,9.7,5.6,5.2,2.7,13.8,10.2,25.1,10.1,16.4,2023
49027,Millard,UT,13164,10.3,6.0,5.4,2.8,12.5,9.3,20.3,12.1,17.0,2023
49023,Juab,UT,12155,10.4,5.8,5.1,2.7,12.3,8.6,19.6,11.5,17.1,2023
19107,Keokuk,IA,9914,9.7,7.0,5.5,2.8,19.6,9.0,27.4,10.6,16.3,2023
22023,Cameron,LA,5080,9.9,8.0,6.2,3.1,21.4,10.4,27.8,12.8,19.3,2023
48003,Andrews,TX,18440,9.4,6.8,5.9,3.1,16.7,12.5,30.7,12.9,17.0,2023
48267,Kimble,TX,4365,9.7,7.3,5.9,3.0,17.3,10.9,26.7,12.2,17.5,2023
51059,Fairfax,VA,1139720,9.0,3.8,3.9,2.2,8.3,8.2,15.6,7.3,11.9,2023
40113,Osage,OK,45772,11.6,7.6,6.3,3.4,20.8,11.7,29.1,12.9,18.8,2023
18149,Starke,IN,23372,11.1,8.9,6.3,3.2,22.8,11.0,28.8,12.8,18.6,2023
53055,San Juan,WA,18557,10.6,4.8,4.5,2.4,11.8,7.0,14.2,9.7,15.8,2023
30043,Jefferson,MT,12470,9.8,5.0,4.6,2.4,14.3,6.8,18.9,9.4,15.1,2023
47121,Meigs,TN,13049,10.7,9.2,6.6,3.2,24.5,11.1,30.9,13.9,20.0,2023
46063,Harding,SD,1327,8.8,5.4,5.3,2.6,16.4,8.1,22.0,8.9,13.1,2023
55077,Marquette,WI,15792,10.6,6.1,5.5,2.8,18.0,8.3,22.1,10.7,15.7,2023
08081,Moffat,CO,13185,10.8,6.9,5.6,2.9,19.3,8.6,21.6,12.1,17.3,2023
32009,Esmeralda,NV,743,10.7,8.5,6.9,3.5,21.6,11.8,27.8,15.0,19.4,2023
30107,Wheatland,MT,2059,10.8,7.7,6.1,3.2,21.0,9.5,26.3,12.9,17.8,2023
55067,Langlade,WI,19502,10.8,6.4,5.6,2.9,17.8,8.7,23.5,11.0,16.2,2023
37077,Granville,NC,61986,10.2,6.9,5.9,3.4,18.2,11.5,24.4,11.7,16.2,2023
48301,Loving,TX,57,6.7,4.6,4.3,1.9,14.7,7.8,19.3,8.8,13.5,2023
38051,McIntosh,ND,2513,9.4,6.3,5.7,2.9,18.8,9.2,27.8,10.6,14.6,2023
47171,Unicoi,TN,17698,10.7,9.2,6.7,3.2,23.5,11.5,30.5,14.1,20.0,2023
48089,Colorado,TX,20630,9.8,7.1,5.9,3.1,17.5,11.6,28.2,12.4,17.3,2023
27147,Steele,MN,37349,9.5,5.2,5.1,2.6,17.9,8.4,22.9,9.3,15.0,2023
18091,LaPorte,IN,112390,10.7,8.0,5.9,3.1,20.4,11.5,28.3,12.2,17.0,2023
19171,Tama,IA,16867,9.8,6.9,5.6,2.9,19.0,9.7,27.9,11.0,16.3,2023
19073,Greene,IA,8717,9.7,6.7,5.3,2.7,18.2,8.9,25.9,10.2,15.9,2023
16051,Jefferson,ID,32202,10.4,5.8,5.3,2.7,15.0,9.0,22.2,11.1,15.6,2023
18027,Daviess,IN,33397,11.2,9.2,6.4,3.3,23.3,11.0,30.8,13.3,18.6,2023
16055,Kootenai,ID,179789,10.2,5.9,5.2,2.7,16.6,7.7,21.0,11.3,15.8,2023
08091,Ouray,CO,5035,10.1,4.4,4.3,2.2,11.3,6.2,13.0,8.6,14.2,2023
29103,Knox,MO,3808,10.4,10.1,6.9,3.4,25.5,11.2,31.5,14.9,19.8,2023
49057,Weber,UT,267066,10.3,5.3,4.9,2.6,11.1,9.1,21.3,11.5,16.3,2023
53075,Whitman,WA,47873,11.6,6.5,5.6,3.0,14.0,9.7,21.9,11.8,18.4,2023
20139,Osage,KS,15768,10.0,6.5,5.7,2.7,18.6,9.4,25.2,10.3,16.4,2023
28003,Alcorn,MS,34349,10.4,8.5,6.7,3.5,22.0,11.4,30.4,13.1,17.7,2023
01119,Sumter,AL,12164,12.2,8.8,7.1,4.8,23.0,18.2,40.5,15.4,20.4,2023
05013,Calhoun,AR,4741,9.7,7.4,6.2,3.2,21.2,10.6,30.3,13.1,18.3,2023
34041,Warren,NJ,110731,9.5,5.2,4.8,2.4,13.9,8.5,22.7,10.0,15.3,2023
31093,Howard,NE,6531,8.5,5.7,5.0,2.6,16.4,8.2,26.0,9.3,13.6,2023
46073,Jerauld,SD,1636,8.8,5.5,5.1,2.6,16.7,8.1,22.6,9.0,13.1,2023
48385,Real,TX,2826,10.1,8.6,6.8,3.4,20.4,13.2,31.3,14.3,19.1,2023
29073,Gasconade,MO,14791,9.9,7.7,5.9,2.9,20.4,9.5,25.8,12.3,18.0,2023
50021,Rutland,VT,60591,11.1,5.8,5.1,2.5,16.7,7.2,17.1,9.7,16.2,2023
22021,Caldwell,LA,9571,10.8,10.2,7.3,4.0,27.0,13.1,35.1,15.6,21.2,2023
08071,Las Animas,CO,14633,10.7,6.5,5.6,3.0,17.4,10.1,24.4,12.8,16.6,2023
06035,Lassen,CA,33159,9.8,7.2,6.1,3.2,17.0,10.5,22.2,12.8,17.1,2023
48343,Morris,TX,12030,10.5,7.8,6.0,3.4,19.9,11.7,27.9,12.7,18.7,2023
26049,Genesee,MI,404208,11.8,7.7,6.0,3.2,20.8,10.6,25.8,12.5,17.6,2023
25017,Middlesex,MA,1614742,9.9,4.3,4.2,2.2,9.4,7.1,17.6,8.1,13.2,2023
13319,Wilkinson,GA,8831,11.1,8.4,6.6,4.0,22.8,14.2,32.6,14.6,19.1,2023
29009,Barry,MO,34712,10.1,9.0,6.7,3.3,23.4,11.1,31.0,14.2,18.9,2023
51013,Arlington,VA,232965,9.1,3.6,3.9,2.0,7.9,7.6,14.2,7.1,11.7,2023
08027,Custer,CO,5045,10.3,5.3,4.7,2.4,13.8,7.0,15.9,9.8,15.3,2023
40005,Atoka,OK,14324,11.8,9.0,7.1,3.6,24.6,12.2,32.8,14.5,19.8,2023
01055,Etowah,AL,103162,10.7,8.1,6.3,3.3,19.4,11.4,32.4,13.2,19.9,2023
53011,Clark,WA,511404,10.9,5.4,4.6,2.6,13.0,8.1,16.9,10.6,16.5,2023
17091,Kankakee,IL,106601,10.3,6.8,5.6,3.0,18.4,10.4,31.3,11.6,16.4,2023
28053,Humphreys,MS,7551,12.6,10.6,8.2,5.6,28.0,19.8,42.3,17.2,20.0,2023
40059,Harper,OK,3180,10.6,7.2,6.2,3.0,18.2,11.2,29.9,12.5,17.3,2023
02060,Bristol Bay,AK,838,10.1,5.8,5.6,3.0,18.7,8.6,20.4,11.0,15.4,2023
13007,Baker,GA,2819,11.3,8.7,7.1,4.3,23.0,15.8,33.7,15.3,19.1,2023
22051,Jefferson,LA,433688,10.0,6.6,5.6,3.2,18.7,11.5,27.3,11.7,17.8,2023
29039,Cedar,MO,14496,10.5,10.1,7.1,3.5,25.2,11.7,30.4,15.2,19.9,2023
01025,Clarke,AL,22760,11.4,8.5,6.7,4.0,21.5,14.3,38.3,14.4,19.7,2023
40123,Pontotoc,OK,38163,11.6,7.3,6.2,3.2,20.0,11.3,29.4,12.5,18.5,2023
34023,Middlesex,NJ,860807,8.7,4.2,4.5,2.4,11.0,9.7,22.3,8.8,13.5,2023
54061,Monongalia,WV,106387,11.0,7.5,6.3,2.8,16.2,10.6,23.8,11.9,17.7,2023
31029,Chase,NE,3826,8.9,5.9,5.3,2.7,16.1,9.1,27.6,9.7,13.5,2023
13117,Forsyth,GA,260206,8.4,3.9,4.2,2.2,10.0,8.1,18.4,8.0,12.3,2023
20095,Kingman,KS,7392,10.1,6.2,5.5,2.7,17.7,9.3,25.8,9.9,15.6,2023
55139,Winnebago,WI,171623,10.5,5.4,5.1,2.6,15.0,7.6,20.0,9.8,14.6,2023
01109,Pike,AL,32991,11.0,7.8,6.4,3.6,19.7,13.5,34.0,13.4,19.3,2023
41023,Grant,OR,7272,11.4,7.2,5.9,2.9,17.8,9.1,22.4,12.2,19.4,2023
16041,Franklin,ID,14666,10.4,6.7,5.7,2.9,17.7,9.4,25.7,12.1,16.6,2023
38077,Richland,ND,16560,9.1,5.7,5.5,2.7,16.1,8.8,25.0,9.8,13.6,2023
45019,Charleston,SC,413024,9.0,5.1,4.9,2.7,13.6,9.7,18.6,9.7,15.6,2023
31105,Kimball,NE,3412,9.3,6.9,5.8,3.0,19.3,10.1,31.5,11.1,14.8,2023
09009,New Haven,CT,863700,10.9,5.4,4.7,2.7,14.8,9.2,24.1,9.4,14.0,2023
42097,Northumberland,PA,91266,10.7,7.3,6.0,2.9,20.8,9.1,25.5,12.3,17.6,2023
55007,Bayfield,WI,16320,10.5,5.2,5.2,2.6,15.5,8.0,18.9,9.6,14.6,2023
51147,Prince Edward,VA,21932,11.5,8.0,6.0,3.7,19.9,12.9,27.4,12.7,18.2,2023
26079,Kalkaska,MI,17979,11.5,8.4,6.4,3.2,22.0,9.8,24.9,12.7,18.9,2023
42127,Wayne,PA,51431,10.4,6.9,5.9,2.9,19.6,9.2,25.4,11.7,16.7,2023
27113,Pennington,MN,13780,9.6,5.4,5.1,2.6,18.1,8.2,22.4,9.4,15.5,2023
55059,Kenosha,WI,168732,10.2,5.2,5.1,2.6,15.2,8.3,21.4,10.1,14.7,2023
26161,Washtenaw,MI,369390,10.3,5.0,4.6,2.5,11.6,8.1,15.8,8.7,15.3,2023
17031,Cook,IL,5173146,9.2,5.2,4.9,2.9,13.2,10.4,26.5,10.2,13.6,2023
18179,Wells,IN,28197,10.4,7.2,5.5,2.7,19.0,9.7,25.9,11.0,16.8,2023
05065,Izard,AR,13911,9.8,8.9,7.2,3.4,24.0,10.8,31.5,14.7,19.7,2023
48429,Stephens,TX,9173,9.5,7.4,5.9,3.0,18.1,10.7,27.1,12.3,17.4,2023
18031,Decatur,IN,26320,10.3,7.3,5.5,2.7,19.0,9.8,25.6,11.1,17.0,2023
36073,Orleans,NY,40191,12.4,8.3,6.2,3.0,22.1,11.3,28.2,12.5,17.3,2023
30073,Pondera,MT,5994,10.8,6.6,5.5,3.0,18.7,8.9,24.7,11.8,17.2,2023
51683,Manassas,VA,42708,9.6,5.2,4.7,2.7,13.2,10.5,22.7,10.0,14.4,2023
54019,Fayette,WV,39927,12.1,10.7,7.7,3.4,25.0,12.4,32.8,15.3,21.9,2023
31157,Scotts Bluff,NE,35745,8.7,5.5,5.1,2.6,16.5,10.0,27.8,10.2,13.8,2023
21227,Warren,KY,137212,11.1,8.0,6.1,3.0,20.4,11.0,27.4,13.2,18.2,2023
26015,Barry,MI,62992,10.7,6.4,5.3,2.6,17.1,8.1,21.3,10.4,16.5,2023
38013,Burke,ND,2158,8.7,5.1,5.1,2.5,15.4,7.9,23.7,8.9,13.3,2023
27035,Crow Wing,MN,67270,9.8,5.4,5.2,2.6,17.5,8.0,22.1,9.4,15.1,2023
56007,Carbon,WY,14649,9.9,7.0,5.9,2.9,19.3,9.4,27.6,11.8,15.8,2023
01099,Monroe,AL,19648,11.6,9.2,7.0,4.1,23.3,14.7,38.1,15.0,20.9,2023
47027,Clay,TN,7555,11.3,11.0,7.5,3.6,27.7,12.8,34.5,16.2,21.6,2023
48471,Walker,TX,77977,9.8,8.1,6.6,3.6,19.9,13.2,28.9,13.2,17.9,2023
48459,Upshur,TX,41774,10.4,8.4,6.2,3.3,20.3,11.1,27.1,13.0,19.2,2023
13159,Jasper,GA,15278,10.4,7.5,6.1,3.4,19.8,11.7,28.5,13.1,17.9,2023
39023,Clark,OH,135633,10.9,8.6,6.5,3.2,21.9,11.3,28.6,12.6,18.4,2023
21197,Powell,KY,13133,11.6,10.1,6.9,3.3,24.4,11.2,32.2,15.1,20.1,2023
48365,Panola,TX,22675,10.4,7.9,5.9,3.3,19.4,11.0,26.5,12.6,18.8,2023
33001,Belknap,NH,64460,11.2,6.0,4.8,2.5,15.0,7.4,18.6,9.4,15.8,2023
21193,Perry,KY,27929,12.1,11.2,7.4,3.6,26.7,12.4,32.9,16.1,21.4,2023
06099,Stanislaus,CA,552999,10.2,6.1,5.6,3.0,14.4,11.6,23.5,12.7,16.7,2023
47057,Grainger,TN,23763,11.0,10.0,6.9,3.4,25.0,11.7,32.5,14.9,20.7,2023
37013,Beaufort,NC,44468,10.4,7.4,6.1,3.4,18.7,11.5,26.2,12.3,17.3,2023
20061,Geary,KS,35934,10.7,6.8,6.2,3.2,19.3,12.3,28.3,11.7,17.2,2023
48067,Cass,TX,28560,10.6,8.8,6.4,3.5,21.7,11.8,30.1,13.6,19.7,2023
19029,Cass,IA,13050,9.8,7.1,5.4,2.8,19.1,9.2,27.8,10.5,16.4,2023
05139,Union,AR,38340,10.3,7.8,6.5,3.6,21.1,11.7,33.3,13.9,19.5,2023
46127,Union,SD,16872,8.6,4.7,4.8,2.4,13.8,7.6,19.9,8.0,12.1,2023
26053,Gogebic,MI,14361,11.2,7.6,6.1,3.0,20.6,9.4,23.5,11.9,18.2,2023
18013,Brown,IN,15552,10.4,7.0,5.5,2.7,18.3,9.4,24.3,10.8,16.7,2023
55085,Oneida,WI,38259,10.4,5.4,5.2,2.5,15.0,7.7,19.5,9.7,14.8,2023
28125,Sharkey,MS,3663,11.6,8.7,7.1,4.8,23.9,17.0,38.3,14.7,18.2,2023
47091,Johnson,TN,18170,10.8,10.6,7.4,3.5,26.6,12.4,33.6,15.5,20.6,2023
20117,Marshall,KS,9979,10.1,6.7,5.8,2.7,19.0,9.3,25.4,10.5,16.3,2023
30079,Prairie,MT,1091,11.1,8.0,6.4,3.3,21.3,10.2,27.5,13.3,17.9,2023
25013,Hampden,MA,462718,12.1,6.7,5.6,2.9,15.9,10.6,27.1,11.8,18.7,2023
48099,Coryell,TX,84232,10.1,7.1,5.6,3.1,18.5,11.5,26.4,12.3,17.4,2023
40033,Cotton,OK,5480,11.6,8.5,6.7,3.4,22.3,11.7,32.6,13.8,19.2,2023
45083,Spartanburg,SC,335864,10.0,6.8,5.4,3.0,17.9,11.5,24.7,11.8,17.7,2023
45005,Allendale,SC,7858,11.0,8.9,7.0,4.8,25.7,17.3,36.6,15.8,19.8,2023
27083,Lyon,MN,25231,9.5,5.4,5.2,2.7,17.6,8.7,23.7,9.6,15.0,2023
31041,Custer,NE,10460,8.9,6.0,5.4,2.7,15.8,9.2,25.2,9.6,13.7,2023
13309,Wheeler,GA,7471,10.2,9.3,7.5,4.3,25.3,15.5,34.8,15.6,18.1,2023
05095,Monroe,AR,6683,11.0,9.1,7.1,4.0,25.9,13.5,37.9,15.7,20.9,2023
17153,Pulaski,IL,5065,11.2,8.0,6.3,3.6,21.5,12.4,33.3,13.2,18.0,2023
47163,Sullivan,TN,159265,10.8,8.5,6.3,3.0,20.7,11.0,29.6,13.2,19.6,2023
18133,Putnam,IN,36979,10.3,7.8,5.8,2.9,20.2,10.6,26.5,11.6,17.0,2023
20181,Sherman,KS,5895,10.2,6.4,5.7,2.8,17.8,9.8,26.1,10.4,16.0,2023
17017,Cass,IL,12773,10.1,7.4,5.9,3.1,19.1,10.5,31.5,12.4,16.7,2023
24001,Allegany,MD,67729,10.3,7.1,5.9,3.1,19.9,10.5,27.8,11.4,17.8,2023
45059,Laurens,SC,67803,10.2,7.9,6.3,3.4,21.4,12.9,29.3,13.6,18.9,2023
39071,Highland,OH,43354,10.9,9.9,7.1,3.3,24.7,11.4,32.8,14.0,19.5,2023
45089,Williamsburg,SC,30484,10.5,7.4,6.1,4.1,21.9,16.1,31.2,13.7,18.9,2023
42133,York,PA,458696,10.6,6.2,5.4,2.7,16.4,8.7,24.7,10.9,15.9,2023
55105,Rock,WI,164381,10.6,5.5,5.2,2.7,15.7,8.3,21.1,10.2,14.5,2023
47185,White,TN,27650,11.1,9.8,6.9,3.4,25.4,11.6,31.9,14.8,20.5,2023
06001,Alameda,CA,1648556,8.7,3.7,4.1,2.4,9.2,9.4,18.2,8.7,13.9,2023
24033,Prince George's,MD,955306,10.6,4.5,4.5,3.4,11.0,12.2,23.7,9.1,13.3,2023
48395,Robertson,TX,16958,10.2,7.8,6.1,3.4,19.2,12.2,29.1,12.9,18.2,2023
39151,Stark,OH,373834,10.5,7.9,6.2,3.0,21.3,10.6,25.6,12.0,16.7,2023
20023,Cheyenne,KS,2633,10.3,7.2,6.2,2.9,19.8,10.5,27.6,11.2,16.6,2023
13037,Calhoun,GA,5509,10.8,8.9,7.5,4.8,24.5,17.2,35.3,15.7,18.3,2023
48311,McMullen,TX,608,9.5,7.3,6.5,3.3,18.5,13.7,31.6,13.4,17.7,2023
05121,Randolph,AR,18865,10.3,9.5,7.3,3.5,24.6,11.4,34.3,15.1,20.4,2023
19083,Hardin,IA,16708,9.6,6.4,5.2,2.7,17.9,8.5,25.6,10.0,15.7,2023
17171,Scott,IL,4836,10.0,6.7,5.4,2.7,17.7,8.9,27.0,11.0,16.4,2023
48029,Bexar,TX,2028236,9.3,5.7,5.4,2.9,13.2,12.7,25.4,12.1,16.6,2023
36049,Lewis,NY,26573,11.3,7.4,5.6,2.8,19.1,9.8,27.2,11.3,16.0,2023
28013,Calhoun,MS,13018,10.8,8.9,7.0,4.0,23.8,13.4,33.7,14.2,18.1,2023
26101,Manistee,MI,25350,10.8,7.1,5.8,2.9,19.3,9.0,22.4,11.2,16.9,2023
47099,Lawrence,TN,44828,10.9,9.8,6.8,3.3,24.6,11.7,32.8,14.7,20.3,2023
06065,Riverside,CA,2458395,9.1,5.3,5.1,2.8,12.4,11.1,22.2,11.3,15.4,2023
40039,Custer,OK,28163,11.0,7.2,6.2,3.1,18.0,11.8,30.3,12.3,17.7,2023
41041,Lincoln,OR,50862,11.2,6.4,5.5,2.8,15.3,8.7,20.0,11.3,18.9,2023
39081,Jefferson,OH,64789,10.9,9.0,6.7,3.1,24.1,11.1,29.9,13.1,19.0,2023
08057,Jackson,CO,1363,10.9,6.8,5.4,2.9,17.3,8.2,19.4,11.8,17.0,2023
41011,Coos,OR,64999,11.6,7.5,6.0,3.0,18.3,9.5,22.5,12.5,19.4,2023
46043,Douglas,SD,2821,9.1,5.8,5.4,2.7,17.4,8.4,23.0,9.4,13.7,2023
46105,Perkins,SD,2819,9.1,5.8,5.5,2.7,17.2,8.7,23.4,9.4,13.5,2023
37007,Anson,NC,22060,10.8,8.1,6.6,4.1,22.1,14.2,29.6,13.6,17.6,2023
47129,Morgan,TN,21254,10.7,10.3,7.3,3.5,26.8,12.3,33.3,15.2,20.3,2023
53067,Thurston,WA,297977,11.3,5.1,4.6,2.6,12.5,8.6,16.8,10.3,17.3,2023
18173,Warrick,IN,64514,9.9,5.9,4.9,2.4,15.4,8.7,21.5,9.5,15.5,2023
54091,Taylor,WV,16492,11.5,9.5,7.1,3.1,21.8,11.7,30.1,14.1,20.0,2023
48227,Howard,TX,34128,9.3,7.4,6.4,3.3,18.4,13.0,30.3,13.2,17.1,2023
46121,Todd,SD,9286,13.7,13.7,11.2,6.7,43.0,22.2,40.5,20.2,21.9,2023
22007,Assumption,LA,20689,11.0,9.2,6.7,3.9,25.3,12.8,34.4,14.7,20.8,2023
29181,Ripley,MO,10617,10.8,11.0,7.6,3.7,28.7,12.8,33.4,16.2,21.1,2023
35019,Guadalupe,NM,4449,9.5,5.3,5.8,3.1,15.9,13.7,28.8,12.8,15.2,2023
21035,Calloway,KY,37560,11.2,8.7,6.5,3.1,21.0,10.8,27.2,13.6,18.9,2023
13065,Clinch,GA,6725,12.0,11.0,8.0,4.6,27.4,16.2,37.0,17.7,21.4,2023
48501,Yoakum,TX,7607,9.3,6.3,5.8,3.1,15.9,12.8,30.8,12.9,16.7,2023
02130,Ketchikan Gateway,AK,13754,9.5,6.0,5.2,2.8,17.9,8.4,22.3,10.4,15.3,2023
29081,Harrison,MO,8164,10.0,8.9,6.6,3.2,23.3,10.8,28.2,13.6,19.0,2023
51179,Stafford,VA,160877,9.9,4.9,4.5,2.5,11.8,9.1,19.1,8.9,14.6,2023
21109,Jackson,KY,12984,12.7,13.6,8.5,4.1,31.2,13.5,37.7,19.0,22.9,2023
18077,Jefferson,IN,33141,10.8,8.2,5.9,2.9,21.3,10.2,28.4,11.9,18.0,2023
27069,Kittson,MN,4146,9.6,5.3,5.0,2.5,17.4,8.2,21.5,9.1,14.9,2023
39107,Mercer,OH,42309,9.8,7.2,5.7,2.7,18.9,9.5,25.6,10.9,16.6,2023
42025,Carbon,PA,65412,10.8,7.1,5.9,2.9,20.1,9.0,26.5,12.1,17.3,2023
29213,Taney,MO,56387,10.0,8.1,6.3,3.0,21.4,10.6,27.3,13.0,18.4,2023
21005,Anderson,KY,24035,11.0,8.0,5.9,2.9,19.7,9.6,27.1,12.7,18.2,2023
42079,Luzerne,PA,326053,10.5,7.1,5.9,2.9,19.6,10.0,28.3,12.1,17.0,2023
37085,Harnett,NC,135966,10.0,6.8,5.9,3.2,17.1,10.9,26.7,11.8,16.6,2023
53003,Asotin,WA,22397,12.0,6.7,5.4,2.9,16.4,9.0,19.7,12.6,19.0,2023
42003,Allegheny,PA,1238090,10.6,5.4,4.9,2.6,16.0,8.0,21.3,10.1,15.0,2023
29017,Bollinger,MO,10556,10.3,9.5,6.8,3.3,25.3,11.0,29.9,14.5,19.8,2023
30009,Carbon,MT,10847,9.8,5.4,4.9,2.5,15.3,7.2,20.7,10.0,15.2,2023
42109,Snyder,PA,39621,10.9,7.0,5.7,2.8,19.9,8.6,26.0,11.8,17.2,2023
06087,Santa Cruz,CA,267792,9.5,5.1,4.7,2.5,11.2,8.8,17.5,10.2,15.3,2023
55115,Shawano,WI,40859,10.8,6.1,5.5,2.8,19.0,8.5,22.7,10.8,16.2,2023
29117,Livingston,MO,14755,10.2,8.2,6.0,3.0,21.9,9.9,26.9,13.2,18.8,2023
13129,Gordon,GA,58237,10.4,8.2,6.5,3.4,20.4,11.9,29.5,14.0,18.0,2023
02090,Fairbanks North Star,AK,95593,9.1,5.4,4.9,2.6,16.0,8.0,22.0,10.5,14.5,2023
16031,Cassia,ID,25164,10.5,6.6,5.8,3.0,16.7,10.7,25.8,12.5,16.1,2023
