county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
18151,Steuben,IN,34594,9.8,7.7,5.9,3.0,22.0,9.9,31.2,13.1,15.7,2021
53057,Skagit,WA,129205,9.9,5.6,5.3,2.9,16.1,9.1,20.3,12.2,13.8,2021
30045,Judith Basin,MT,2007,9.7,5.9,5.5,2.8,17.4,7.1,22.7,11.8,14.7,2021
47123,Monroe,TN,46545,10.3,10.6,7.3,3.8,26.7,12.7,35.3,17.8,19.9,2021
46065,Hughes,SD,17526,8.8,5.0,5.1,2.8,17.2,7.9,27.9,9.5,11.5,2021
55078,Menominee,WI,4556,12.4,8.9,8.8,5.4,30.1,15.4,32.1,18.9,19.4,2021
08083,Montezuma,CO,26183,10.0,6.1,5.5,3.1,18.4,8.4,21.0,12.8,14.8,2021
32011,Eureka,NV,2029,9.1,6.8,5.8,3.0,19.6,9.3,26.4,12.9,15.1,2021
30109,Wibaux,MT,969,9.8,6.2,5.6,2.9,18.8,7.5,22.9,12.3,15.1,2021
55069,Lincoln,WI,27593,9.7,5.7,5.4,2.8,18.7,7.7,25.1,11.2,14.4,2021
37079,Greene,NC,21069,9.9,8.7,7.3,4.5,23.6,14.3,34.6,15.5,16.3,2021
48303,Lubbock,TX,310569,8.5,6.1,5.9,3.2,15.8,12.8,32.7,13.2,14.1,2021
38053,McKenzie,ND,15024,8.5,5.7,5.8,3.0,18.5,9.3,29.4,10.7,11.8,2021
47173,Union,TN,19972,10.6,11.1,7.4,3.9,27.8,12.3,35.4,18.1,20.8,2021
48091,Comal,TX,156209,7.8,5.0,5.0,2.6,14.2,9.9,25.6,10.7,12.4,2021
27149,Stevens,MN,9805,8.9,5.1,5.3,2.7,17.3,8.4,22.1,10.4,12.6,2021
18093,Lawrence,IN,45370,10.3,8.5,6.4,3.2,23.1,10.4,33.1,14.0,16.5,2021
19173,Taylor,IA,6121,8.6,6.4,6.0,3.1,20.1,9.8,30.7,11.6,14.0,2021
19075,Grundy,IA,12232,8.2,5.1,5.0,2.6,16.6,8.1,23.9,9.3,12.5,2021
16053,Jerome,ID,24412,9.6,6.6,6.5,3.4,17.7,11.9,32.0,15.7,15.0,2021
18029,Dearborn,IN,49458,9.9,7.7,5.8,3.0,21.8,9.5,28.6,12.9,15.6,2021
16057,Latah,ID,40108,9.8,5.6,5.6,2.9,15.1,8.5,21.0,12.6,14.4,2021
08093,Park,CO,18845,9.2,4.9,4.6,2.5,15.7,6.6,18.2,10.1,13.0,2021
29105,Laclede,MO,35723,10.5,9.2,6.9,3.6,24.6,10.1,34.3,15.5,17.9,2021
50001,Addison,VT,36777,9.6,5.4,4.7,2.5,15.1,6.7,18.3,10.2,13.1,2021
53077,Yakima,WA,250873,10.1,6.4,6.4,3.5,16.4,13.0,28.6,15.6,14.9,2021
20141,Osborne,KS,3421,9.3,6.4,5.6,2.9,18.5,9.5,30.5,11.4,14.9,2021
28005,Amite,MS,12297,10.7,8.6,7.1,4.6,23.1,13.8,42.4,15.7,18.6,2021
01119,Sumter,AL,12427,11.6,9.1,7.5,5.6,23.2,17.8,39.5,17.9,19.8,2021
05015,Carroll,AR,28380,9.3,7.9,6.7,3.3,20.2,10.7,32.6,15.5,17.4,2021
35001,Bernalillo,NM,679121,9.0,4.6,4.7,2.7,14.8,10.3,23.4,12.2,14.2,2021
31095,Jefferson,NE,7046,8.5,6.1,5.9,3.0,18.9,9.3,32.3,11.4,13.7,2021
46075,Jones,SD,903,8.6,5.0,5.1,2.7,17.7,7.8,29.6,9.5,11.7,2021
48387,Red River,TX,12023,9.8,8.7,6.8,4.0,23.3,12.6,32.9,15.5,17.7,2021
37151,Randolph,NC,143667,9.7,8.3,6.6,3.6,21.8,11.0,30.6,14.1,16.2,2021
29075,Gentry,MO,6571,10.1,8.5,6.5,3.3,23.5,9.5,34.0,14.5,17.2,2021
50023,Washington,VT,58409,10.7,6.0,5.0,2.7,15.9,7.1,18.8,10.8,13.6,2021
22023,Cameron,LA,6973,9.4,8.2,6.7,3.4,23.3,10.4,31.9,14.7,18.8,2021
08073,Lincoln,CO,5701,9.1,6.2,5.5,3.1,19.2,8.8,24.1,12.5,14.1,2021
06037,Los Angeles,CA,10039107,7.4,4.3,4.9,2.8,10.9,11.1,25.2,12.1,12.2,2021
48345,Motley,TX,1200,8.5,6.7,5.9,3.2,18.2,11.0,29.1,12.9,14.8,2021
26051,Gladwin,MI,25449,11.3,9.5,6.9,3.5,24.4,10.7,29.0,15.7,19.3,2021
25019,Nantucket,MA,11399,9.2,4.5,4.8,2.4,12.5,7.7,23.9,9.6,12.2,2021
13321,Worth,GA,20247,10.2,8.8,6.9,4.1,23.6,12.7,35.6,16.3,19.3,2021
29011,Barton,MO,11754,10.6,9.4,7.1,3.6,24.4,10.5,35.0,15.9,18.1,2021
51015,Augusta,VA,75558,9.5,7.1,5.5,2.9,19.9,9.5,29.5,12.3,15.4,2021
08029,Delta,CO,31162,10.2,6.6,5.8,3.2,19.4,9.0,23.9,13.4,15.1,2021
40007,Beaver,OK,5311,9.6,7.3,6.6,3.3,18.2,11.2,38.5,13.9,15.0,2021
01055,Etowah,AL,102268,9.9,8.7,6.7,3.8,23.5,11.9,33.9,15.5,19.1,2021
53013,Columbia,WA,3985,10.5,6.1,5.7,3.1,17.8,9.5,21.7,13.3,14.9,2021
13055,Chattooga,GA,24789,10.3,10.4,7.8,4.2,27.3,13.0,36.6,18.1,20.5,2021
17093,Kendall,IL,128990,8.1,4.7,4.5,2.4,13.3,8.8,23.3,9.7,12.0,2021
28055,Issaquena,MS,1327,11.7,10.9,8.8,6.2,28.8,17.9,50.5,19.3,20.5,2021
40061,Haskell,OK,12627,11.0,9.6,7.8,4.1,24.3,11.9,38.9,16.5,18.5,2021
02060,Bristol Bay,AK,836,10.1,6.4,6.1,3.5,21.2,9.6,21.6,12.4,14.7,2021
13009,Baldwin,GA,44890,10.1,8.2,7.0,4.3,22.5,13.6,33.4,15.7,18.1,2021
22053,Jefferson Davis,LA,31368,10.0,8.5,6.9,3.8,24.0,11.2,33.8,15.4,19.3,2021
29041,Chariton,MO,7426,10.0,8.4,6.5,3.3,23.1,9.5,34.3,14.1,17.0,2021
01025,Clarke,AL,23622,11.0,9.4,7.4,4.7,25.0,14.8,39.6,17.7,20.0,2021
40125,Pottawatomie,OK,72592,11.1,9.0,7.2,3.7,22.1,11.3,37.8,14.9,17.5,2021
54063,Monroe,WV,13275,11.2,10.0,7.8,3.5,25.6,11.8,32.2,17.7,21.4,2021
31031,Cherry,NE,5689,8.4,5.7,5.6,2.9,16.7,8.8,29.8,10.5,12.9,2021
13119,Franklin,GA,23349,9.7,9.0,7.0,3.7,22.9,11.7,33.2,16.2,19.2,2021
20097,Kiowa,KS,2475,9.6,6.3,5.5,2.9,18.1,9.7,29.6,11.5,14.7,2021
55141,Wood,WI,72999,9.4,5.6,5.3,2.8,17.5,8.2,25.0,11.3,14.2,2021
12125,Union,FL,15237,9.0,10.2,7.8,4.4,27.0,13.1,32.3,17.2,18.7,2021
01109,Pike,AL,33114,10.3,8.3,6.8,4.2,20.6,13.9,33.8,16.1,18.5,2021
41025,Harney,OR,7393,10.7,6.5,5.8,3.2,18.9,8.7,26.1,13.4,16.6,2021
16043,Fremont,ID,13099,9.7,6.2,6.1,3.1,17.3,10.1,26.6,14.0,14.8,2021
38079,Rolette,ND,14176,11.7,9.4,9.0,5.3,31.1,15.7,38.0,18.1,16.7,2021
45021,Cherokee,SC,57300,10.3,8.7,6.9,4.0,23.7,12.0,34.0,15.8,17.3,2021
31107,Knox,NE,8332,8.4,5.7,5.7,2.9,17.6,9.1,28.9,10.8,12.8,2021
09011,New London,CT,265206,10.0,5.3,4.7,2.6,13.6,8.2,24.9,10.6,13.4,2021
42099,Perry,PA,46272,10.5,7.3,5.8,3.1,22.4,8.9,28.0,13.5,16.7,2021
55009,Brown,WI,264542,9.6,5.1,5.1,2.7,15.4,8.1,21.7,10.8,13.2,2021
51149,Prince George,VA,38353,9.4,6.4,5.4,3.2,18.5,11.1,28.4,11.7,14.0,2021
26081,Kent,MI,656955,10.1,6.5,5.4,2.9,17.4,9.8,22.6,12.3,15.2,2021
42129,Westmoreland,PA,348899,9.9,6.3,5.3,2.8,20.5,8.2,25.6,12.1,15.2,2021
27115,Pine,MN,29579,9.3,6.2,6.0,3.1,22.8,9.2,26.5,12.0,14.4,2021
55061,Kewaunee,WI,20434,9.4,5.3,5.1,2.7,17.9,7.5,23.1,10.7,13.8,2021
26163,Wayne,MI,1749343,11.8,8.4,6.5,4.0,22.0,11.8,28.6,14.5,17.6,2021
17033,Crawford,IL,18667,9.4,7.3,5.9,3.1,20.4,9.7,27.6,12.9,15.6,2021
18181,White,IN,24102,9.9,7.9,6.1,3.1,21.4,10.5,32.9,13.8,16.0,2021
05067,Jackson,AR,16719,11.0,10.6,8.1,4.4,26.5,13.0,38.7,19.2,21.2,2021
48431,Sterling,TX,1291,7.9,5.9,5.7,3.1,17.6,12.7,33.0,13.1,14.1,2021
18033,DeKalb,IN,43475,9.9,7.8,5.9,3.1,21.8,10.1,31.0,13.3,16.1,2021
36075,Oswego,NY,117124,11.0,8.4,6.0,3.1,21.4,9.3,28.5,13.4,16.3,2021
13227,Pickens,GA,32591,9.2,7.4,6.0,3.1,20.0,9.6,27.8,13.6,17.5,2021
30075,Powder River,MT,1682,10.1,6.2,5.6,2.9,18.5,7.5,22.1,12.3,15.3,2021
51685,Manassas Park,VA,17478,8.3,5.2,5.1,2.9,14.4,12.1,29.4,11.6,12.5,2021
54021,Gilmer,WV,7823,10.1,9.1,7.9,3.6,24.2,13.1,32.7,16.7,19.1,2021
31159,Seward,NE,17284,8.2,5.2,5.1,2.6,16.3,8.3,23.8,9.8,11.9,2021
21131,Leslie,KY,9877,11.5,14.1,9.5,4.8,33.1,14.4,41.9,21.4,22.3,2021
21229,Washington,KY,12095,9.9,9.2,6.8,3.5,24.4,11.5,33.8,15.3,17.4,2021
26017,Bay,MI,103126,10.9,8.1,6.1,3.1,21.3,9.9,27.1,13.8,17.9,2021
38015,Burleigh,ND,95626,8.2,4.9,5.0,2.5,16.5,7.6,25.5,9.3,11.0,2021
27037,Dakota,MN,429021,8.3,3.9,4.4,2.4,14.1,7.7,18.4,8.6,11.0,2021
56009,Converse,WY,13822,9.1,6.4,5.4,2.8,18.7,8.3,28.4,11.4,13.7,2021
01099,Monroe,AL,20733,10.9,9.7,7.5,4.9,25.3,15.1,41.2,17.8,20.1,2021
47029,Cocke,TN,36004,10.9,11.5,7.7,4.0,27.8,13.2,37.5,18.6,21.2,2021
48473,Waller,TX,55246,8.7,6.6,6.1,3.5,18.3,13.0,32.5,13.7,14.8,2021
48461,Upton,TX,3657,8.1,6.0,5.9,3.2,17.3,13.7,35.1,13.9,14.3,2021
13161,Jeff Davis,GA,15115,10.3,10.6,8.3,4.6,26.8,14.7,39.2,19.4,21.0,2021
39025,Clermont,OH,206428,9.9,7.8,5.8,3.0,23.1,9.6,28.5,12.7,16.7,2021
21199,Pulaski,KY,64979,10.6,10.9,7.9,3.9,27.0,12.1,36.7,17.3,19.3,2021
12033,Escambia,FL,318316,9.3,7.9,5.9,3.5,19.6,11.6,28.2,14.2,16.6,2021
48367,Parker,TX,142878,8.5,6.2,5.4,2.9,17.5,9.5,25.9,11.8,14.2,2021
40071,Kay,OK,43538,10.7,8.4,7.0,3.6,21.9,11.1,37.0,14.9,17.0,2021
33003,Carroll,NH,48910,10.2,6.0,5.3,2.6,17.4,7.4,22.1,11.6,15.2,2021
21195,Pike,KY,57876,10.7,12.2,8.3,4.2,28.7,12.9,37.0,18.6,20.4,2021
06101,Sutter,CA,96971,9.1,5.9,5.6,3.2,14.7,11.2,28.9,13.6,14.3,2021
47059,Greene,TN,69069,10.4,10.0,7.1,3.7,24.3,12.2,35.3,17.1,19.6,2021
37015,Bertie,NC,18947,10.9,8.8,7.1,5.0,24.5,15.2,34.8,15.6,16.8,2021
20063,Gove,KS,2636,9.6,6.6,5.6,2.9,18.6,9.3,30.2,11.6,15.2,2021
48069,Castro,TX,7530,7.9,5.7,5.9,3.2,16.4,14.2,35.3,14.0,13.9,2021
19031,Cedar,IA,18627,8.1,5.2,5.1,2.6,17.1,8.1,25.4,9.4,12.5,2021
05141,Van Buren,AR,16545,10.2,9.9,7.6,3.8,25.3,11.4,33.6,17.8,20.3,2021
46129,Walworth,SD,5435,8.9,5.3,5.3,2.9,19.2,8.3,31.0,9.9,11.9,2021
26055,Grand Traverse,MI,93088,10.1,6.6,5.3,2.7,17.8,8.4,21.4,11.8,15.6,2021
18015,Carroll,IN,20257,9.8,8.0,6.1,3.1,21.3,10.6,31.4,13.6,16.0,2021
55087,Outagamie,WI,187885,9.1,5.0,4.8,2.6,15.1,7.4,21.4,10.0,13.0,2021
28127,Simpson,MS,26658,10.8,8.0,6.6,4.2,21.7,12.5,39.6,14.5,17.9,2021
47093,Knox,TN,470313,9.4,7.5,5.7,3.1,18.6,10.9,28.9,13.3,16.5,2021
20119,Meade,KS,4033,9.5,6.2,5.5,2.9,18.0,10.4,32.2,11.9,14.5,2021
30081,Ravalli,MT,43806,9.9,6.2,5.7,2.9,18.7,7.5,21.5,12.3,15.2,2021
25015,Hampshire,MA,160830,10.0,5.4,5.1,2.6,14.2,7.4,25.6,10.7,14.4,2021
48101,Cottle,TX,1398,9.7,8.9,7.5,4.3,22.4,14.9,37.0,17.2,17.7,2021
40035,Craig,OK,14142,11.1,9.8,7.9,4.2,24.3,12.5,39.5,16.7,18.6,2021
45085,Sumter,SC,106721,10.4,7.6,6.6,4.3,20.3,13.5,33.9,14.9,16.1,2021
45007,Anderson,SC,202558,9.9,7.7,6.3,3.5,20.9,11.2,30.0,14.5,16.1,2021
27085,McLeod,MN,35893,8.8,5.3,5.4,2.8,18.5,8.3,22.3,10.7,13.4,2021
12063,Jackson,FL,46414,9.6,10.3,7.4,4.3,25.5,12.6,37.9,17.5,18.9,2021
31043,Dakota,NE,20026,7.7,5.7,5.9,3.1,16.2,13.3,40.8,12.1,12.0,2021
13311,White,GA,30798,9.1,7.4,6.0,3.1,20.0,9.6,27.6,13.5,17.1,2021
02188,Northwest Arctic,AK,7621,12.3,10.5,9.4,5.9,34.3,15.0,29.2,19.6,19.6,2021
05097,Montgomery,AR,8986,10.2,9.8,7.6,3.8,25.0,11.3,34.5,17.7,20.2,2021
17155,Putnam,IL,5739,8.9,6.2,5.3,2.7,18.2,8.8,25.3,11.4,14.4,2021
47165,Sumner,TN,191283,9.4,7.4,5.7,3.0,19.5,10.3,29.3,13.3,16.3,2021
18135,Randolph,IN,24665,10.2,8.8,6.4,3.4,23.6,10.7,34.7,14.6,17.2,2021
20183,Smith,KS,3583,9.5,6.4,5.5,2.9,18.8,9.2,29.4,11.5,15.2,2021
17019,Champaign,IL,209689,9.2,6.1,5.5,3.0,16.0,10.1,25.3,11.7,13.9,2021
24003,Anne Arundel,MD,579234,8.6,5.2,4.8,2.6,15.0,9.6,22.2,9.5,12.2,2021
45061,Lee,SC,16828,11.1,8.7,7.4,5.1,24.1,16.0,37.4,16.8,17.1,2021
39073,Hocking,OH,28264,10.5,9.7,6.9,3.4,25.9,10.7,32.6,14.9,18.6,2021
45091,York,SC,280979,8.9,6.0,5.5,3.0,15.6,9.7,24.9,11.4,13.7,2021
44001,Bristol,RI,48479,10.1,5.8,4.8,2.4,14.5,7.7,20.1,10.6,14.4,2021
55107,Rusk,WI,14178,10.1,6.6,6.0,3.1,20.6,8.6,27.3,12.7,15.4,2021
47187,Williamson,TN,238412,8.2,5.1,4.5,2.3,13.3,8.4,21.5,10.0,12.7,2021
06003,Alpine,CA,1129,9.9,6.6,6.1,3.4,16.0,9.9,23.6,13.7,15.0,2021
24035,Queen Anne's,MD,50381,8.5,5.5,4.8,2.5,15.5,8.3,24.7,9.9,13.1,2021
48397,Rockwall,TX,104915,7.8,4.8,4.5,2.5,13.5,9.0,22.7,9.8,12.1,2021
39153,Summit,OH,541013,10.4,7.7,5.7,3.2,21.3,10.2,27.7,13.2,16.2,2021
20025,Clark,KS,1994,9.2,5.9,5.3,2.8,16.9,9.5,29.7,11.2,14.1,2021
13039,Camden,GA,54666,9.2,7.1,6.1,3.4,19.3,11.5,29.9,13.8,16.7,2021
48313,Madison,TX,14284,8.5,7.0,6.2,3.6,19.8,12.5,32.3,13.7,14.6,2021
05123,St. Francis,AR,24994,10.5,9.4,8.0,5.0,24.6,15.2,38.7,18.4,19.4,2021
19085,Harrison,IA,14049,8.5,6.0,5.6,2.9,18.5,9.0,27.7,10.7,13.6,2021
05005,Baxter,AR,41932,9.7,8.3,6.6,3.3,22.3,9.6,27.9,15.2,18.5,2021
17173,Shelby,IL,21634,9.4,7.2,5.8,3.0,20.8,9.3,27.8,12.7,15.8,2021
48031,Blanco,TX,11931,8.2,6.0,5.5,2.9,16.3,10.4,27.2,12.0,13.9,2021
36051,Livingston,NY,62914,10.4,7.2,5.5,2.9,18.9,8.5,27.4,12.1,14.9,2021
28015,Carroll,MS,9947,10.3,8.2,6.7,4.2,22.9,12.8,40.4,14.7,17.8,2021
26103,Marquette,MI,66699,10.7,7.4,5.9,3.0,19.8,9.1,23.2,13.0,16.7,2021
47101,Lewis,TN,12268,10.5,10.6,7.2,3.8,25.8,12.3,34.6,17.6,20.1,2021
06067,Sacramento,CA,1552058,9.8,5.2,5.0,3.0,13.3,10.3,24.0,11.9,13.0,2021
40041,Delaware,OK,43009,11.4,9.6,7.9,4.1,24.1,12.1,38.1,16.8,18.7,2021
48239,Jackson,TX,14760,8.4,6.3,5.8,3.2,17.6,12.1,31.3,13.2,14.3,2021
41043,Linn,OR,129749,11.1,6.5,5.8,3.2,17.5,9.3,27.8,13.3,16.4,2021
39083,Knox,OH,62322,10.3,8.5,6.2,3.1,21.7,10.3,28.4,13.3,17.3,2021
08059,Jefferson,CO,582881,9.7,4.1,4.0,2.2,13.5,6.2,14.8,9.3,11.4,2021
41013,Crook,OR,24404,10.7,6.5,6.0,3.2,18.9,8.7,26.9,13.5,16.6,2021
46045,Edmunds,SD,3829,8.3,4.9,5.0,2.6,17.4,7.4,29.8,9.3,11.4,2021
48203,Harrison,TX,66553,9.4,7.5,6.3,3.8,20.7,12.3,31.1,14.1,16.1,2021
46107,Potter,SD,2153,8.5,5.0,5.0,2.7,17.8,7.7,29.1,9.4,11.5,2021
37009,Ashe,NC,27203,9.3,7.9,6.3,3.3,21.7,10.0,27.3,13.2,15.8,2021
47131,Obion,TN,30069,10.6,10.5,7.3,4.0,26.5,13.0,36.9,18.0,20.0,2021
53069,Wahkiakum,WA,4488,10.4,6.0,5.4,3.0,17.1,8.7,21.5,12.6,15.0,2021
18175,Washington,IN,28036,10.4,8.9,6.4,3.3,24.0,10.4,33.1,14.4,17.2,2021
54093,Tucker,WV,6839,10.9,8.9,7.2,3.2,23.2,10.9,29.9,15.9,19.7,2021
48229,Hudspeth,TX,4886,8.8,7.6,7.8,4.2,20.8,18.8,44.3,18.8,16.6,2021
46123,Tripp,SD,5441,9.3,6.5,6.2,3.4,21.4,9.5,32.9,11.8,13.4,2021
22009,Avoyelles,LA,40144,10.3,9.6,7.7,4.5,26.9,13.3,37.0,17.4,20.6,2021
29183,St. Charles,MO,402022,9.2,5.7,4.9,2.5,15.6,7.9,26.4,10.6,13.3,2021
35021,Harding,NM,625,8.6,5.2,5.7,3.0,15.7,11.7,28.1,13.7,14.7,2021
21037,Campbell,KY,93584,9.4,7.6,6.1,3.0,20.8,9.9,27.1,13.0,15.5,2021
13067,Cobb,GA,760141,8.4,5.1,5.0,2.9,14.0,10.0,24.5,11.1,13.7,2021
48503,Young,TX,18010,8.7,7.3,6.1,3.3,19.3,11.3,30.8,13.7,15.5,2021
02158,Kusilvak,AK,8314,14.3,15.0,12.4,8.2,43.0,19.7,38.2,26.8,24.5,2021
29083,Henry,MO,21824,10.5,9.2,6.9,3.6,25.3,10.2,35.0,15.5,17.9,2021
51181,Surry,VA,6422,10.6,7.6,6.1,4.0,20.7,12.7,32.7,13.7,16.1,2021
21111,Jefferson,KY,766757,9.7,8.0,6.4,3.4,22.2,10.7,32.4,13.3,15.5,2021
18079,Jennings,IN,27735,10.2,8.7,6.4,3.3,23.4,11.0,33.1,14.3,16.9,2021
27071,Koochiching,MN,12229,9.5,6.1,5.9,3.1,20.4,8.9,23.9,11.8,14.5,2021
39109,Miami,OH,106987,10.0,8.0,6.0,3.0,22.6,10.1,27.2,13.1,17.1,2021
12115,Sarasota,FL,433742,8.0,6.6,5.2,2.8,17.2,8.5,22.7,12.0,14.7,2021
42027,Centre,PA,162385,9.9,6.3,5.5,2.9,19.0,8.8,23.9,12.4,14.6,2021
29215,Texas,MO,25398,10.7,10.5,7.9,4.1,27.3,11.5,37.7,17.3,19.1,2021
20205,Wilson,KS,8525,10.0,7.3,6.1,3.2,21.0,10.3,32.3,12.8,16.4,2021
21007,Ballard,KY,7888,10.3,9.8,7.3,3.6,24.9,11.6,32.8,15.8,18.1,2021
42081,Lycoming,PA,113299,10.5,7.1,5.7,3.1,22.3,9.0,26.5,13.1,16.3,2021
37087,Haywood,NC,62317,9.4,7.3,5.9,3.1,19.8,9.5,24.3,12.4,15.3,2021
53005,Benton,WA,204390,10.3,5.5,5.2,2.9,14.5,9.4,23.5,12.6,13.9,2021
42005,Armstrong,PA,64735,10.7,7.6,5.8,3.1,23.8,9.1,29.2,13.7,16.9,2021
29019,Boone,MO,180463,9.6,6.8,5.9,3.1,18.0,9.3,29.3,12.4,14.7,2021
30011,Carter,MT,1252,10.0,6.3,5.6,2.9,19.1,7.3,23.2,12.4,15.5,2021
42111,Somerset,PA,73447,10.6,7.7,6.0,3.2,23.4,9.3,29.1,14.0,16.9,2021
06089,Shasta,CA,180080,9.6,6.4,5.5,3.1,16.1,8.9,22.0,13.2,15.3,2021
55117,Sheboygan,WI,115340,9.0,5.0,5.0,2.6,15.9,7.8,24.2,10.4,13.1,2021
29119,McDonald,MO,22837,10.8,10.3,7.9,4.1,26.7,12.4,40.3,17.8,18.9,2021
12086,Miami-Dade,FL,2716940,7.7,5.4,5.4,3.1,13.6,13.8,33.7,14.5,14.2,2021
13131,Grady,GA,24633,10.1,8.8,7.2,4.2,22.5,13.9,35.7,16.7,18.9,2021
02105,Hoonah-Angoon,AK,2148,10.4,6.9,6.6,3.8,22.7,10.6,23.6,13.7,15.5,2021
16033,Clark,ID,845,9.9,6.7,6.9,3.6,18.5,13.3,34.6,17.0,15.5,2021
01015,Calhoun,AL,113605,10.0,8.6,6.7,3.9,22.6,12.7,32.6,15.7,19.1,2021
31137,Phelps,NE,9034,8.1,5.3,5.3,2.7,15.8,8.6,27.7,10.0,12.3,2021
48293,Limestone,TX,23437,9.2,8.0,6.8,4.0,21.4,13.6,34.8,15.4,16.3,2021
22063,Livingston,LA,140789,9.2,7.5,6.3,3.2,22.7,9.7,29.5,13.6,17.6,2021
08003,Alamosa,CO,16233,9.4,5.7,5.9,3.2,16.5,11.3,26.9,14.4,14.3,2021
39147,Seneca,OH,55178,10.1,8.4,6.3,3.3,23.3,10.9,30.0,14.2,17.4,2021
51037,Charlotte,VA,11880,11.2,9.5,7.0,4.3,24.7,13.3,34.7,16.1,18.3,2021
33015,Rockingham,NH,309769,9.5,4.9,4.5,2.3,14.3,6.9,20.2,9.7,13.4,2021
51750,Radford,VA,18249,10.7,9.0,7.1,3.8,21.2,12.1,32.1,15.5,17.8,2021
18081,Johnson,IN,158167,9.4,6.7,5.2,2.7,18.7,9.7,28.2,11.6,14.2,2021
10005,Sussex,DE,234225,9.3,7.3,6.0,3.1,17.5,10.2,27.3,12.6,14.5,2021
51770,Roanoke City,VA,99143,10.5,8.2,6.3,3.8,22.2,12.6,32.4,14.3,16.3,2021
13249,Schley,GA,5257,9.8,8.1,6.6,3.8,21.8,12.2,32.8,15.3,18.5,2021
19183,Washington,IA,21965,8.4,5.7,5.5,2.9,18.1,9.2,27.2,10.6,13.1,2021
01079,Lawrence,AL,32924,10.4,9.6,7.2,4.1,25.6,12.4,35.0,17.0,20.2,2021
17109,McDonough,IL,29682,9.6,7.3,6.1,3.2,19.5,10.0,27.8,13.1,15.8,2021
21101,Henderson,KY,45210,10.0,9.5,7.0,3.6,25.7,11.8,34.4,15.6,17.6,2021
35011,De Baca,NM,1748,9.3,6.2,6.0,3.2,17.9,11.9,30.3,15.1,16.3,2021
13097,Douglas,GA,146343,9.6,6.5,5.8,3.6,18.5,12.5,30.6,13.5,16.0,2021
51075,Goochland,VA,23753,9.3,5.7,4.8,2.7,15.4,8.9,23.7,10.4,13.2,2021
49051,Wasatch,UT,34091,8.9,4.2,4.5,2.4,8.1,7.7,18.2,10.1,12.2,2021
56039,Teton,WY,23464,7.9,4.3,4.3,2.2,11.3,6.6,18.5,8.5,10.5,2021
04005,Coconino,AZ,143476,9.8,6.4,5.6,3.3,18.1,9.4,20.5,13.0,15.4,2021
17043,DuPage,IL,922921,7.5,4.3,4.4,2.3,11.2,8.7,22.7,9.2,11.2,2021
08117,Summit,CO,31011,8.6,4.3,4.4,2.3,12.5,6.4,15.8,9.3,11.5,2021
22019,Calcasieu,LA,203436,9.8,7.5,6.2,3.6,22.3,11.1,30.9,14.1,18.3,2021
46035,Davison,SD,19775,8.7,5.5,5.5,2.9,18.1,8.3,30.5,10.2,12.0,2021
08053,Hinsdale,CO,820,9.3,4.7,4.5,2.4,14.3,6.6,17.1,9.9,12.6,2021
31073,Gosper,NE,1990,7.9,4.8,4.9,2.5,14.6,8.0,27.1,9.2,11.4,2021
55039,Fond du Lac,WI,103403,9.8,5.4,5.1,2.7,17.1,7.8,25.0,11.1,13.8,2021
51161,Roanoke,VA,94186,8.9,6.1,5.0,2.7,15.6,9.2,25.8,11.0,13.6,2021
06045,Mendocino,CA,86749,9.4,6.2,5.7,3.2,14.8,10.0,25.1,13.5,14.5,2021
29177,Ray,MO,23018,9.9,8.0,6.1,3.2,22.8,9.1,32.2,13.7,16.6,2021
17009,Brown,IL,6578,8.8,7.3,6.3,3.4,20.8,10.9,29.7,13.2,14.6,2021
51105,Lee,VA,23423,10.6,10.8,7.7,4.0,25.5,12.1,35.6,17.2,19.1,2021
27125,Red Lake,MN,4055,9.2,5.6,5.6,2.9,20.1,8.6,23.5,11.2,13.8,2021
28077,Lawrence,MS,12586,10.5,8.0,6.7,4.1,22.0,12.6,40.5,14.5,17.7,2021
40133,Seminole,OK,24258,11.5,10.1,8.0,4.3,25.2,12.7,41.8,17.1,19.1,2021
37159,Rowan,NC,142088,9.7,7.8,6.4,3.5,20.7,11.2,29.5,13.4,15.7,2021
26153,Schoolcraft,MI,8094,11.4,9.1,6.7,3.5,24.9,10.4,28.1,15.3,19.1,2021
19149,Plymouth,IA,25177,8.2,5.4,5.2,2.7,16.5,8.6,26.6,9.9,12.7,2021
39045,Fairfield,OH,157574,10.2,7.6,5.8,3.0,20.8,10.1,28.5,12.5,16.5,2021
22125,West Feliciana,LA,15568,8.7,6.5,6.3,3.7,20.7,11.7,30.8,12.7,15.6,2021
20005,Atchison,KS,16073,9.8,6.6,5.6,3.0,20.5,9.6,31.0,11.8,15.4,2021
31027,Cedar,NE,8402,8.3,5.3,5.1,2.6,15.0,7.9,27.6,9.7,12.2,2021
40099,Murray,OK,14073,10.5,8.6,7.0,3.7,21.4,11.0,35.4,15.1,17.3,2021
13183,Long,GA,19559,9.8,8.1,6.9,4.0,22.0,13.4,34.7,15.9,18.1,2021
51009,Amherst,VA,31605,10.3,7.8,5.9,3.5,20.3,11.1,30.4,13.5,16.2,2021
19045,Clinton,IA,46429,9.1,6.5,5.8,3.1,20.3,9.7,29.5,11.2,14.3,2021
