county_fips,county_name,state,pop_total,pop_18plus,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
42029,Chester,PA,,,9.7,4.5,4.9,2.3,11.1,7.9,17.7,9.3,14.2,2024
17009,Brown,IL,,,9.9,7.5,6.7,3.6,19.6,11.7,26.4,14.0,17.9,2024
08071,Las Animas,CO,,,11.2,6.7,6.2,3.4,16.8,10.5,24.8,14.8,19.0,2024
16063,Lincoln,ID,,,11.0,6.7,6.5,3.4,15.9,10.8,28.6,15.0,18.0,2024
22079,Rapides,LA,,,10.9,8.0,6.4,3.9,20.4,13.7,29.8,14.9,22.2,2024
19057,Des Moines,IA,,,10.3,6.3,5.7,3.0,16.5,10.1,26.9,11.4,16.3,2024
16019,Bonneville,ID,,,10.9,6.0,5.9,3.0,12.8,9.3,22.6,12.9,16.6,2024
20029,Cloud,KS,,,10.8,7.4,6.5,3.2,17.5,10.9,26.6,12.2,18.0,2024
20171,Scott,KS,,,11.0,7.7,6.5,3.3,20.1,11.2,27.8,13.0,18.4,2024
05129,Searcy,AR,,,11.6,11.0,8.7,4.4,25.1,13.8,35.6,18.8,23.2,2024
36007,Broome,NY,,,11.1,6.3,5.8,3.0,15.9,8.9,23.8,12.0,18.6,2024
17089,Kane,IL,,,9.1,4.8,5.1,2.6,12.1,10.0,21.0,11.0,14.8,2024
55043,Grant,WI,,,10.9,7.2,6.6,3.4,18.8,9.8,24.2,13.2,17.8,2024
48405,San Augustine,TX,,,11.5,10.4,7.9,4.6,23.8,14.8,34.5,17.1,22.4,2024
13071,Colquitt,GA,,,11.2,9.5,7.2,4.4,21.9,13.8,36.0,16.9,20.5,2024
53031,Jefferson,WA,,,11.8,5.2,5.1,2.7,10.9,7.6,14.7,11.3,17.5,2024
21025,Breathitt,KY,,,12.2,12.0,8.0,4.2,24.4,13.1,31.1,17.9,21.6,2024
17195,Whiteside,IL,,,10.1,6.1,5.7,2.9,15.7,9.7,23.2,12.5,17.7,2024
06009,Calaveras,CA,,,10.8,6.7,6.0,3.2,14.8,9.4,20.1,13.6,18.9,2024
37049,Craven,NC,,,10.7,7.6,6.3,3.6,17.4,11.6,24.5,13.7,17.9,2024
13027,Brooks,GA,,,11.5,9.8,7.5,4.8,21.1,14.7,34.6,17.0,20.5,2024
39007,Ashtabula,OH,,,12.0,9.5,7.6,3.6,21.9,12.3,27.4,15.2,21.8,2024
51077,Grayson,VA,,,11.2,10.2,7.5,4.2,22.7,13.2,28.7,17.1,21.9,2024
51690,Martinsville,VA,,,12.1,8.9,6.7,4.5,21.2,15.5,31.3,16.5,21.8,2024
41031,Jefferson,OR,,,11.7,6.7,6.4,3.3,17.1,10.3,21.2,13.6,19.8,2024
18067,Howard,IN,,,11.6,8.1,6.4,3.3,20.3,10.9,28.4,13.6,19.6,2024
36109,Tompkins,NY,,,10.7,5.3,5.6,2.7,13.3,8.4,20.7,11.0,17.1,2024
01045,Dale,AL,,,10.8,8.7,7.4,4.0,18.5,13.5,29.3,15.0,19.7,2024
30031,Gallatin,MT,,,10.1,4.7,5.1,2.6,12.3,6.6,15.7,10.3,15.4,2024
34017,Hudson,NJ,,,8.9,4.2,5.2,2.8,10.7,10.1,25.4,11.0,13.7,2024
27147,Steele,MN,,,9.7,5.0,5.5,2.7,12.5,8.8,19.0,10.2,15.2,2024
01089,Madison,AL,,,10.1,6.0,5.9,3.0,13.8,11.0,21.7,11.8,17.1,2024
49025,Kane,UT,,,11.3,5.8,5.7,3.0,10.1,9.4,18.4,12.5,17.4,2024
49021,Iron,UT,,,11.0,5.4,5.6,3.0,9.7,9.7,17.4,12.5,17.4,2024
19105,Jones,IA,,,9.5,6.0,5.8,2.9,16.9,9.5,23.5,10.8,15.4,2024
22021,Caldwell,LA,,,10.8,10.1,7.6,4.5,24.0,13.9,33.0,16.9,22.5,2024
48001,Anderson,TX,,,9.6,7.9,7.2,3.8,18.4,13.6,27.9,13.8,18.4,2024
48265,Kerr,TX,,,9.8,7.1,6.6,3.3,15.9,12.0,28.1,13.4,18.8,2024
51057,Essex,VA,,,12.0,9.0,6.7,4.4,20.6,14.7,29.1,16.1,21.3,2024
40111,Okmulgee,OK,,,13.2,9.7,8.1,4.3,21.5,13.8,32.9,16.6,21.7,2024
18147,Spencer,IN,,,10.9,7.0,6.1,2.9,18.0,9.7,25.5,11.9,18.6,2024
53053,Pierce,WA,,,12.3,5.5,5.3,2.9,12.9,9.2,18.2,12.8,18.2,2024
30041,Hill,MT,,,12.0,7.3,6.6,3.7,20.1,9.5,25.1,14.4,18.8,2024
47119,Maury,TN,,,11.1,7.4,5.7,2.9,19.6,10.9,26.1,13.5,20.6,2024
46061,Hanson,SD,,,9.6,5.5,6.1,2.8,15.9,7.9,20.7,9.9,14.7,2024
55075,Marinette,WI,,,11.4,7.6,6.6,3.4,20.1,9.6,24.6,13.5,18.4,2024
08081,Moffat,CO,,,11.6,7.5,6.2,3.4,18.5,8.9,23.0,14.4,19.8,2024
32007,Elko,NV,,,10.7,6.4,6.0,3.0,17.4,9.6,24.5,13.1,17.6,2024
30105,Valley,MT,,,11.3,6.2,5.8,3.1,15.8,8.3,22.7,12.4,17.7,2024
55065,Lafayette,WI,,,10.8,6.4,6.1,3.1,17.1,9.0,23.1,12.0,17.3,2024
37075,Graham,NC,,,10.7,8.5,6.9,3.6,18.7,10.4,23.7,14.3,18.9,2024
48299,Llano,TX,,,10.0,6.8,6.0,2.9,17.2,10.6,25.1,12.6,19.6,2024
38049,McHenry,ND,,,10.3,6.0,5.9,2.9,16.3,8.7,23.8,10.8,15.6,2024
47169,Trousdale,TN,,,11.1,9.6,6.9,3.6,22.2,12.7,28.8,15.0,20.8,2024
48087,Collingsworth,TX,,,10.3,8.0,7.2,3.7,18.4,13.6,30.9,15.1,19.9,2024
27145,Stearns,MN,,,10.4,5.9,5.9,3.1,15.4,9.6,20.1,11.8,16.7,2024
18089,Lake,IN,,,10.5,7.3,6.3,3.4,16.9,11.7,28.9,12.7,17.3,2024
19169,Story,IA,,,9.4,5.2,5.4,2.8,13.3,9.5,22.2,10.1,14.5,2024
19071,Fremont,IA,,,9.9,5.3,5.2,2.6,15.4,8.9,22.4,10.3,15.7,2024
16049,Idaho,ID,,,11.3,7.6,6.7,3.6,17.7,9.5,27.6,14.7,18.8,2024
18025,Crawford,IN,,,11.9,9.8,7.4,3.8,22.9,11.7,31.3,15.5,21.2,2024
16053,Jerome,ID,,,10.8,7.2,6.8,3.6,15.8,11.3,29.0,15.5,17.6,2024
08091,Ouray,CO,,,10.9,4.9,4.9,2.4,12.5,6.8,15.0,10.6,17.2,2024
29101,Johnson,MO,,,10.6,7.6,6.5,3.2,17.8,10.1,23.6,13.9,18.7,2024
49055,Wayne,UT,,,11.5,6.0,5.8,3.0,11.7,9.6,20.4,13.6,18.5,2024
53073,Whatcom,WA,,,12.0,6.1,5.5,3.1,11.2,8.8,15.6,12.3,17.5,2024
20137,Norton,KS,,,10.3,6.9,6.2,3.0,18.1,10.5,25.1,11.6,16.9,2024
28001,Adams,MS,,,10.5,9.1,7.9,5.1,18.9,16.0,33.3,15.2,17.8,2024
01119,Sumter,AL,,,12.1,9.0,7.5,5.3,20.7,17.6,35.8,16.6,21.8,2024
34039,Union,NJ,,,9.0,4.6,5.0,2.8,11.5,9.3,24.2,10.6,14.5,2024
31091,Hooker,NE,686.0,540.0,10.0,5.9,6.0,2.8,16.8,9.2,24.8,11.5,16.3,2024
46071,Jackson,SD,,,12.3,9.7,9.3,5.5,26.9,14.3,31.5,16.7,19.2,2024
48383,Reagan,TX,,,8.7,5.5,6.3,3.1,14.3,14.4,31.1,13.3,17.2,2024
37147,Pitt,NC,,,10.4,6.7,6.1,3.7,13.6,11.6,23.7,12.5,16.0,2024
29071,Franklin,MO,,,10.5,7.1,6.2,2.9,17.4,9.3,24.5,13.2,18.8,2024
50019,Orleans,VT,,,12.3,6.9,6.1,3.1,16.3,7.6,21.9,12.1,18.2,2024
22019,Calcasieu,LA,,,10.6,7.7,6.4,3.6,18.8,13.4,28.9,14.1,20.7,2024
06035,Lassen,CA,,,10.7,7.4,6.6,3.6,16.9,10.5,23.7,15.1,19.2,2024
48341,Moore,TX,,,10.0,8.1,7.6,3.9,19.3,15.9,36.1,16.7,19.7,2024
26047,Emmet,MI,,,11.0,6.1,5.5,2.6,13.8,8.2,19.4,10.4,16.9,2024
25015,Hampshire,MA,,,11.9,5.8,5.7,2.7,12.6,8.3,20.2,11.5,18.1,2024
13317,Wilkes,GA,,,11.1,8.2,6.5,4.1,20.1,13.2,32.4,15.0,19.6,2024
29007,Audrain,MO,,,11.8,10.2,7.1,3.9,26.2,11.4,32.5,17.4,22.4,2024
51011,Appomattox,VA,,,11.6,8.5,6.4,3.6,20.2,12.3,27.3,15.1,21.4,2024
08027,Custer,CO,,,11.0,6.1,5.7,2.9,13.6,7.9,17.5,11.8,16.8,2024
22049,Jackson,LA,,,11.2,9.7,7.4,4.5,23.6,14.1,33.9,16.8,23.0,2024
40003,Alfalfa,OK,,,11.0,7.0,6.8,3.1,16.5,11.1,26.8,12.9,18.0,2024
01055,Etowah,AL,,,11.0,8.7,7.4,3.8,18.8,12.6,29.9,14.9,21.1,2024
53009,Clallam,WA,,,12.4,5.9,5.5,3.0,12.7,8.3,17.9,12.7,18.9,2024
13051,Chatham,GA,,,10.4,6.1,5.5,3.3,13.6,11.6,22.7,11.8,16.6,2024
28051,Holmes,MS,,,12.1,10.8,8.2,6.4,24.0,19.6,41.7,17.9,19.8,2024
40057,Harmon,OK,,,11.6,7.3,7.3,3.6,16.5,13.6,33.7,14.9,18.8,2024
02060,Bristol Bay,AK,865.0,680.0,11.5,6.3,6.6,3.5,18.0,9.1,21.0,13.3,17.2,2024
13005,Bacon,GA,,,11.6,9.7,7.1,4.1,21.8,12.7,31.8,16.6,21.2,2024
29037,Cass,MO,,,10.0,6.5,5.7,2.8,16.2,9.0,23.4,11.9,17.7,2024
01025,Clarke,AL,,,11.6,9.2,7.3,4.4,20.5,14.9,32.9,15.9,21.4,2024
40121,Pittsburg,OK,,,13.1,9.0,7.5,3.9,21.0,12.4,33.2,15.8,21.5,2024
34021,Mercer,NJ,,,9.4,4.5,5.1,2.7,10.4,8.9,22.4,10.3,15.0,2024
54059,Mingo,WV,,,13.1,13.0,8.7,4.4,26.3,14.9,37.2,19.7,25.4,2024
31027,Cedar,NE,,,8.9,5.8,5.8,2.7,16.0,8.8,24.4,10.4,14.8,2024
13115,Floyd,GA,,,11.0,9.2,7.1,4.1,18.6,12.2,29.9,15.4,19.5,2024
20093,Kearny,KS,,,10.8,7.3,6.7,3.4,18.8,12.8,31.3,13.7,18.3,2024
55137,Waushara,WI,,,10.8,7.3,6.4,3.3,21.7,9.8,26.3,13.8,19.2,2024
12121,Suwannee,FL,,,10.6,9.2,7.5,3.9,19.8,11.3,26.8,14.9,20.3,2024
01109,Pike,AL,,,10.6,7.3,6.7,3.9,16.4,13.7,29.7,13.7,19.4,2024
41021,Gilliam,OR,,,11.8,6.5,6.1,3.1,14.2,9.1,19.3,12.7,19.7,2024
16039,Elmore,ID,,,10.9,6.7,6.3,3.4,16.1,10.4,26.9,14.6,18.1,2024
38075,Renville,ND,,,10.6,6.0,5.8,2.8,17.5,8.5,24.5,10.9,16.2,2024
45017,Calhoun,SC,,,10.8,7.3,6.1,3.9,19.5,12.5,28.3,13.8,19.0,2024
31103,Keya Paha,NE,787.0,640.0,9.5,6.0,6.3,3.0,15.0,9.7,24.1,11.1,15.0,2024
09150,Northeastern Connecticut,CT,,,12.5,6.5,5.6,2.8,14.8,8.4,22.5,12.3,18.6,2024
42095,Northampton,PA,,,10.2,5.9,5.6,2.8,15.4,9.2,22.4,11.7,17.0,2024
55005,Barron,WI,,,11.3,6.9,6.4,3.3,18.2,9.3,23.3,12.9,18.2,2024
51145,Powhatan,VA,,,9.7,5.9,5.3,2.8,12.2,9.5,18.0,10.9,16.4,2024
05139,Union,AR,,,11.0,7.5,7.0,3.9,18.2,13.5,31.3,14.7,20.0,2024
26077,Kalamazoo,MI,,,11.8,6.7,5.5,2.9,15.6,9.1,22.9,12.0,18.5,2024
42125,Washington,PA,,,11.3,6.7,5.9,2.9,17.9,8.9,23.0,12.5,18.4,2024
27111,Otter Tail,MN,,,10.8,6.9,6.4,3.4,19.7,10.1,26.7,12.6,18.6,2024
55057,Juneau,WI,,,11.4,7.2,6.7,3.4,19.9,10.1,23.5,13.6,19.0,2024
26159,Van Buren,MI,,,12.2,9.1,6.7,3.5,20.3,10.3,27.1,14.4,20.1,2024
17029,Coles,IL,,,10.6,7.4,6.4,3.4,17.3,10.7,24.4,13.7,18.8,2024
18177,Wayne,IN,,,11.9,9.2,6.9,3.6,22.9,11.7,31.3,14.7,20.7,2024
05065,Izard,AR,,,10.9,8.4,7.3,3.5,22.1,11.9,31.3,16.1,22.0,2024
46125,Turner,SD,,,9.5,5.4,5.6,2.7,16.4,7.9,21.5,10.1,14.5,2024
48427,Starr,TX,,,10.0,7.7,8.5,4.6,18.4,21.2,43.9,20.0,20.8,2024
18029,Dearborn,IN,,,10.3,6.5,5.7,2.7,15.0,9.1,22.2,10.9,16.6,2024
36071,Orange,NY,,,10.4,4.8,5.3,2.6,11.8,9.4,23.0,10.6,16.3,2024
13223,Paulding,GA,,,11.0,6.7,5.6,3.1,15.2,10.4,25.2,12.7,18.4,2024
30071,Phillips,MT,,,11.5,5.9,5.6,3.0,16.0,7.7,22.0,12.0,18.3,2024
51680,Lynchburg,VA,,,10.5,6.2,5.8,3.3,13.7,12.3,22.9,12.4,18.0,2024
54017,Doddridge,WV,,,11.7,10.1,7.7,3.6,22.6,12.9,31.0,16.1,21.9,2024
31155,Saunders,NE,,,9.3,5.3,5.5,2.5,13.6,8.6,21.4,10.1,14.7,2024
21127,Lawrence,KY,,,11.7,11.3,8.0,4.1,22.1,12.9,29.9,16.6,19.6,2024
21225,Union,KY,,,11.7,10.2,7.1,3.6,23.7,12.2,30.1,16.0,20.4,2024
26013,Baraga,MI,,,11.4,8.0,6.6,3.5,19.2,10.4,24.6,13.0,18.3,2024
38011,Bowman,ND,,,11.1,6.7,6.1,3.0,17.4,9.0,26.1,11.8,16.9,2024
27033,Cottonwood,MN,,,10.6,6.0,5.8,3.0,18.4,10.0,24.3,12.4,18.1,2024
56005,Campbell,WY,,,10.4,7.2,5.8,3.1,18.5,8.7,24.4,12.3,17.3,2024
01099,Monroe,AL,,,11.5,9.0,7.4,4.5,20.8,15.2,32.9,15.8,21.3,2024
47025,Claiborne,TN,,,12.2,9.9,7.1,3.6,24.6,12.3,30.2,16.4,23.6,2024
48469,Victoria,TX,,,10.1,7.1,6.6,3.4,16.9,13.6,31.1,14.6,19.6,2024
48457,Tyler,TX,,,10.2,8.7,7.3,3.8,19.5,12.5,28.7,14.5,20.0,2024
13157,Jackson,GA,,,10.2,7.3,6.0,3.2,17.0,10.6,26.8,13.6,18.1,2024
39021,Champaign,OH,,,11.4,8.5,6.8,3.2,19.0,11.1,25.2,13.7,20.7,2024
21195,Pike,KY,,,12.1,11.7,7.8,4.0,25.5,12.9,32.7,17.6,21.2,2024
12029,Dixie,FL,,,10.8,10.7,8.0,4.3,24.0,12.2,34.1,17.0,22.8,2024
48363,Palo Pinto,TX,,,10.1,7.5,6.4,3.2,18.5,11.7,28.3,13.7,20.0,2024
40067,Jefferson,OK,,,12.6,9.7,8.1,4.2,20.7,13.3,34.8,16.7,21.5,2024
32510,Carson City,NV,,,11.1,7.0,6.3,3.2,17.2,9.9,24.4,14.0,18.0,2024
21191,Pendleton,KY,,,11.4,10.3,7.5,3.7,21.1,12.1,27.7,15.5,19.5,2024
06099,Stanislaus,CA,,,10.6,5.5,5.6,3.1,12.8,10.9,25.5,13.9,18.0,2024
47055,Giles,TN,,,11.6,9.7,6.9,3.7,23.2,12.4,30.7,15.4,21.8,2024
37011,Avery,NC,,,9.9,7.4,6.7,3.3,17.0,10.1,22.6,13.2,17.7,2024
20059,Franklin,KS,,,10.5,5.9,5.6,2.7,15.7,9.4,22.1,10.5,16.5,2024
48065,Carson,TX,,,9.6,6.3,5.9,2.8,15.4,10.1,22.4,11.5,17.9,2024
19027,Carroll,IA,,,10.1,6.2,5.5,2.9,17.8,9.6,24.7,11.1,16.6,2024
26051,Gladwin,MI,,,11.9,8.2,6.4,3.2,18.8,9.6,24.0,13.0,19.5,2024
18011,Boone,IN,,,10.2,6.2,5.6,2.6,16.4,9.2,22.9,10.8,17.1,2024
55083,Oconto,WI,,,11.0,7.0,6.3,3.2,19.1,9.6,23.9,12.6,17.8,2024
28123,Scott,MS,,,11.2,10.2,8.0,5.1,21.2,15.8,37.0,16.6,19.0,2024
47089,Jefferson,TN,,,11.3,8.6,6.4,3.2,19.6,11.2,26.4,14.1,20.9,2024
20115,Marion,KS,,,10.5,6.1,5.8,2.8,14.2,9.5,21.7,10.7,16.4,2024
30077,Powell,MT,,,10.6,7.2,6.4,3.4,19.4,8.6,24.7,13.6,18.0,2024
25011,Franklin,MA,,,11.0,4.6,5.3,2.4,10.5,7.2,16.5,10.0,16.6,2024
48097,Cooke,TX,,,10.0,7.2,6.4,3.2,16.3,11.2,26.4,12.9,19.2,2024
40031,Comanche,OK,,,12.2,7.9,7.1,3.8,18.4,12.7,31.3,14.7,19.8,2024
45081,Saluda,SC,,,10.0,7.5,6.5,3.8,17.9,12.5,28.7,13.8,18.0,2024
45003,Aiken,SC,,,10.5,7.0,6.0,3.5,17.6,10.5,28.0,13.2,18.6,2024
27081,Lincoln,MN,,,10.4,6.0,5.9,3.0,17.6,9.2,22.7,11.7,17.5,2024
12059,Holmes,FL,,,10.4,9.9,7.7,3.9,22.4,11.4,29.1,15.8,21.5,2024
31039,Cuming,NE,,,9.4,6.1,6.1,2.9,16.0,9.7,26.4,11.2,15.4,2024
13307,Webster,GA,,,11.6,9.2,7.3,4.7,20.7,14.6,33.0,16.4,20.3,2024
02180,Nome,AK,,,13.7,10.1,9.0,5.7,32.9,13.7,31.0,20.1,22.7,2024
05095,Monroe,AR,,,12.1,9.9,7.9,4.6,24.2,15.5,38.1,18.0,22.5,2024
17151,Pope,IL,,,10.2,7.1,6.3,3.3,18.1,10.1,24.0,13.2,18.4,2024
47161,Stewart,TN,,,11.2,9.0,6.6,3.3,21.7,11.6,28.2,14.5,20.9,2024
41039,Lane,OR,,,12.5,7.0,6.2,3.3,17.0,9.2,18.9,14.1,21.6,2024
18131,Pulaski,IN,,,11.5,8.7,6.8,3.4,21.7,11.0,29.1,14.0,20.1,2024
20179,Sheridan,KS,,,10.2,5.7,5.4,2.6,14.1,9.2,20.5,10.0,15.5,2024
17015,Carroll,IL,,,9.5,6.4,6.1,3.1,15.4,9.9,22.8,12.1,16.6,2024
23031,York,ME,,,11.9,6.5,5.8,2.8,13.0,7.8,20.1,10.8,17.2,2024
45057,Lancaster,SC,,,10.0,6.0,5.6,3.1,16.2,10.3,24.2,11.7,17.3,2024
39069,Henry,OH,,,11.0,8.4,6.8,3.1,20.1,11.3,27.9,13.7,21.0,2024
45087,Union,SC,,,11.6,9.6,7.0,4.6,23.4,13.3,32.6,16.3,21.5,2024
42131,Wyoming,PA,,,11.1,7.9,6.4,3.2,19.6,9.3,24.2,13.2,19.0,2024
55103,Richland,WI,,,11.1,6.8,6.3,3.2,18.7,9.4,22.1,12.6,17.5,2024
47183,Weakley,TN,,,11.7,8.7,6.7,3.4,20.2,12.0,28.2,14.8,21.3,2024
06001,Alameda,CA,,,8.9,4.0,4.7,2.6,10.1,9.2,18.8,10.6,14.6,2024
24031,Montgomery,MD,,,9.5,3.5,4.3,2.4,8.6,9.1,16.2,8.5,13.4,2024
48393,Roberts,TX,803.0,619.0,9.8,6.9,6.1,3.0,16.1,10.5,24.5,12.3,18.8,2024
39149,Shelby,OH,,,11.5,8.9,7.0,3.3,20.3,11.4,25.2,14.1,21.2,2024
20021,Cherokee,KS,,,11.1,7.9,6.9,3.5,18.8,11.2,27.6,13.2,18.7,2024
13035,Butts,GA,,,10.4,8.0,6.5,3.8,18.9,12.1,29.1,14.2,18.7,2024
48309,McLennan,TX,,,10.4,7.7,6.8,3.6,18.4,13.5,28.2,14.3,19.8,2024
05121,Randolph,AR,,,11.6,10.3,8.5,4.2,23.2,13.0,33.8,17.9,22.5,2024
19081,Hancock,IA,,,10.1,5.9,5.4,2.7,17.5,9.1,25.4,11.2,16.2,2024
05003,Ashley,AR,,,11.5,8.9,7.9,4.3,21.2,14.5,36.2,16.9,21.9,2024
17169,Schuyler,IL,,,10.0,7.3,6.4,3.3,18.0,10.5,24.1,13.4,18.1,2024
48027,Bell,TX,,,10.2,6.6,6.4,3.4,15.7,13.7,28.2,12.8,19.1,2024
36047,Kings,NY,,,10.2,5.2,5.6,3.4,11.7,10.9,25.5,11.8,15.2,2024
28011,Bolivar,MS,,,10.9,7.8,7.0,4.7,16.9,15.5,32.1,13.9,16.9,2024
26099,Macomb,MI,,,11.7,8.1,6.0,3.2,19.1,9.7,26.2,12.7,19.1,2024
47097,Lauderdale,TN,,,12.5,11.0,7.6,4.6,26.5,15.3,35.2,17.6,23.1,2024
06065,Riverside,CA,,,10.0,5.4,5.4,2.9,11.5,10.5,23.9,13.3,16.6,2024
40037,Creek,OK,,,12.2,7.9,7.0,3.5,18.4,11.8,28.0,14.5,20.3,2024
48235,Irion,TX,,,9.8,6.2,6.1,2.9,15.2,11.2,24.5,12.4,18.6,2024
39079,Jackson,OH,,,11.9,10.6,7.9,3.8,21.9,12.4,30.2,15.8,21.1,2024
08057,Jackson,CO,,,11.8,7.7,6.7,3.6,16.5,9.2,21.3,14.6,19.0,2024
41009,Columbia,OR,,,12.0,7.1,6.2,3.2,17.2,9.0,20.2,13.2,20.5,2024
46041,Dewey,SD,,,12.8,9.8,9.6,5.9,26.6,15.0,31.0,17.2,19.3,2024
48199,Hardin,TX,,,10.2,7.4,6.3,3.2,18.0,11.1,25.6,13.0,19.9,2024
46103,Pennington,SD,,,9.3,5.8,6.1,3.0,16.6,8.2,21.5,10.5,15.0,2024
37005,Alleghany,NC,,,10.6,8.8,7.1,3.8,19.6,11.1,27.2,15.2,19.7,2024
47127,Moore,TN,,,11.3,8.6,6.7,3.3,19.1,11.5,27.3,14.3,20.7,2024
53065,Stevens,WA,,,11.8,6.8,5.9,3.3,14.7,9.0,17.9,13.8,17.9,2024
18171,Warren,IN,,,11.0,7.9,6.3,3.0,20.5,10.1,26.4,12.8,19.4,2024
54089,Summers,WV,,,13.1,11.2,7.8,3.9,23.3,13.7,32.3,17.9,24.0,2024
48225,Houston,TX,,,10.3,8.4,7.3,4.1,19.9,14.0,30.7,14.7,19.9,2024
46119,Sully,SD,,,9.4,5.5,5.8,2.7,17.0,8.0,22.8,10.1,14.9,2024
22005,Ascension,LA,,,9.9,6.8,6.0,3.2,16.4,11.2,24.6,12.3,18.5,2024
29179,Reynolds,MO,,,11.6,10.2,7.5,3.9,26.3,11.3,30.8,17.5,22.3,2024
35017,Grant,NM,,,10.7,6.4,6.3,3.3,17.9,11.2,27.1,15.0,18.4,2024
21033,Caldwell,KY,,,11.3,9.3,6.8,3.4,20.7,11.9,26.9,14.8,18.4,2024
13063,Clayton,GA,,,11.4,7.2,6.2,4.5,17.9,14.9,34.3,14.9,18.7,2024
48499,Wood,TX,,,10.0,7.3,6.4,3.2,17.3,11.0,25.4,12.9,19.0,2024
02130,Ketchikan Gateway,AK,,,10.5,5.5,5.9,3.0,15.3,8.5,20.7,11.9,15.9,2024
29079,Grundy,MO,,,11.2,9.3,7.3,3.7,22.2,10.9,27.8,15.7,20.7,2024
51177,Spotsylvania,VA,,,10.2,6.0,5.4,2.9,14.3,11.6,20.5,11.7,17.6,2024
21107,Hopkins,KY,,,11.6,11.1,7.7,4.0,21.8,13.2,29.4,16.1,19.2,2024
18075,Jay,IN,,,11.6,10.1,7.5,3.8,23.3,12.0,33.4,15.3,20.6,2024
27067,Kandiyohi,MN,,,10.3,5.7,5.7,3.0,14.4,9.5,21.4,11.5,16.1,2024
39105,Meigs,OH,,,12.1,11.2,8.3,4.1,25.1,13.1,31.1,17.4,23.8,2024
12111,St. Lucie,FL,,,10.2,7.1,6.4,3.4,15.4,11.5,26.7,13.2,18.8,2024
42023,Cameron,PA,,,11.2,9.0,7.3,3.7,23.0,10.6,28.1,15.2,20.1,2024
29211,Sullivan,MO,,,10.9,9.0,7.1,3.7,23.1,12.0,31.5,16.5,20.7,2024
20201,Washington,KS,,,10.4,6.5,6.0,2.8,17.2,9.8,23.8,11.0,17.1,2024
21003,Allen,KY,,,11.3,10.0,7.3,3.6,20.7,12.1,28.6,15.1,19.4,2024
42077,Lehigh,PA,,,10.6,6.4,5.9,3.0,16.6,10.2,25.4,13.0,17.5,2024
37083,Halifax,NC,,,11.4,9.0,7.2,4.9,20.0,14.5,29.8,15.8,19.1,2024
53001,Adams,WA,,,11.6,7.2,6.8,3.9,14.3,12.3,26.8,16.2,19.0,2024
42001,Adams,PA,,,10.6,6.5,5.8,2.8,17.3,8.8,23.3,12.4,18.4,2024
29015,Benton,MO,,,11.2,9.3,7.1,3.6,22.5,10.7,28.3,16.1,20.8,2024
30007,Broadwater,MT,,,10.9,6.9,6.3,3.3,17.1,8.3,22.1,12.8,18.0,2024
42107,Schuylkill,PA,,,11.0,7.9,6.6,3.3,20.4,10.0,25.7,13.8,19.5,2024
06087,Santa Cruz,CA,,,10.2,5.2,5.2,2.7,11.5,9.0,20.6,12.4,17.4,2024
55113,Sawyer,WI,,,11.6,6.4,6.0,3.2,19.7,9.2,22.8,13.2,18.9,2024
29115,Linn,MO,,,11.2,9.6,7.2,3.7,23.4,10.9,29.9,16.2,21.2,2024
12083,Marion,FL,,,10.2,8.4,6.9,3.6,17.3,11.3,28.8,14.5,19.6,2024
13127,Glynn,GA,,,10.4,6.4,5.7,3.2,13.9,11.1,24.4,12.4,17.3,2024
02090,Fairbanks North Star,AK,,,9.9,4.8,5.2,2.6,13.9,7.6,20.3,11.0,15.7,2024
16029,Caribou,ID,,,10.5,5.9,5.8,3.0,13.1,8.7,22.6,12.3,16.5,2024
01015,Calhoun,AL,,,10.3,8.1,6.9,3.7,18.0,12.7,28.5,14.3,19.6,2024
31133,Pawnee,NE,,,10.1,7.3,6.6,3.3,17.1,9.9,28.0,12.7,16.1,2024
48289,Leon,TX,,,10.5,8.8,7.1,3.7,20.9,12.4,30.3,14.8,21.0,2024
22059,LaSalle,LA,,,10.1,8.8,7.0,3.8,21.7,12.2,30.1,14.9,21.1,2024
08001,Adams,CO,,,11.2,5.6,5.3,2.8,14.8,9.8,23.3,12.9,18.4,2024
39143,Sandusky,OH,,,11.1,8.7,7.0,3.3,21.0,12.1,28.5,14.0,20.8,2024
51035,Carroll,VA,,,11.2,8.9,6.5,3.4,21.8,11.1,27.0,15.4,21.5,2024
33011,Hillsborough,NH,,,11.4,4.8,4.9,2.3,10.3,7.7,17.6,9.7,15.8,2024
51735,Poquoson,VA,,,9.5,5.2,5.0,2.4,11.0,8.8,16.9,10.2,16.4,2024
18077,Jefferson,IN,,,12.0,8.8,6.7,3.3,20.1,10.8,28.6,14.0,20.1,2024
10001,Kent,DE,,,12.0,6.5,5.5,3.3,15.2,11.1,25.1,11.7,17.3,2024
51750,Radford,VA,,,11.1,7.8,6.6,3.7,15.6,12.1,23.3,14.3,19.7,2024
13245,Richmond,GA,,,11.7,7.9,6.4,4.3,18.5,14.7,30.2,14.8,19.7,2024
19179,Wapello,IA,,,10.3,7.4,6.3,3.5,20.9,11.9,31.4,13.4,17.0,2024
01079,Lawrence,AL,,,11.2,9.5,7.6,4.1,20.5,13.1,30.1,15.9,21.8,2024
