county_fips,State Name,County Name,City Name,Parameter Name,Sample Duration,Units of Measure,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,2nd Max Value,3rd Max Value,4th Max Value,Observation Count,Observation Percent,Completeness Indicator
25009,Massachusetts,Essex,Lynn,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042188,0.009448,0.077,0.067,0.066,0.065,8617,97,Y
25009,Massachusetts,Essex,Lynn,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042188,0.009448,0.077,0.067,0.066,0.065,8617,97,Y
25009,Massachusetts,Essex,Lynn,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041957,0.009613,0.077,0.067,0.066,0.065,6101,97,Y
25009,Massachusetts,Essex,Haverhill,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038407,0.009131,0.062,0.057,0.056,0.055,8622,98,Y
25009,Massachusetts,Essex,Haverhill,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038407,0.009131,0.062,0.057,0.056,0.055,8622,98,Y
25009,Massachusetts,Essex,Haverhill,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038302,0.009114,0.062,0.057,0.056,0.055,6117,99,Y
25009,Massachusetts,Essex,Haverhill,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.536207,2.309302,11.3,10.6,9.8,8.7,58,92,N
25009,Massachusetts,Essex,Haverhill,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.536207,2.309302,11.3,10.6,9.8,8.7,58,92,N
25009,Massachusetts,Essex,Haverhill,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.536207,2.309302,11.3,10.6,9.8,8.7,58,92,N
25009,Massachusetts,Essex,Haverhill,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.536207,2.309302,11.3,10.6,9.8,8.7,58,92,N
25009,Massachusetts,Essex,Haverhill,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.536207,2.309302,11.3,10.6,9.8,8.7,58,92,N
25009,Massachusetts,Essex,Haverhill,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.536207,2.309302,11.3,10.6,9.8,8.7,58,92,N
25009,Massachusetts,Essex,Haverhill,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.536207,2.309302,11.3,10.6,9.8,8.7,58,92,N
25009,Massachusetts,Essex,Haverhill,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.536207,2.309302,11.3,10.6,9.8,8.7,58,92,N
25011,Massachusetts,Franklin,Greenfield,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039522,0.009389,0.065,0.065,0.061,0.056,8530,95,Y
25011,Massachusetts,Franklin,Greenfield,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039522,0.009389,0.065,0.065,0.061,0.056,8530,95,Y
25011,Massachusetts,Franklin,Greenfield,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.03934,0.009449,0.065,0.065,0.061,0.056,6050,95,Y
25011,Massachusetts,Franklin,Greenfield,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.464407,3.293986,20.0,13.5,13.2,13.1,118,98,Y
25011,Massachusetts,Franklin,Greenfield,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.464407,3.293986,20.0,13.5,13.2,13.1,118,98,Y
25011,Massachusetts,Franklin,Greenfield,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.464407,3.293986,20.0,13.5,13.2,13.1,118,98,Y
25011,Massachusetts,Franklin,Greenfield,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.464407,3.293986,20.0,13.5,13.2,13.1,118,98,Y
25011,Massachusetts,Franklin,Greenfield,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.464407,3.293986,20.0,13.5,13.2,13.1,118,98,Y
25011,Massachusetts,Franklin,Greenfield,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.464407,3.293986,20.0,13.5,13.2,13.1,118,98,Y
25011,Massachusetts,Franklin,Greenfield,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.464407,3.293986,20.0,13.5,13.2,13.1,118,98,Y
25011,Massachusetts,Franklin,Greenfield,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.464407,3.293986,20.0,13.5,13.2,13.1,118,98,Y
25013,Massachusetts,Hampden,Chicopee,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041929,0.009654,0.068,0.068,0.067,0.066,8583,99,Y
25013,Massachusetts,Hampden,Chicopee,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041929,0.009654,0.068,0.068,0.067,0.066,8583,99,Y
25013,Massachusetts,Hampden,Chicopee,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041771,0.009764,0.068,0.068,0.067,0.066,6081,98,Y
25013,Massachusetts,Hampden,Chicopee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.967227,2.961937,13.4,12.9,12.7,12.4,119,98,Y
25013,Massachusetts,Hampden,Chicopee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.967227,2.961937,13.4,12.9,12.7,12.4,119,98,Y
25013,Massachusetts,Hampden,Chicopee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.967227,2.961937,13.4,12.9,12.7,12.4,119,98,Y
25013,Massachusetts,Hampden,Chicopee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.967227,2.961937,13.4,12.9,12.7,12.4,119,98,Y
25013,Massachusetts,Hampden,Chicopee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.967227,2.961937,13.4,12.9,12.7,12.4,119,98,Y
25013,Massachusetts,Hampden,Chicopee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.967227,2.961937,13.4,12.9,12.7,12.4,119,98,Y
25013,Massachusetts,Hampden,Chicopee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.967227,2.961937,13.4,12.9,12.7,12.4,119,98,Y
25013,Massachusetts,Hampden,Chicopee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.967227,2.961937,13.4,12.9,12.7,12.4,119,98,Y
25013,Massachusetts,Hampden,Chicopee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.159664,3.03274,13.1,13.0,13.0,12.7,119,98,Y
25013,Massachusetts,Hampden,Chicopee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.159664,3.03274,13.1,13.0,13.0,12.7,119,98,Y
25013,Massachusetts,Hampden,Chicopee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.159664,3.03274,13.1,13.0,13.0,12.7,119,98,Y
25013,Massachusetts,Hampden,Chicopee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.159664,3.03274,13.1,13.0,13.0,12.7,119,98,Y
25013,Massachusetts,Hampden,Chicopee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.159664,3.03274,13.1,13.0,13.0,12.7,119,98,Y
25013,Massachusetts,Hampden,Chicopee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.159664,3.03274,13.1,13.0,13.0,12.7,119,98,Y
25013,Massachusetts,Hampden,Chicopee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.159664,3.03274,13.1,13.0,13.0,12.7,119,98,Y
25013,Massachusetts,Hampden,Chicopee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.159664,3.03274,13.1,13.0,13.0,12.7,119,98,Y
25013,Massachusetts,Hampden,Springfield,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.266102,3.252565,14.7,14.5,14.0,11.0,59,90,N
25013,Massachusetts,Hampden,Springfield,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.266102,3.252565,14.7,14.5,14.0,11.0,59,90,N
25013,Massachusetts,Hampden,Springfield,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.266102,3.252565,14.7,14.5,14.0,11.0,59,90,N
25013,Massachusetts,Hampden,Springfield,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.266102,3.252565,14.7,14.5,14.0,11.0,59,90,N
25013,Massachusetts,Hampden,Springfield,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.266102,3.252565,14.7,14.5,14.0,11.0,59,90,N
25013,Massachusetts,Hampden,Springfield,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.266102,3.252565,14.7,14.5,14.0,11.0,59,90,N
25013,Massachusetts,Hampden,Springfield,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.266102,3.252565,14.7,14.5,14.0,11.0,59,90,N
25013,Massachusetts,Hampden,Springfield,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.266102,3.252565,14.7,14.5,14.0,11.0,59,90,N
25015,Massachusetts,Hampshire,Ware (census name for Ware Center),Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041797,0.0091,0.068,0.068,0.067,0.066,8516,97,Y
25015,Massachusetts,Hampshire,Ware (census name for Ware Center),Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041797,0.0091,0.068,0.068,0.067,0.066,8516,97,Y
25015,Massachusetts,Hampshire,Ware (census name for Ware Center),Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041333,0.009349,0.068,0.068,0.067,0.066,6045,98,Y
25017,Massachusetts,Middlesex,Chelmsford (Chelmsford Center),Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040716,0.008679,0.064,0.06,0.058,0.057,8021,99,Y
25017,Massachusetts,Middlesex,Chelmsford (Chelmsford Center),Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040716,0.008679,0.064,0.06,0.058,0.057,8021,99,Y
25017,Massachusetts,Middlesex,Chelmsford (Chelmsford Center),Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040563,0.008815,0.064,0.06,0.058,0.057,5693,100,Y
25017,Massachusetts,Middlesex,Chelmsford (Chelmsford Center),Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035745,0.008002,0.053,0.053,0.051,0.051,8643,97,Y
25017,Massachusetts,Middlesex,Chelmsford (Chelmsford Center),Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035745,0.008002,0.053,0.053,0.051,0.051,8643,97,Y
25017,Massachusetts,Middlesex,Chelmsford (Chelmsford Center),Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035522,0.008208,0.053,0.053,0.051,0.051,6124,98,Y
25021,Massachusetts,Norfolk,Milton,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041121,0.008147,0.07,0.063,0.062,0.059,8543,96,Y
25021,Massachusetts,Norfolk,Milton,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041121,0.008147,0.07,0.063,0.062,0.059,8543,96,Y
25021,Massachusetts,Norfolk,Milton,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040874,0.008265,0.07,0.063,0.062,0.059,6057,97,Y
25023,Massachusetts,Plymouth,Brockton,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041938,0.008637,0.067,0.063,0.062,0.061,8662,99,Y
25023,Massachusetts,Plymouth,Brockton,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041938,0.008637,0.067,0.063,0.062,0.061,8662,99,Y
25023,Massachusetts,Plymouth,Brockton,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041864,0.008604,0.067,0.063,0.062,0.061,6145,100,Y
25023,Massachusetts,Plymouth,Brockton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.829231,2.691696,12.2,11.6,11.5,9.9,65,98,Y
25023,Massachusetts,Plymouth,Brockton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.829231,2.691696,12.2,11.6,11.5,9.9,65,98,Y
25023,Massachusetts,Plymouth,Brockton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.829231,2.691696,12.2,11.6,11.5,9.9,65,98,Y
25023,Massachusetts,Plymouth,Brockton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.829231,2.691696,12.2,11.6,11.5,9.9,65,98,Y
25023,Massachusetts,Plymouth,Brockton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.829231,2.691696,12.2,11.6,11.5,9.9,65,98,Y
25023,Massachusetts,Plymouth,Brockton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.829231,2.691696,12.2,11.6,11.5,9.9,65,98,Y
25023,Massachusetts,Plymouth,Brockton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.829231,2.691696,12.2,11.6,11.5,9.9,65,98,Y
25023,Massachusetts,Plymouth,Brockton,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.829231,2.691696,12.2,11.6,11.5,9.9,65,98,Y
25025,Massachusetts,Suffolk,Boston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.702632,2.764486,15.0,13.3,12.9,12.7,114,94,Y
25025,Massachusetts,Suffolk,Boston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.702632,2.764486,15.0,13.3,12.9,12.7,114,94,Y
25025,Massachusetts,Suffolk,Boston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.702632,2.764486,15.0,13.3,12.9,12.7,114,94,Y
25025,Massachusetts,Suffolk,Boston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.702632,2.764486,15.0,13.3,12.9,12.7,114,94,Y
25025,Massachusetts,Suffolk,Boston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.702632,2.764486,15.0,13.3,12.9,12.7,114,94,Y
25025,Massachusetts,Suffolk,Boston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.702632,2.764486,15.0,13.3,12.9,12.7,114,94,Y
25025,Massachusetts,Suffolk,Boston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.702632,2.764486,15.0,13.3,12.9,12.7,114,94,Y
25025,Massachusetts,Suffolk,Boston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.702632,2.764486,15.0,13.3,12.9,12.7,114,94,Y
25025,Massachusetts,Suffolk,Boston,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.033989,0.009604,0.066,0.063,0.062,0.061,8465,96,Y
25025,Massachusetts,Suffolk,Boston,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.033989,0.009604,0.066,0.063,0.062,0.061,8465,96,Y
25025,Massachusetts,Suffolk,Boston,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.033721,0.009786,0.066,0.063,0.062,0.061,6025,96,Y
25025,Massachusetts,Suffolk,Boston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.152212,2.675454,13.5,13.2,13.0,12.1,113,93,Y
25025,Massachusetts,Suffolk,Boston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.152212,2.675454,13.5,13.2,13.0,12.1,113,93,Y
25025,Massachusetts,Suffolk,Boston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.152212,2.675454,13.5,13.2,13.0,12.1,113,93,Y
25025,Massachusetts,Suffolk,Boston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.152212,2.675454,13.5,13.2,13.0,12.1,113,93,Y
25025,Massachusetts,Suffolk,Boston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.152212,2.675454,13.5,13.2,13.0,12.1,113,93,Y
25025,Massachusetts,Suffolk,Boston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.152212,2.675454,13.5,13.2,13.0,12.1,113,93,Y
25025,Massachusetts,Suffolk,Boston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.152212,2.675454,13.5,13.2,13.0,12.1,113,93,Y
25025,Massachusetts,Suffolk,Boston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.152212,2.675454,13.5,13.2,13.0,12.1,113,93,Y
25025,Massachusetts,Suffolk,Boston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.590625,2.635154,12.0,12.0,11.7,11.6,64,97,Y
25025,Massachusetts,Suffolk,Boston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.590625,2.635154,12.0,12.0,11.7,11.6,64,97,Y
25025,Massachusetts,Suffolk,Boston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.590625,2.635154,12.0,12.0,11.7,11.6,64,97,Y
25025,Massachusetts,Suffolk,Boston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.590625,2.635154,12.0,12.0,11.7,11.6,64,97,Y
25025,Massachusetts,Suffolk,Boston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.590625,2.635154,12.0,12.0,11.7,11.6,64,97,Y
25025,Massachusetts,Suffolk,Boston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.590625,2.635154,12.0,12.0,11.7,11.6,64,97,Y
25025,Massachusetts,Suffolk,Boston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.590625,2.635154,12.0,12.0,11.7,11.6,64,97,Y
25025,Massachusetts,Suffolk,Boston,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.590625,2.635154,12.0,12.0,11.7,11.6,64,97,Y
25027,Massachusetts,Worcester,Worcester,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039282,0.007763,0.065,0.065,0.062,0.06,8622,98,Y
25027,Massachusetts,Worcester,Worcester,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039282,0.007763,0.065,0.065,0.062,0.06,8622,98,Y
25027,Massachusetts,Worcester,Worcester,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038934,0.007984,0.065,0.065,0.062,0.06,6115,99,Y
25027,Massachusetts,Worcester,Worcester,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.084127,2.762549,13.4,11.1,10.8,10.6,63,97,Y
25027,Massachusetts,Worcester,Worcester,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.084127,2.762549,13.4,11.1,10.8,10.6,63,97,Y
25027,Massachusetts,Worcester,Worcester,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.084127,2.762549,13.4,11.1,10.8,10.6,63,97,Y
25027,Massachusetts,Worcester,Worcester,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.084127,2.762549,13.4,11.1,10.8,10.6,63,97,Y
25027,Massachusetts,Worcester,Worcester,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.084127,2.762549,13.4,11.1,10.8,10.6,63,97,Y
25027,Massachusetts,Worcester,Worcester,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.084127,2.762549,13.4,11.1,10.8,10.6,63,97,Y
25027,Massachusetts,Worcester,Worcester,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.084127,2.762549,13.4,11.1,10.8,10.6,63,97,Y
25027,Massachusetts,Worcester,Worcester,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),5.084127,2.762549,13.4,11.1,10.8,10.6,63,97,Y
25027,Massachusetts,Worcester,Uxbridge,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041322,0.00938,0.068,0.065,0.06,0.06,8670,99,Y
25027,Massachusetts,Worcester,Uxbridge,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041322,0.00938,0.068,0.065,0.06,0.06,8670,99,Y
25027,Massachusetts,Worcester,Uxbridge,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041221,0.009375,0.068,0.065,0.06,0.06,6149,100,Y
26005,Michigan,Allegan,Holland,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041816,0.011208,0.075,0.073,0.072,0.071,5947,100,Y
26005,Michigan,Allegan,Holland,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041816,0.011208,0.075,0.073,0.072,0.071,5947,100,Y
26005,Michigan,Allegan,Holland,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041633,0.011407,0.075,0.073,0.072,0.071,4214,100,Y
26005,Michigan,Allegan,Holland,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.042056,4.83156,29.7,21.2,18.2,17.8,107,88,Y
26005,Michigan,Allegan,Holland,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.042056,4.83156,29.7,21.2,18.2,17.8,107,88,Y
26005,Michigan,Allegan,Holland,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.042056,4.83156,29.7,21.2,18.2,17.8,107,88,Y
26005,Michigan,Allegan,Holland,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.042056,4.83156,29.7,21.2,18.2,17.8,107,88,Y
26005,Michigan,Allegan,Holland,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.042056,4.83156,29.7,21.2,18.2,17.8,107,88,Y
26005,Michigan,Allegan,Holland,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.042056,4.83156,29.7,21.2,18.2,17.8,107,88,Y
26005,Michigan,Allegan,Holland,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.042056,4.83156,29.7,21.2,18.2,17.8,107,88,Y
26005,Michigan,Allegan,Holland,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.042056,4.83156,29.7,21.2,18.2,17.8,107,88,Y
26017,Michigan,Bay,Bay City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.785,4.778675,27.2,24.2,17.5,17.2,120,99,Y
26017,Michigan,Bay,Bay City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.785,4.778675,27.2,24.2,17.5,17.2,120,99,Y
26017,Michigan,Bay,Bay City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.785,4.778675,27.2,24.2,17.5,17.2,120,99,Y
26017,Michigan,Bay,Bay City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.785,4.778675,27.2,24.2,17.5,17.2,120,99,Y
26017,Michigan,Bay,Bay City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.785,4.778675,27.2,24.2,17.5,17.2,120,99,Y
26017,Michigan,Bay,Bay City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.785,4.778675,27.2,24.2,17.5,17.2,120,99,Y
26017,Michigan,Bay,Bay City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.785,4.778675,27.2,24.2,17.5,17.2,120,99,Y
26017,Michigan,Bay,Bay City,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.785,4.778675,27.2,24.2,17.5,17.2,120,99,Y
26019,Michigan,Benzie,Benzonia,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037857,0.009729,0.068,0.06,0.059,0.057,5959,97,Y
26019,Michigan,Benzie,Benzonia,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037857,0.009729,0.068,0.06,0.059,0.057,5959,97,Y
26019,Michigan,Benzie,Benzonia,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037424,0.009972,0.068,0.06,0.059,0.057,4220,97,Y
26021,Michigan,Berrien,Coloma,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041824,0.010681,0.074,0.071,0.069,0.066,6235,100,Y
26021,Michigan,Berrien,Coloma,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041824,0.010681,0.074,0.071,0.069,0.066,6235,100,Y
26021,Michigan,Berrien,Coloma,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041596,0.010875,0.074,0.071,0.069,0.066,4418,100,Y
26027,Michigan,Cass,Cassopolis,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042661,0.009781,0.067,0.065,0.064,0.064,6103,100,Y
26027,Michigan,Cass,Cassopolis,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042661,0.009781,0.067,0.065,0.064,0.064,6103,100,Y
26027,Michigan,Cass,Cassopolis,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042361,0.009989,0.067,0.064,0.064,0.063,4328,100,Y
26037,Michigan,Clinton,Lansing,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037961,0.008895,0.06,0.058,0.055,0.055,5924,94,Y
26037,Michigan,Clinton,Lansing,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037961,0.008895,0.06,0.058,0.055,0.055,5924,94,Y
26037,Michigan,Clinton,Lansing,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.03786,0.009008,0.06,0.058,0.055,0.055,4205,93,Y
26049,Michigan,Genesee,Flint,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038852,0.009361,0.061,0.061,0.061,0.06,6068,99,Y
26049,Michigan,Genesee,Flint,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038852,0.009361,0.061,0.061,0.061,0.06,6068,99,Y
26049,Michigan,Genesee,Flint,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038683,0.009486,0.061,0.061,0.061,0.06,4297,99,Y
26049,Michigan,Genesee,Flint,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.828448,4.329491,20.2,18.4,17.5,16.5,116,98,Y
26049,Michigan,Genesee,Flint,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.828448,4.329491,20.2,18.4,17.5,16.5,116,98,Y
26049,Michigan,Genesee,Flint,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.828448,4.329491,20.2,18.4,17.5,16.5,116,98,Y
26049,Michigan,Genesee,Flint,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.828448,4.329491,20.2,18.4,17.5,16.5,116,98,Y
26049,Michigan,Genesee,Flint,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.828448,4.329491,20.2,18.4,17.5,16.5,116,98,Y
26049,Michigan,Genesee,Flint,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.828448,4.329491,20.2,18.4,17.5,16.5,116,98,Y
26049,Michigan,Genesee,Flint,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.828448,4.329491,20.2,18.4,17.5,16.5,116,98,Y
26049,Michigan,Genesee,Flint,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.828448,4.329491,20.2,18.4,17.5,16.5,116,98,Y
